game,second,state,quarter,atdef,pospoints,negpoints,diff
2,3074,0,0,-1,31,31,0
2,3075,0,0,-1,31,31,0
2,3076,0,0,-1,31,31,0
2,3077,0,0,-1,31,31,0
2,3078,0,0,-1,31,31,0
2,3079,0,0,-1,31,31,0
2,3080,0,0,-1,31,31,0
2,3081,0,0,-1,31,31,0
2,3082,0,0,-1,31,31,0
2,3083,0,0,-1,31,31,0
2,3084,0,0,-1,31,31,0
2,3085,0,0,-1,31,31,0
2,3086,0,0,-1,31,31,0
2,3087,0,0,-1,31,31,0
2,3088,0,0,-1,31,31,0
2,3089,0,0,-1,31,31,0
2,3090,0,0,-1,31,31,0
2,3091,0,0,-1,31,31,0
2,3092,0,0,-1,31,31,0
2,3093,0,0,-1,31,31,0
2,3094,0,0,-1,31,31,0
2,3095,0,0,-1,31,31,0
2,3096,0,0,-1,31,31,0
2,3097,0,0,-1,31,31,0
2,3098,0,0,-1,31,31,0
2,3099,0,0,-1,31,31,0
2,3100,0,0,-1,31,31,0
2,3101,0,0,-1,31,31,0
2,3102,0,0,-1,31,31,0
2,3103,0,0,-1,31,31,0
2,3104,0,0,-1,31,31,0
2,3105,0,0,-1,31,31,0
2,3106,0,0,-1,31,31,0
2,3107,0,0,-1,31,31,0
2,3108,0,0,-1,31,31,0
2,3109,0,0,-1,31,31,0
2,3110,0,0,-1,31,31,0
2,3111,0,0,-1,31,31,0
2,3112,0,0,-1,31,31,0
2,3113,0,0,-1,31,31,0
2,3114,0,0,-1,31,31,0
2,3115,0,0,-1,31,31,0
2,3116,0,0,-1,31,31,0
2,3117,0,0,-1,31,31,0
2,3118,0,0,-1,31,31,0
2,3119,0,0,-1,31,31,0
2,3120,0,0,-1,31,31,0
2,3121,0,0,-1,31,31,0
2,3122,0,0,-1,31,31,0
2,3123,0,0,-1,31,31,0
2,3124,0,0,-1,31,31,0
2,3125,0,0,-1,31,31,0
2,3126,0,0,-1,31,31,0
2,3127,1,3,0,31,31,0
2,3128,1,3,0,31,31,0
2,3129,1,3,0,31,31,0
2,3130,1,3,0,31,31,0
2,3131,1,3,0,31,31,0
2,3132,1,3,0,31,31,0
2,3133,1,3,0,31,31,0
2,3134,1,3,0,31,31,0
2,3135,1,3,0,31,31,0
2,3136,1,3,0,31,31,0
2,3137,1,3,0,31,31,0
2,3138,1,3,0,31,31,0
2,3139,1,3,0,31,31,0
2,3140,1,3,0,31,31,0
2,3141,1,3,0,31,31,0
2,3142,1,3,0,31,31,0
2,3143,1,3,0,31,31,0
2,3144,1,3,1,31,31,0
2,3145,1,3,1,31,31,0
2,3146,1,3,1,31,31,0
2,3147,1,3,1,31,31,0
2,3148,1,3,1,31,31,0
2,3149,1,3,1,31,31,0
2,3150,1,3,1,31,31,0
2,3151,1,3,1,31,31,0
2,3152,2,3,-1,31,31,0
2,3153,2,3,-1,31,31,0
2,3154,2,3,-1,31,31,0
2,3155,2,3,-1,31,31,0
2,3156,2,3,-1,31,31,0
2,3157,2,3,-1,31,31,0
2,3158,2,3,-1,31,31,0
2,3159,2,3,-1,31,31,0
2,3160,2,3,-1,31,31,0
2,3161,2,3,-1,31,31,0
2,3162,2,3,-1,31,31,0
2,3163,2,3,-1,31,31,0
2,3164,2,3,-1,31,31,0
2,3165,1,3,1,31,31,0
2,3166,1,3,1,31,31,0
2,3167,2,3,-1,31,31,0
2,3168,2,3,-1,31,31,0
2,3169,2,3,-1,31,31,0
2,3170,2,3,-1,31,31,0
2,3171,2,3,-1,31,31,0
2,3172,2,3,-1,31,31,0
2,3173,2,3,-1,31,31,0
2,3174,1,3,1,31,31,0
2,3175,1,3,1,31,31,0
2,3176,1,3,1,31,31,0
2,3177,1,3,1,33,31,2
2,3178,1,3,-1,33,31,2
2,3179,1,3,-1,33,31,2
2,3180,1,3,0,33,31,2
2,3181,1,3,0,33,31,2
2,3182,1,3,0,33,31,2
2,3183,1,3,0,33,31,2
2,3184,1,3,0,33,31,2
2,3185,1,3,0,33,31,2
2,3186,1,3,0,33,31,2
2,3187,1,3,0,33,31,2
2,3188,1,3,0,33,31,2
2,3189,1,3,0,33,31,2
2,3190,1,3,0,33,31,2
2,3191,1,3,1,33,31,2
2,3192,1,3,1,33,31,2
2,3193,1,3,1,33,31,2
2,3194,1,3,1,33,31,2
2,3195,1,3,1,33,31,2
2,3196,1,3,1,33,31,2
2,3197,1,3,1,33,31,2
2,3198,1,3,1,33,31,2
2,3199,1,3,1,33,31,2
2,3200,1,3,1,33,31,2
2,3201,1,3,1,33,31,2
2,3202,1,3,1,33,31,2
2,3203,1,3,1,33,31,2
2,3204,1,3,1,33,31,2
2,3205,1,3,1,33,31,2
2,3206,1,3,1,33,31,2
2,3207,1,3,1,35,31,4
2,3208,1,3,-1,35,31,4
2,3209,1,3,0,35,31,4
2,3210,1,3,0,35,31,4
2,3211,1,3,0,35,31,4
2,3212,1,3,0,35,31,4
2,3213,1,3,0,35,31,4
2,3214,1,3,0,35,31,4
2,3215,1,3,0,35,31,4
2,3216,1,3,0,35,31,4
2,3217,1,3,0,35,31,4
2,3218,1,3,0,35,31,4
2,3219,1,3,0,35,31,4
2,3220,1,3,1,35,31,4
2,3221,1,3,1,35,31,4
2,3222,1,3,1,35,31,4
2,3223,1,3,1,35,31,4
2,3224,1,3,1,35,31,4
2,3225,1,3,1,35,31,4
2,3226,1,3,1,35,31,4
2,3227,1,3,1,35,31,4
2,3228,1,3,1,37,31,6
2,3229,2,3,-1,37,31,6
2,3230,2,3,-1,37,31,6
2,3231,2,3,-1,37,31,6
2,3232,2,3,-1,37,31,6
2,3233,2,3,-1,37,31,6
2,3234,4,3,-1,37,31,6
2,3235,4,3,-1,37,31,6
2,3236,4,3,-1,37,31,6
2,3237,4,3,-1,37,31,6
2,3238,4,3,-1,37,31,6
2,3239,4,3,-1,37,31,6
2,3240,4,3,-1,37,31,6
2,3241,4,3,-1,37,31,6
2,3242,4,3,-1,37,31,6
2,3243,4,3,-1,37,31,6
2,3244,4,3,-1,37,31,6
2,3245,4,3,-1,37,31,6
2,3246,4,3,-1,37,31,6
2,3247,4,3,-1,37,31,6
2,3248,4,3,-1,37,31,6
2,3249,4,3,-1,37,31,6
2,3250,4,3,-1,37,31,6
2,3251,4,3,-1,37,31,6
2,3252,4,3,-1,37,31,6
2,3253,4,3,-1,37,31,6
2,3254,4,3,-1,37,31,6
2,3255,4,3,-1,37,31,6
2,3256,4,3,-1,37,31,6
2,3257,4,3,-1,37,31,6
2,3258,4,3,-1,37,31,6
2,3259,4,3,-1,37,31,6
2,3260,4,3,-1,37,31,6
2,3261,4,3,-1,37,31,6
2,3262,4,3,-1,37,31,6
2,3263,4,3,-1,37,31,6
2,3264,4,3,-1,37,31,6
2,3265,4,3,-1,37,31,6
2,3266,4,3,-1,37,31,6
2,3267,4,3,-1,37,31,6
2,3268,4,3,-1,37,31,6
2,3269,4,3,-1,37,31,6
2,3270,4,3,-1,37,31,6
2,3271,4,3,-1,37,31,6
2,3272,4,3,-1,37,31,6
2,3273,4,3,-1,37,31,6
2,3274,4,3,-1,37,31,6
2,3275,4,3,-1,37,31,6
2,3276,4,3,-1,37,31,6
2,3277,4,3,-1,37,31,6
2,3278,4,3,-1,37,31,6
2,3279,4,3,-1,37,31,6
2,3280,4,3,-1,37,31,6
2,3281,4,3,-1,37,31,6
2,3282,4,3,-1,37,31,6
2,3283,4,3,-1,37,31,6
2,3284,4,3,-1,37,31,6
2,3285,4,3,-1,37,31,6
2,3286,4,3,-1,37,31,6
2,3287,4,3,-1,37,31,6
2,3288,4,3,-1,37,31,6
2,3289,4,3,-1,37,31,6
2,3290,4,3,-1,37,31,6
2,3291,4,3,-1,37,31,6
2,3292,4,3,-1,37,31,6
2,3293,4,3,-1,37,31,6
2,3294,4,3,-1,37,31,6
2,3295,4,3,-1,37,31,6
2,3296,4,3,-1,37,31,6
2,3297,2,3,-1,37,31,6
2,3298,2,3,-1,37,31,6
2,3299,2,3,-1,37,31,6
2,3300,2,3,-1,37,31,6
2,3301,2,3,-1,37,31,6
2,3302,2,3,-1,37,31,6
2,3303,2,3,-1,37,31,6
2,3304,1,3,0,37,31,6
2,3305,1,3,0,37,31,6
2,3306,1,3,0,37,31,6
2,3307,1,3,0,37,31,6
2,3308,1,3,0,37,31,6
2,3309,1,3,0,37,31,6
2,3310,1,3,0,37,31,6
2,3311,1,3,0,37,31,6
2,3312,1,3,0,37,31,6
2,3313,1,3,0,37,31,6
2,3314,1,3,0,37,31,6
2,3315,1,3,0,37,31,6
2,3316,1,3,0,37,31,6
2,3317,1,3,0,37,31,6
2,3318,1,3,0,37,31,6
2,3319,1,3,0,37,34,3
2,3320,1,3,-1,37,34,3
2,3321,1,3,1,37,34,3
2,3322,1,3,1,37,34,3
2,3323,1,3,1,37,34,3
2,3324,1,3,1,37,34,3
2,3325,1,3,1,37,34,3
2,3326,1,3,1,37,34,3
2,3327,1,3,1,37,34,3
2,3328,1,3,1,37,34,3
2,3329,1,3,1,37,34,3
2,3330,1,3,1,37,34,3
2,3331,1,3,1,37,34,3
2,3332,1,3,1,37,34,3
2,3333,1,3,1,37,34,3
2,3334,2,3,-1,37,34,3
2,3335,2,3,-1,37,34,3
2,3336,2,3,-1,37,34,3
2,3337,2,3,-1,37,34,3
2,3338,2,3,-1,37,34,3
2,3339,2,3,-1,37,34,3
2,3340,2,3,-1,37,34,3
2,3341,2,3,-1,37,34,3
2,3342,2,3,-1,37,34,3
2,3343,2,3,-1,37,34,3
2,3344,2,3,-1,37,34,3
2,3345,2,3,-1,37,34,3
2,3346,2,3,-1,37,34,3
2,3347,2,3,-1,37,34,3
2,3348,2,3,-1,37,34,3
2,3349,1,3,1,37,34,3
2,3350,1,3,1,37,34,3
2,3351,1,3,1,37,34,3
2,3352,1,3,1,37,34,3
2,3353,1,3,1,37,34,3
2,3354,1,3,1,37,34,3
2,3355,1,3,1,37,34,3
2,3356,1,3,1,37,34,3
2,3357,1,3,1,37,34,3
2,3358,1,3,1,37,34,3
2,3359,1,3,0,37,34,3
2,3360,1,3,0,37,34,3
2,3361,1,3,0,37,34,3
2,3362,1,3,0,37,34,3
2,3363,1,3,0,37,34,3
2,3364,1,3,0,37,34,3
2,3365,1,3,0,37,34,3
2,3366,1,3,0,37,34,3
2,3367,1,3,0,37,34,3
2,3368,1,3,0,37,34,3
2,3369,1,3,0,37,34,3
2,3370,1,3,0,37,34,3
2,3371,1,3,0,37,34,3
2,3372,1,3,1,37,34,3
2,3373,1,3,1,37,34,3
2,3374,1,3,1,37,34,3
2,3375,1,3,1,37,34,3
2,3376,1,3,1,37,34,3
2,3377,1,3,1,39,34,5
2,3378,1,3,-1,39,34,5
2,3379,1,3,-1,39,34,5
2,3380,1,3,0,39,34,5
2,3381,1,3,0,39,34,5
2,3382,1,3,0,39,34,5
2,3383,1,3,0,39,34,5
2,3384,1,3,0,39,34,5
2,3385,1,3,0,39,34,5
2,3386,1,3,0,39,34,5
2,3387,1,3,0,39,34,5
2,3388,1,3,0,39,34,5
2,3389,1,3,0,39,34,5
2,3390,1,3,0,39,34,5
2,3391,1,3,0,39,37,2
2,3392,1,3,-1,39,37,2
2,3393,1,3,1,39,37,2
2,3394,1,3,1,39,37,2
2,3395,1,3,1,39,37,2
2,3396,1,3,1,39,37,2
2,3397,1,3,1,39,37,2
2,3398,1,3,1,39,37,2
2,3399,1,3,1,39,37,2
2,3400,1,3,1,39,37,2
2,3401,1,3,1,39,37,2
2,3402,1,3,1,39,37,2
2,3403,2,3,-1,39,37,2
2,3404,2,3,-1,39,37,2
2,3405,2,3,-1,39,37,2
2,3406,2,3,-1,39,37,2
2,3407,2,3,-1,39,37,2
2,3408,2,3,-1,39,37,2
2,3409,2,3,-1,39,37,2
2,3410,2,3,-1,39,37,2
2,3411,2,3,-1,39,37,2
2,3412,2,3,-1,39,37,2
2,3413,2,3,-1,39,37,2
2,3414,2,3,-1,39,37,2
2,3415,2,3,-1,39,37,2
2,3416,2,3,-1,39,37,2
2,3417,2,3,-1,39,37,2
2,3418,2,3,-1,39,37,2
2,3419,2,3,-1,39,37,2
2,3420,2,3,-1,39,37,2
2,3421,3,3,-1,39,37,2
2,3422,3,3,-1,39,37,2
2,3423,3,3,-1,39,37,2
2,3424,3,3,-1,39,37,2
2,3425,3,3,-1,39,37,2
2,3426,3,3,-1,39,37,2
2,3427,3,3,-1,39,37,2
2,3428,3,3,-1,39,37,2
2,3429,3,3,-1,40,37,3
2,3430,3,3,-1,40,37,3
2,3431,3,3,-1,40,37,3
2,3432,3,3,-1,40,37,3
2,3433,3,3,-1,40,37,3
2,3434,3,3,-1,40,37,3
2,3435,3,3,-1,40,37,3
2,3436,3,3,-1,40,37,3
2,3437,3,3,-1,40,37,3
2,3438,3,3,-1,40,37,3
2,3439,3,3,-1,41,37,4
2,3440,2,3,-1,41,37,4
2,3441,2,3,-1,41,37,4
2,3442,1,3,0,41,37,4
2,3443,1,3,0,41,37,4
2,3444,1,3,0,41,37,4
2,3445,1,3,0,41,37,4
2,3446,1,3,0,41,37,4
2,3447,1,3,0,41,37,4
2,3448,1,3,0,41,37,4
2,3449,1,3,0,41,37,4
2,3450,1,3,0,41,37,4
2,3451,1,3,0,41,37,4
2,3452,1,3,0,41,37,4
2,3453,1,3,0,41,37,4
2,3454,1,3,0,41,37,4
2,3455,1,3,0,41,37,4
2,3456,1,3,0,41,37,4
2,3457,1,3,0,41,37,4
2,3458,1,3,1,41,37,4
2,3459,1,3,1,41,37,4
2,3460,1,3,1,41,37,4
2,3461,1,3,1,41,37,4
2,3462,1,3,1,41,37,4
2,3463,1,3,1,41,37,4
2,3464,1,3,0,41,37,4
2,3465,1,3,0,41,37,4
2,3466,1,3,0,41,37,4
2,3467,1,3,0,41,37,4
2,3468,1,3,0,41,37,4
2,3469,2,3,-1,41,37,4
2,3470,2,3,-1,41,37,4
2,3471,2,3,-1,41,37,4
2,3472,2,3,-1,41,37,4
2,3473,2,3,-1,41,37,4
2,3474,2,3,-1,41,37,4
2,3475,2,3,-1,41,37,4
2,3476,2,3,-1,41,37,4
2,3477,2,3,-1,41,37,4
2,3478,2,3,-1,41,37,4
2,3479,2,3,-1,41,37,4
2,3480,2,3,-1,41,37,4
2,3481,2,3,-1,41,37,4
2,3482,2,3,-1,41,37,4
2,3483,2,3,-1,41,37,4
2,3484,2,3,-1,41,37,4
2,3485,2,3,-1,41,37,4
2,3486,2,3,-1,41,37,4
2,3487,2,3,-1,41,37,4
2,3488,2,3,-1,41,37,4
2,3489,2,3,-1,41,37,4
2,3490,2,3,-1,41,37,4
2,3491,2,3,-1,41,37,4
2,3492,1,3,0,41,37,4
2,3493,1,3,0,41,37,4
2,3494,1,3,0,41,37,4
2,3495,1,3,0,41,37,4
2,3496,1,3,0,41,37,4
2,3497,2,3,-1,41,37,4
2,3498,2,3,-1,41,37,4
2,3499,2,3,-1,41,37,4
2,3500,2,3,-1,41,37,4
2,3501,2,3,-1,41,37,4
2,3502,2,3,-1,41,37,4
2,3503,2,3,-1,41,37,4
2,3504,2,3,-1,41,37,4
2,3505,2,3,-1,41,37,4
2,3506,2,3,-1,41,37,4
2,3507,2,3,-1,41,37,4
2,3508,2,3,-1,41,37,4
2,3509,2,3,-1,41,37,4
2,3510,3,3,-1,41,37,4
2,3511,3,3,-1,41,37,4
2,3512,3,3,-1,41,37,4
2,3513,3,3,-1,41,37,4
2,3514,3,3,-1,41,37,4
2,3515,3,3,-1,41,37,4
2,3516,3,3,-1,41,37,4
2,3517,3,3,-1,41,37,4
2,3518,3,3,-1,41,37,4
2,3519,3,3,-1,41,37,4
2,3520,3,3,-1,41,37,4
2,3521,3,3,-1,41,37,4
2,3522,3,3,-1,41,37,4
2,3523,3,3,-1,41,37,4
2,3524,3,3,-1,41,37,4
2,3525,3,3,-1,41,37,4
2,3526,3,3,-1,41,38,3
2,3527,2,3,-1,41,38,3
2,3528,2,3,-1,41,38,3
2,3529,2,3,-1,41,38,3
2,3530,2,3,-1,41,38,3
2,3531,2,3,-1,41,38,3
2,3532,2,3,-1,41,38,3
2,3533,2,3,-1,41,38,3
2,3534,2,3,-1,41,38,3
2,3535,2,3,-1,41,38,3
2,3536,1,3,1,41,38,3
2,3537,1,3,1,41,38,3
2,3538,1,3,1,41,38,3
2,3539,1,3,1,41,38,3
2,3540,1,3,1,41,38,3
2,3541,1,3,1,41,38,3
2,3542,1,3,1,41,38,3
2,3543,1,3,1,41,38,3
2,3544,1,3,1,41,38,3
2,3545,1,3,1,41,38,3
2,3546,1,3,1,41,38,3
2,3547,1,3,1,41,38,3
2,3548,1,3,1,41,38,3
2,3549,1,3,1,41,38,3
2,3550,1,3,1,41,38,3
2,3551,1,3,1,41,38,3
2,3552,1,3,1,41,38,3
2,3553,1,3,1,41,38,3
2,3554,1,3,1,43,38,5
2,3555,1,3,-1,43,38,5
2,3556,1,3,0,43,38,5
2,3557,1,3,0,43,38,5
2,3558,1,3,0,43,38,5
2,3559,1,3,1,43,38,5
2,3560,1,3,1,43,38,5
2,3561,1,3,1,43,38,5
2,3562,1,3,1,43,38,5
2,3563,1,3,1,43,38,5
2,3564,2,3,-1,43,38,5
2,3565,2,3,-1,43,38,5
2,3566,2,3,-1,43,38,5
2,3567,2,3,-1,43,38,5
2,3568,2,3,-1,43,38,5
2,3569,2,3,-1,43,38,5
2,3570,2,3,-1,43,38,5
2,3571,2,3,-1,43,38,5
2,3572,2,3,-1,43,38,5
2,3573,2,3,-1,43,38,5
2,3574,2,3,-1,43,38,5
2,3575,2,3,-1,43,38,5
2,3576,2,3,-1,43,38,5
2,3577,2,3,-1,43,38,5
2,3578,2,3,-1,43,38,5
2,3579,2,3,-1,43,38,5
2,3580,2,3,-1,43,38,5
2,3581,2,3,-1,43,38,5
2,3582,2,3,-1,43,38,5
2,3583,2,3,-1,43,38,5
2,3584,2,3,-1,43,38,5
2,3585,2,3,-1,43,38,5
2,3586,1,3,1,43,38,5
2,3587,1,3,1,43,38,5
2,3588,1,3,1,43,38,5
2,3589,1,3,1,43,38,5
2,3590,1,3,1,43,38,5
2,3591,1,3,1,43,38,5
2,3592,1,3,1,43,38,5
2,3593,1,3,1,43,38,5
2,3594,1,3,1,43,38,5
2,3595,1,3,1,43,38,5
2,3596,1,3,0,43,38,5
2,3597,1,3,0,43,38,5
2,3598,1,3,0,43,38,5
2,3599,1,3,0,43,38,5
2,3600,1,3,0,43,38,5
2,3601,1,3,0,43,38,5
2,3602,1,3,0,43,38,5
2,3603,1,3,0,43,38,5
2,3604,1,3,0,43,38,5
2,3605,1,3,0,43,38,5
2,3606,1,3,0,43,38,5
2,3607,1,3,0,43,38,5
2,3608,1,3,0,43,38,5
2,3609,1,3,1,43,38,5
2,3610,1,3,1,43,38,5
2,3611,1,3,1,43,38,5
2,3612,1,3,1,43,38,5
2,3613,1,3,1,43,38,5
2,3614,1,3,1,43,38,5
2,3615,1,3,1,43,38,5
2,3616,1,3,1,43,38,5
2,3617,1,3,1,45,38,7
2,3618,1,3,-1,45,38,7
2,3619,1,3,0,45,38,7
2,3620,1,3,0,45,38,7
2,3621,1,3,0,45,38,7
2,3622,1,3,0,45,38,7
2,3623,1,3,0,45,38,7
2,3624,1,3,0,45,38,7
2,3625,1,3,0,45,38,7
2,3626,1,3,0,45,38,7
2,3627,1,3,0,45,38,7
2,3628,1,3,0,45,38,7
2,3629,1,3,0,45,38,7
2,3630,1,3,0,45,38,7
2,3631,1,3,0,45,38,7
2,3632,1,3,0,45,38,7
2,3633,1,3,0,45,38,7
2,3634,1,3,0,45,38,7
2,3635,2,3,-1,45,38,7
2,3636,2,3,-1,45,38,7
2,3637,2,3,-1,45,38,7
2,3638,2,3,-1,45,38,7
2,3639,2,3,-1,45,38,7
2,3640,2,3,-1,45,38,7
2,3641,2,3,-1,45,38,7
2,3642,2,3,-1,45,38,7
2,3643,2,3,-1,45,38,7
2,3644,2,3,-1,45,38,7
2,3645,2,3,-1,45,38,7
2,3646,2,3,-1,45,38,7
2,3647,2,3,-1,45,38,7
2,3648,2,3,-1,45,38,7
2,3649,2,3,-1,45,38,7
2,3650,2,3,-1,45,38,7
2,3651,2,3,-1,45,38,7
2,3652,1,3,0,45,38,7
2,3653,1,3,0,45,38,7
2,3654,1,3,0,45,38,7
2,3655,1,3,0,45,38,7
2,3656,1,3,0,45,38,7
2,3657,1,3,0,45,38,7
2,3658,1,3,0,45,38,7
2,3659,1,3,0,45,38,7
2,3660,2,3,-1,45,38,7
2,3661,2,3,-1,45,38,7
2,3662,2,3,-1,45,38,7
2,3663,2,3,-1,45,38,7
2,3664,2,3,-1,45,38,7
2,3665,2,3,-1,45,38,7
2,3666,2,3,-1,45,38,7
2,3667,2,3,-1,45,38,7
2,3668,2,3,-1,45,38,7
2,3669,2,3,-1,45,38,7
2,3670,2,3,-1,45,38,7
2,3671,2,3,-1,45,38,7
2,3672,2,3,-1,45,38,7
2,3673,3,3,-1,45,38,7
2,3674,3,3,-1,45,38,7
2,3675,3,3,-1,45,38,7
2,3676,3,3,-1,45,38,7
2,3677,3,3,-1,45,38,7
2,3678,3,3,-1,45,38,7
2,3679,3,3,-1,45,38,7
2,3680,3,3,-1,45,38,7
2,3681,3,3,-1,45,38,7
2,3682,3,3,-1,45,38,7
2,3683,3,3,-1,45,38,7
2,3684,3,3,-1,45,38,7
2,3685,3,3,-1,45,38,7
2,3686,3,3,-1,45,38,7
2,3687,3,3,-1,45,38,7
2,3688,3,3,-1,45,38,7
2,3689,3,3,-1,45,39,6
2,3690,2,3,-1,45,39,6
2,3691,2,3,-1,45,39,6
2,3692,1,3,1,45,39,6
2,3693,1,3,1,45,39,6
2,3694,1,3,1,45,39,6
2,3695,1,3,1,45,39,6
2,3696,1,3,1,45,39,6
2,3697,1,3,1,45,39,6
2,3698,1,3,1,45,39,6
2,3699,1,3,1,45,39,6
2,3700,1,3,1,45,39,6
2,3701,1,3,1,45,39,6
2,3702,1,3,1,45,39,6
2,3703,1,3,1,45,39,6
2,3704,1,3,1,45,39,6
2,3705,1,3,1,45,39,6
2,3706,2,3,-1,45,39,6
2,3707,2,3,-1,45,39,6
2,3708,2,3,-1,45,39,6
2,3709,2,3,-1,45,39,6
2,3710,2,3,-1,45,39,6
2,3711,2,3,-1,45,39,6
2,3712,2,3,-1,45,39,6
2,3713,2,3,-1,45,39,6
2,3714,2,3,-1,45,39,6
2,3715,2,3,-1,45,39,6
2,3716,2,3,-1,45,39,6
2,3717,2,3,-1,45,39,6
2,3718,2,3,-1,45,39,6
2,3719,1,3,0,45,39,6
2,3720,1,3,0,45,39,6
2,3721,1,3,0,45,39,6
2,3722,1,3,0,45,39,6
2,3723,1,3,0,45,39,6
2,3724,1,3,0,45,39,6
2,3725,1,3,0,45,39,6
2,3726,1,3,0,45,39,6
2,3727,1,3,-1,45,39,6
2,3728,1,3,-1,45,39,6
2,3729,1,3,0,45,39,6
2,3730,1,3,0,45,39,6
2,3731,1,3,0,45,39,6
2,3732,1,3,0,45,39,6
2,3733,1,3,0,45,39,6
2,3734,1,3,0,45,39,6
2,3735,1,3,0,45,39,6
2,3736,1,3,0,45,39,6
2,3737,1,3,0,45,39,6
2,3738,1,3,0,45,39,6
2,3739,1,3,0,45,39,6
2,3740,1,3,0,45,39,6
2,3741,2,3,-1,45,39,6
2,3742,2,3,-1,45,39,6
2,3743,2,3,-1,45,39,6
2,3744,2,3,-1,45,39,6
2,3745,2,3,-1,45,39,6
2,3746,2,3,-1,45,39,6
2,3747,2,3,-1,45,39,6
2,3748,2,3,-1,45,39,6
2,3749,2,3,-1,45,39,6
2,3750,2,3,-1,45,39,6
2,3751,2,3,-1,45,39,6
2,3752,2,3,-1,45,39,6
2,3753,2,3,-1,45,39,6
2,3754,1,3,1,45,39,6
2,3755,1,3,1,45,39,6
2,3756,1,3,1,45,39,6
2,3757,1,3,1,45,39,6
2,3758,1,3,1,45,39,6
2,3759,1,3,1,45,39,6
2,3760,1,3,1,45,39,6
2,3761,1,3,1,45,39,6
2,3762,1,3,1,45,39,6
2,3763,1,3,1,45,39,6
2,3764,1,3,1,45,39,6
2,3765,1,3,1,45,39,6
2,3766,1,3,1,45,39,6
2,3767,1,3,1,45,39,6
2,3768,1,3,1,45,39,6
2,3769,1,3,1,47,39,8
2,3770,1,3,-1,47,39,8
2,3771,1,3,0,47,39,8
2,3772,1,3,0,47,39,8
2,3773,1,3,0,47,39,8
2,3774,1,3,0,47,39,8
2,3775,1,3,0,47,39,8
2,3776,1,3,0,47,39,8
2,3777,1,3,0,47,39,8
2,3778,1,3,0,47,39,8
2,3779,1,3,0,47,39,8
2,3780,1,3,0,47,39,8
2,3781,1,3,1,47,39,8
2,3782,1,3,1,47,39,8
2,3783,1,3,1,47,39,8
2,3784,1,3,1,47,39,8
2,3785,1,3,1,47,39,8
2,3786,1,3,0,47,39,8
2,3787,1,3,0,47,39,8
2,3788,1,3,0,47,39,8
2,3789,1,3,0,47,39,8
2,3790,1,3,0,47,39,8
2,3791,1,3,0,47,39,8
2,3792,1,3,0,47,39,8
2,3793,1,3,0,47,39,8
2,3794,1,3,0,47,39,8
2,3795,1,3,0,47,39,8
2,3796,2,3,-1,47,39,8
2,3797,2,3,-1,47,39,8
2,3798,2,3,-1,47,39,8
2,3799,2,3,-1,47,39,8
2,3800,2,3,-1,47,39,8
2,3801,2,3,-1,47,39,8
2,3802,2,3,-1,47,39,8
2,3803,2,3,-1,47,39,8
2,3804,2,3,-1,47,39,8
2,3805,2,3,-1,47,39,8
2,3806,2,3,-1,47,39,8
2,3807,2,3,-1,47,39,8
2,3808,2,3,-1,47,39,8
2,3809,2,3,-1,47,39,8
2,3810,2,3,-1,47,39,8
2,3811,2,3,-1,47,39,8
2,3812,2,3,-1,47,39,8
2,3813,3,3,-1,47,39,8
2,3814,3,3,-1,47,39,8
2,3815,3,3,-1,47,39,8
2,3816,3,3,-1,47,39,8
2,3817,3,3,-1,47,39,8
2,3818,3,3,-1,47,39,8
2,3819,3,3,-1,47,39,8
2,3820,3,3,-1,47,39,8
2,3821,3,3,-1,47,39,8
2,3822,3,3,-1,47,39,8
2,3823,3,3,-1,47,39,8
2,3824,3,3,-1,47,39,8
2,3825,3,3,-1,47,39,8
2,3826,3,3,-1,47,39,8
2,3827,3,3,-1,47,39,8
2,3828,3,3,-1,47,40,7
2,3829,2,3,-1,47,40,7
2,3830,2,3,-1,47,40,7
2,3831,1,3,1,47,40,7
2,3832,1,3,1,47,40,7
2,3833,1,3,1,47,40,7
2,3834,2,3,-1,47,40,7
2,3835,2,3,-1,47,40,7
2,3836,2,3,-1,47,40,7
2,3837,2,3,-1,47,40,7
2,3838,2,3,-1,47,40,7
2,3839,2,3,-1,47,40,7
2,3840,2,3,-1,47,40,7
2,3841,2,3,-1,47,40,7
2,3842,2,3,-1,47,40,7
2,3843,2,3,-1,47,40,7
2,3844,2,3,-1,47,40,7
2,3845,2,3,-1,47,40,7
2,3846,2,3,-1,47,40,7
2,3847,2,3,-1,47,40,7
2,3848,2,3,-1,47,40,7
2,3849,2,3,-1,47,40,7
2,3850,1,3,1,47,40,7
2,3851,1,3,1,47,40,7
2,3852,1,3,1,47,40,7
2,3853,1,3,1,47,40,7
2,3854,1,3,1,47,40,7
2,3855,1,3,1,47,40,7
2,3856,1,3,1,47,40,7
2,3857,1,3,1,47,40,7
2,3858,1,3,1,47,40,7
2,3859,1,3,1,47,40,7
2,3860,1,3,1,47,40,7
2,3861,1,3,1,47,40,7
2,3862,1,3,1,47,40,7
2,3863,2,3,-1,47,40,7
2,3864,2,3,-1,47,40,7
2,3865,2,3,-1,47,40,7
2,3866,2,3,-1,47,40,7
2,3867,2,3,-1,47,40,7
2,3868,2,3,-1,47,40,7
2,3869,2,3,-1,47,40,7
