second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1141.0,146.0,166.0,119.0,,107.0,167.0,94.0,151.0,97.0,119.0
1142.0,146.0,167.0,119.0,,107.0,168.0,94.0,153.0,98.0,119.0
1143.0,148.0,168.0,119.0,,107.0,169.0,93.0,153.0,98.0,119.0
1144.0,150.0,169.0,118.0,,107.0,170.0,93.0,154.0,98.0,119.0
1145.0,152.0,169.0,118.0,,108.0,171.0,92.0,155.0,99.0,119.0
1146.0,154.0,170.0,118.0,,109.0,172.0,92.0,156.0,101.0,119.0
1147.0,156.0,172.0,118.0,,110.0,174.0,91.0,157.0,101.0,119.0
1148.0,158.0,173.0,118.0,,110.0,174.0,92.0,158.0,102.0,119.0
1149.0,160.0,174.0,118.0,,111.0,175.0,92.0,159.0,101.0,119.0
1150.0,162.0,174.0,117.0,,111.0,177.0,91.0,159.0,101.0,120.0
1151.0,164.0,176.0,117.0,,112.0,177.0,91.0,160.0,99.0,121.0
1152.0,164.0,177.0,116.0,,112.0,178.0,90.0,160.0,99.0,121.0
1153.0,165.0,177.0,116.0,,113.0,179.0,90.0,161.0,97.0,120.0
1154.0,165.0,178.0,115.0,,114.0,180.0,89.0,162.0,97.0,119.0
1155.0,166.0,179.0,115.0,,114.0,181.0,89.0,162.0,96.0,118.0
1156.0,167.0,179.0,115.0,,115.0,183.0,89.0,163.0,96.0,118.0
1157.0,168.0,180.0,114.0,,115.0,183.0,89.0,164.0,96.0,117.0
1158.0,169.0,181.0,114.0,,114.0,184.0,89.0,164.0,96.0,118.0
1159.0,170.0,182.0,114.0,,114.0,185.0,89.0,164.0,96.0,118.0
1160.0,170.0,182.0,114.0,,114.0,186.0,89.0,165.0,95.0,119.0
1161.0,172.0,183.0,114.0,,114.0,186.0,89.0,165.0,95.0,119.0
1162.0,173.0,184.0,115.0,,114.0,187.0,90.0,164.0,95.0,119.0
1163.0,174.0,184.0,115.0,,114.0,188.0,90.0,164.0,96.0,118.0
1164.0,175.0,185.0,115.0,,114.0,188.0,90.0,165.0,96.0,118.0
1165.0,176.0,186.0,115.0,,114.0,189.0,91.0,165.0,96.0,117.0
1166.0,176.0,186.0,115.0,,114.0,189.0,91.0,165.0,96.0,117.0
1167.0,177.0,187.0,115.0,,113.0,190.0,91.0,166.0,95.0,118.0
1168.0,178.0,188.0,115.0,,113.0,190.0,91.0,166.0,95.0,118.0
1169.0,179.0,188.0,115.0,,113.0,190.0,91.0,167.0,95.0,118.0
1170.0,180.0,189.0,116.0,,113.0,191.0,91.0,168.0,95.0,118.0
1171.0,181.0,189.0,116.0,,113.0,191.0,91.0,170.0,95.0,118.0
1172.0,182.0,190.0,117.0,,114.0,191.0,91.0,171.0,96.0,118.0
1173.0,182.0,190.0,117.0,,114.0,191.0,91.0,172.0,96.0,118.0
1174.0,183.0,191.0,117.0,,114.0,191.0,92.0,173.0,96.0,118.0
1175.0,184.0,192.0,116.0,,115.0,193.0,92.0,174.0,95.0,119.0
1176.0,184.0,192.0,116.0,,115.0,193.0,93.0,175.0,95.0,119.0
1177.0,185.0,192.0,117.0,,114.0,193.0,94.0,176.0,95.0,120.0
1178.0,185.0,192.0,117.0,,114.0,193.0,93.0,176.0,96.0,120.0
1179.0,185.0,193.0,118.0,,114.0,193.0,93.0,177.0,96.0,120.0
1180.0,186.0,193.0,118.0,,114.0,194.0,93.0,176.0,98.0,120.0
1181.0,186.0,193.0,118.0,,114.0,194.0,93.0,176.0,99.0,119.0
1182.0,186.0,193.0,118.0,,114.0,194.0,92.0,177.0,100.0,119.0
1183.0,187.0,194.0,117.0,,115.0,194.0,91.0,178.0,100.0,119.0
1184.0,187.0,194.0,117.0,,115.0,194.0,91.0,178.0,99.0,118.0
1185.0,188.0,194.0,116.0,,115.0,195.0,91.0,179.0,97.0,118.0
1186.0,189.0,194.0,116.0,,115.0,195.0,91.0,179.0,97.0,118.0
1187.0,189.0,194.0,116.0,,115.0,195.0,91.0,180.0,99.0,118.0
1188.0,190.0,195.0,115.0,,115.0,195.0,91.0,180.0,102.0,118.0
1189.0,191.0,195.0,115.0,,115.0,196.0,89.0,181.0,103.0,118.0
1190.0,191.0,195.0,115.0,,115.0,196.0,88.0,182.0,105.0,118.0
1191.0,191.0,196.0,115.0,,115.0,196.0,87.0,182.0,106.0,118.0
1192.0,192.0,196.0,116.0,,115.0,197.0,86.0,182.0,108.0,118.0
1193.0,192.0,196.0,115.0,,115.0,197.0,86.0,182.0,110.0,119.0
1194.0,192.0,196.0,115.0,,115.0,197.0,86.0,181.0,112.0,119.0
1195.0,191.0,196.0,114.0,,115.0,196.0,86.0,180.0,113.0,119.0
1196.0,190.0,196.0,114.0,,116.0,196.0,86.0,180.0,115.0,118.0
1197.0,190.0,196.0,114.0,,118.0,196.0,87.0,179.0,117.0,118.0
1198.0,189.0,196.0,113.0,,120.0,195.0,87.0,178.0,119.0,118.0
1199.0,188.0,196.0,113.0,,121.0,195.0,87.0,177.0,120.0,118.0
1200.0,187.0,196.0,113.0,,123.0,194.0,87.0,176.0,123.0,118.0
1201.0,186.0,196.0,114.0,,125.0,194.0,86.0,175.0,125.0,119.0
1202.0,185.0,196.0,115.0,,126.0,193.0,86.0,175.0,127.0,119.0
1203.0,185.0,197.0,116.0,,128.0,193.0,86.0,174.0,130.0,119.0
1204.0,184.0,196.0,116.0,,130.0,192.0,86.0,173.0,132.0,118.0
1205.0,183.0,196.0,116.0,,132.0,192.0,86.0,173.0,134.0,116.0
1206.0,182.0,196.0,116.0,,135.0,191.0,86.0,172.0,135.0,115.0
1207.0,182.0,196.0,115.0,,137.0,191.0,87.0,172.0,137.0,114.0
1208.0,181.0,196.0,115.0,,139.0,190.0,87.0,171.0,139.0,113.0
1209.0,180.0,196.0,114.0,,141.0,190.0,88.0,171.0,141.0,113.0
1210.0,179.0,197.0,114.0,,143.0,190.0,88.0,170.0,143.0,113.0
1211.0,177.0,197.0,113.0,,146.0,189.0,88.0,170.0,146.0,114.0
1212.0,176.0,197.0,113.0,,148.0,189.0,88.0,171.0,148.0,114.0
1213.0,175.0,197.0,112.0,,150.0,190.0,88.0,171.0,150.0,115.0
1214.0,173.0,197.0,112.0,,151.0,191.0,88.0,172.0,151.0,116.0
1215.0,172.0,197.0,112.0,,153.0,192.0,87.0,172.0,153.0,117.0
1216.0,171.0,197.0,111.0,,154.0,192.0,87.0,173.0,154.0,118.0
1217.0,170.0,197.0,111.0,,157.0,193.0,86.0,173.0,156.0,118.0
1218.0,169.0,197.0,111.0,,158.0,194.0,86.0,174.0,157.0,118.0
1219.0,168.0,197.0,111.0,,160.0,194.0,86.0,175.0,158.0,116.0
1220.0,168.0,197.0,112.0,,161.0,194.0,86.0,175.0,160.0,115.0
1221.0,167.0,197.0,112.0,,162.0,195.0,86.0,175.0,161.0,115.0
1222.0,167.0,197.0,112.0,,164.0,196.0,87.0,175.0,161.0,115.0
1223.0,166.0,197.0,112.0,,164.0,196.0,87.0,174.0,161.0,115.0
1224.0,164.0,197.0,112.0,,163.0,195.0,86.0,174.0,160.0,116.0
1225.0,161.0,197.0,112.0,,163.0,195.0,86.0,173.0,160.0,116.0
1226.0,159.0,196.0,111.0,,162.0,194.0,86.0,173.0,159.0,117.0
1227.0,156.0,196.0,111.0,,161.0,194.0,86.0,172.0,158.0,117.0
1228.0,154.0,196.0,110.0,,161.0,193.0,87.0,172.0,157.0,116.0
1229.0,153.0,196.0,110.0,,160.0,193.0,87.0,171.0,156.0,116.0
1230.0,152.0,196.0,110.0,,159.0,192.0,88.0,170.0,156.0,116.0
1231.0,152.0,196.0,110.0,,158.0,192.0,88.0,170.0,155.0,116.0
1232.0,152.0,195.0,109.0,,158.0,192.0,88.0,169.0,155.0,116.0
1233.0,151.0,195.0,109.0,,159.0,193.0,87.0,169.0,156.0,116.0
1234.0,150.0,196.0,109.0,,159.0,193.0,87.0,170.0,156.0,115.0
1235.0,149.0,196.0,108.0,,160.0,194.0,86.0,170.0,157.0,115.0
1236.0,149.0,196.0,108.0,,161.0,194.0,86.0,171.0,158.0,115.0
1237.0,148.0,196.0,107.0,,162.0,195.0,87.0,172.0,159.0,114.0
1238.0,147.0,196.0,107.0,,163.0,195.0,87.0,172.0,160.0,114.0
1239.0,146.0,196.0,107.0,,163.0,196.0,88.0,173.0,161.0,114.0
1240.0,145.0,197.0,107.0,,164.0,197.0,88.0,174.0,162.0,115.0
1241.0,145.0,197.0,108.0,,165.0,197.0,89.0,175.0,163.0,115.0
1242.0,145.0,197.0,109.0,,165.0,197.0,89.0,175.0,165.0,115.0
1243.0,144.0,197.0,110.0,,166.0,198.0,88.0,175.0,166.0,115.0
1244.0,144.0,198.0,110.0,,166.0,198.0,87.0,174.0,167.0,116.0
1245.0,142.0,198.0,111.0,,165.0,198.0,87.0,174.0,167.0,116.0
1246.0,141.0,198.0,111.0,,166.0,199.0,87.0,175.0,167.0,116.0
1247.0,140.0,198.0,112.0,,167.0,199.0,87.0,176.0,168.0,116.0
1248.0,139.0,198.0,112.0,,168.0,199.0,86.0,176.0,169.0,116.0
1249.0,138.0,198.0,113.0,,168.0,200.0,86.0,177.0,170.0,116.0
1250.0,137.0,198.0,114.0,,169.0,200.0,85.0,177.0,170.0,117.0
1251.0,137.0,198.0,114.0,,169.0,201.0,85.0,178.0,171.0,117.0
1252.0,136.0,198.0,115.0,,170.0,201.0,85.0,178.0,172.0,118.0
1253.0,137.0,198.0,115.0,,170.0,201.0,87.0,179.0,172.0,118.0
1254.0,137.0,198.0,114.0,,171.0,202.0,87.0,179.0,172.0,118.0
1255.0,137.0,198.0,114.0,,171.0,202.0,88.0,179.0,173.0,118.0
1256.0,136.0,198.0,114.0,,172.0,202.0,88.0,180.0,174.0,118.0
1257.0,133.0,198.0,114.0,,173.0,203.0,87.0,180.0,174.0,118.0
1258.0,132.0,198.0,114.0,,173.0,203.0,87.0,179.0,175.0,118.0
1259.0,130.0,198.0,114.0,,172.0,202.0,87.0,179.0,175.0,119.0
1260.0,129.0,198.0,114.0,,172.0,202.0,87.0,178.0,174.0,119.0
1261.0,129.0,198.0,114.0,,171.0,201.0,87.0,177.0,174.0,120.0
1262.0,129.0,198.0,114.0,,171.0,201.0,86.0,177.0,175.0,120.0
1263.0,129.0,198.0,113.0,,172.0,202.0,86.0,178.0,175.0,120.0
1264.0,130.0,198.0,113.0,,173.0,202.0,86.0,178.0,176.0,120.0
1265.0,131.0,198.0,113.0,,173.0,202.0,86.0,179.0,176.0,120.0
1266.0,131.0,198.0,113.0,,174.0,203.0,86.0,179.0,176.0,120.0
1267.0,131.0,197.0,113.0,,174.0,203.0,86.0,180.0,177.0,119.0
1268.0,132.0,197.0,114.0,,175.0,203.0,86.0,180.0,177.0,119.0
1269.0,133.0,197.0,114.0,,175.0,204.0,86.0,181.0,178.0,120.0
1270.0,134.0,197.0,114.0,,176.0,204.0,86.0,182.0,178.0,120.0
1271.0,134.0,197.0,115.0,,176.0,205.0,86.0,182.0,178.0,121.0
1272.0,133.0,197.0,115.0,,177.0,205.0,86.0,183.0,179.0,121.0
1273.0,133.0,197.0,114.0,,177.0,206.0,86.0,183.0,180.0,122.0
1274.0,132.0,197.0,114.0,,177.0,206.0,87.0,183.0,180.0,122.0
1275.0,131.0,197.0,114.0,,177.0,206.0,87.0,183.0,180.0,122.0
1276.0,131.0,196.0,114.0,,177.0,205.0,87.0,182.0,179.0,123.0
1277.0,130.0,196.0,114.0,,176.0,205.0,84.0,182.0,178.0,123.0
1278.0,130.0,196.0,114.0,,176.0,204.0,84.0,181.0,178.0,124.0
1279.0,129.0,196.0,115.0,,175.0,204.0,82.0,180.0,177.0,124.0
1280.0,129.0,196.0,115.0,,175.0,204.0,81.0,180.0,176.0,124.0
1281.0,129.0,196.0,115.0,,174.0,203.0,81.0,179.0,175.0,123.0
1282.0,129.0,196.0,115.0,,173.0,203.0,81.0,179.0,174.0,122.0
1283.0,130.0,196.0,115.0,,173.0,202.0,81.0,178.0,174.0,120.0
1284.0,130.0,196.0,115.0,,172.0,202.0,82.0,178.0,175.0,119.0
1285.0,130.0,196.0,115.0,,172.0,202.0,84.0,178.0,176.0,118.0
1286.0,131.0,197.0,115.0,,173.0,203.0,84.0,179.0,177.0,118.0
1287.0,131.0,197.0,115.0,,173.0,203.0,85.0,179.0,178.0,117.0
1288.0,131.0,197.0,115.0,,174.0,203.0,87.0,180.0,179.0,118.0
1289.0,131.0,197.0,115.0,,175.0,204.0,87.0,181.0,179.0,119.0
1290.0,132.0,197.0,115.0,,176.0,204.0,88.0,182.0,179.0,119.0
1291.0,132.0,197.0,115.0,,176.0,204.0,89.0,182.0,180.0,120.0
1292.0,132.0,198.0,114.0,,177.0,205.0,90.0,182.0,181.0,121.0
1293.0,132.0,198.0,114.0,,177.0,205.0,90.0,183.0,182.0,122.0
1294.0,132.0,199.0,114.0,,178.0,205.0,91.0,183.0,182.0,123.0
1295.0,131.0,199.0,114.0,,179.0,206.0,91.0,184.0,182.0,124.0
1296.0,130.0,199.0,115.0,,179.0,206.0,92.0,184.0,183.0,124.0
1297.0,130.0,200.0,115.0,,179.0,207.0,92.0,185.0,184.0,125.0
1298.0,129.0,200.0,115.0,,179.0,207.0,91.0,185.0,184.0,126.0
1299.0,128.0,200.0,116.0,,180.0,207.0,91.0,185.0,185.0,127.0
1300.0,128.0,200.0,116.0,,180.0,207.0,91.0,185.0,185.0,127.0
1301.0,128.0,199.0,117.0,,180.0,206.0,91.0,184.0,185.0,127.0
1302.0,128.0,199.0,117.0,,180.0,206.0,92.0,184.0,184.0,126.0
1303.0,128.0,199.0,117.0,,180.0,205.0,92.0,183.0,183.0,125.0
1304.0,128.0,198.0,117.0,,179.0,205.0,91.0,183.0,183.0,124.0
1305.0,127.0,198.0,117.0,,179.0,205.0,91.0,182.0,182.0,123.0
1306.0,126.0,198.0,117.0,,178.0,204.0,88.0,182.0,182.0,122.0
1307.0,126.0,198.0,117.0,,178.0,204.0,87.0,181.0,182.0,121.0
1308.0,126.0,198.0,116.0,,177.0,203.0,86.0,181.0,181.0,120.0
1309.0,126.0,198.0,116.0,,177.0,203.0,84.0,180.0,181.0,120.0
1310.0,127.0,197.0,117.0,,176.0,203.0,84.0,180.0,181.0,120.0
1311.0,127.0,198.0,117.0,,176.0,203.0,83.0,179.0,180.0,120.0
1312.0,126.0,198.0,118.0,,176.0,202.0,82.0,179.0,180.0,120.0
1313.0,126.0,198.0,118.0,,177.0,202.0,82.0,179.0,181.0,120.0
1314.0,125.0,198.0,118.0,,177.0,203.0,82.0,180.0,182.0,121.0
1315.0,124.0,198.0,118.0,,178.0,203.0,83.0,180.0,182.0,120.0
1316.0,123.0,198.0,119.0,,178.0,203.0,83.0,181.0,183.0,120.0
1317.0,122.0,198.0,119.0,,179.0,203.0,83.0,181.0,183.0,120.0
1318.0,123.0,198.0,118.0,,179.0,203.0,84.0,181.0,183.0,120.0
1319.0,123.0,198.0,119.0,,179.0,202.0,84.0,181.0,183.0,119.0
1320.0,124.0,197.0,118.0,,179.0,202.0,86.0,180.0,182.0,119.0
1321.0,124.0,197.0,118.0,,178.0,202.0,86.0,180.0,182.0,119.0
1322.0,124.0,197.0,118.0,,177.0,201.0,86.0,179.0,181.0,120.0
1323.0,124.0,197.0,118.0,,177.0,201.0,86.0,178.0,180.0,120.0
1324.0,125.0,198.0,118.0,,176.0,200.0,87.0,178.0,180.0,121.0
1325.0,124.0,198.0,118.0,,175.0,200.0,90.0,177.0,180.0,121.0
1326.0,125.0,198.0,118.0,,175.0,199.0,91.0,177.0,179.0,122.0
1327.0,125.0,198.0,118.0,,174.0,199.0,93.0,176.0,178.0,122.0
1328.0,125.0,198.0,118.0,,174.0,198.0,95.0,176.0,178.0,121.0
1329.0,126.0,197.0,118.0,,175.0,198.0,96.0,177.0,177.0,120.0
1330.0,126.0,197.0,117.0,,176.0,199.0,95.0,177.0,178.0,120.0
1331.0,126.0,197.0,117.0,,176.0,199.0,95.0,178.0,178.0,119.0
1332.0,125.0,197.0,116.0,,176.0,199.0,94.0,178.0,179.0,118.0
1333.0,124.0,197.0,116.0,,177.0,200.0,94.0,178.0,179.0,118.0
1334.0,124.0,197.0,116.0,,178.0,200.0,95.0,179.0,180.0,118.0
1335.0,123.0,197.0,117.0,,178.0,201.0,95.0,179.0,180.0,119.0
1336.0,123.0,197.0,117.0,,179.0,201.0,94.0,180.0,181.0,120.0
1337.0,122.0,196.0,117.0,,179.0,202.0,93.0,180.0,182.0,121.0
1338.0,122.0,196.0,118.0,,179.0,202.0,93.0,181.0,182.0,121.0
1339.0,122.0,196.0,118.0,,180.0,202.0,92.0,181.0,183.0,119.0
1340.0,122.0,196.0,118.0,,180.0,203.0,92.0,181.0,184.0,117.0
1341.0,122.0,196.0,117.0,,181.0,203.0,92.0,182.0,184.0,116.0
1342.0,122.0,196.0,117.0,,182.0,203.0,92.0,182.0,185.0,116.0
1343.0,122.0,196.0,117.0,,182.0,203.0,94.0,183.0,185.0,116.0
1344.0,123.0,196.0,117.0,,183.0,204.0,94.0,183.0,186.0,118.0
1345.0,123.0,197.0,116.0,,184.0,204.0,95.0,184.0,186.0,119.0
1346.0,122.0,197.0,116.0,,184.0,204.0,96.0,184.0,187.0,120.0
1347.0,122.0,197.0,117.0,,184.0,205.0,96.0,184.0,188.0,119.0
1348.0,122.0,197.0,117.0,,184.0,205.0,96.0,183.0,188.0,118.0
1349.0,122.0,197.0,117.0,,183.0,204.0,96.0,183.0,187.0,117.0
1350.0,122.0,198.0,117.0,,183.0,204.0,95.0,184.0,188.0,116.0
1351.0,123.0,198.0,117.0,,184.0,205.0,93.0,184.0,189.0,116.0
1352.0,124.0,199.0,117.0,,184.0,205.0,92.0,185.0,189.0,116.0
1353.0,125.0,199.0,117.0,,185.0,205.0,92.0,185.0,189.0,117.0
1354.0,125.0,199.0,117.0,,185.0,206.0,92.0,186.0,190.0,118.0
1355.0,124.0,199.0,117.0,,185.0,206.0,92.0,186.0,190.0,119.0
1356.0,124.0,199.0,117.0,,186.0,206.0,92.0,186.0,191.0,120.0
1357.0,124.0,199.0,118.0,,186.0,206.0,92.0,186.0,191.0,120.0
1358.0,124.0,199.0,118.0,,186.0,206.0,91.0,185.0,191.0,120.0
1359.0,123.0,199.0,118.0,,186.0,205.0,92.0,185.0,191.0,118.0
1360.0,123.0,199.0,118.0,,185.0,205.0,92.0,184.0,190.0,118.0
1361.0,122.0,199.0,117.0,,185.0,204.0,92.0,183.0,190.0,116.0
1362.0,122.0,199.0,117.0,,184.0,204.0,92.0,183.0,189.0,115.0
1363.0,121.0,199.0,118.0,,183.0,203.0,92.0,182.0,188.0,115.0
1364.0,120.0,199.0,118.0,,182.0,202.0,91.0,182.0,187.0,115.0
1365.0,119.0,198.0,117.0,,182.0,202.0,90.0,181.0,187.0,115.0
1366.0,119.0,199.0,117.0,,181.0,201.0,89.0,180.0,186.0,116.0
1367.0,119.0,198.0,117.0,,181.0,201.0,88.0,180.0,185.0,117.0
1368.0,120.0,198.0,116.0,,180.0,200.0,86.0,179.0,185.0,117.0
1369.0,120.0,198.0,116.0,,180.0,200.0,85.0,178.0,184.0,117.0
1370.0,120.0,198.0,116.0,,179.0,199.0,85.0,178.0,184.0,117.0
1371.0,119.0,198.0,117.0,,179.0,198.0,86.0,177.0,183.0,117.0
1372.0,118.0,198.0,117.0,,178.0,198.0,86.0,176.0,183.0,116.0
1373.0,116.0,198.0,117.0,,177.0,197.0,86.0,175.0,182.0,116.0
1374.0,115.0,198.0,117.0,,176.0,197.0,85.0,175.0,182.0,116.0
1375.0,116.0,198.0,117.0,,175.0,196.0,86.0,174.0,181.0,116.0
1376.0,116.0,198.0,117.0,,175.0,196.0,86.0,174.0,181.0,117.0
1377.0,117.0,198.0,117.0,,176.0,195.0,87.0,175.0,182.0,117.0
1378.0,118.0,198.0,118.0,,177.0,195.0,87.0,175.0,183.0,117.0
1379.0,119.0,198.0,118.0,,177.0,196.0,87.0,176.0,183.0,116.0
1380.0,120.0,198.0,118.0,,178.0,196.0,87.0,176.0,184.0,116.0
1381.0,121.0,198.0,116.0,,179.0,197.0,87.0,176.0,184.0,116.0
1382.0,122.0,198.0,116.0,,179.0,198.0,87.0,177.0,184.0,115.0
1383.0,121.0,198.0,116.0,,180.0,198.0,87.0,177.0,185.0,116.0
1384.0,121.0,199.0,116.0,,180.0,198.0,87.0,178.0,186.0,117.0
1385.0,120.0,199.0,116.0,,181.0,199.0,88.0,178.0,186.0,118.0
1386.0,119.0,199.0,116.0,,182.0,199.0,91.0,179.0,187.0,118.0
1387.0,118.0,199.0,116.0,,182.0,200.0,91.0,179.0,187.0,118.0
1388.0,118.0,199.0,116.0,,182.0,200.0,91.0,180.0,188.0,118.0
1389.0,118.0,199.0,116.0,,183.0,200.0,91.0,180.0,188.0,117.0
1390.0,118.0,199.0,117.0,,183.0,200.0,91.0,180.0,188.0,116.0
1391.0,118.0,199.0,117.0,,183.0,199.0,91.0,179.0,188.0,116.0
1392.0,117.0,199.0,117.0,,182.0,199.0,89.0,178.0,187.0,116.0
1393.0,116.0,199.0,117.0,,182.0,198.0,87.0,178.0,186.0,116.0
1394.0,116.0,199.0,118.0,,181.0,197.0,87.0,177.0,186.0,116.0
1395.0,115.0,198.0,118.0,,181.0,197.0,85.0,176.0,185.0,116.0
1396.0,115.0,198.0,118.0,,180.0,196.0,85.0,175.0,184.0,117.0
1397.0,115.0,198.0,119.0,,180.0,196.0,85.0,174.0,183.0,118.0
1398.0,114.0,198.0,119.0,,179.0,195.0,87.0,173.0,183.0,117.0
1399.0,114.0,197.0,119.0,,178.0,195.0,90.0,173.0,182.0,116.0
1400.0,114.0,197.0,119.0,,178.0,194.0,90.0,172.0,182.0,114.0
1401.0,114.0,197.0,119.0,,177.0,194.0,93.0,172.0,181.0,113.0
1402.0,115.0,196.0,119.0,,176.0,193.0,96.0,171.0,180.0,112.0
1403.0,116.0,197.0,118.0,,175.0,193.0,99.0,171.0,180.0,112.0
1404.0,117.0,197.0,118.0,,175.0,193.0,102.0,172.0,181.0,112.0
1405.0,117.0,196.0,117.0,,174.0,193.0,105.0,172.0,182.0,113.0
1406.0,117.0,196.0,117.0,,175.0,194.0,108.0,173.0,183.0,114.0
1407.0,117.0,196.0,116.0,,175.0,194.0,111.0,173.0,184.0,115.0
1408.0,117.0,196.0,115.0,,176.0,195.0,112.0,174.0,184.0,115.0
1409.0,118.0,196.0,114.0,,176.0,195.0,113.0,174.0,185.0,116.0
1410.0,118.0,196.0,113.0,,177.0,195.0,113.0,174.0,186.0,117.0
1411.0,119.0,197.0,113.0,,177.0,196.0,112.0,175.0,186.0,117.0
1412.0,119.0,197.0,113.0,,177.0,196.0,111.0,176.0,187.0,116.0
1413.0,119.0,197.0,114.0,,178.0,197.0,108.0,176.0,187.0,116.0
1414.0,118.0,197.0,114.0,,179.0,197.0,108.0,176.0,188.0,116.0
1415.0,117.0,197.0,114.0,,179.0,197.0,107.0,177.0,188.0,116.0
1416.0,117.0,198.0,115.0,,179.0,198.0,107.0,177.0,189.0,116.0
1417.0,118.0,198.0,115.0,,180.0,198.0,108.0,177.0,189.0,117.0
1418.0,119.0,198.0,115.0,,181.0,198.0,109.0,177.0,189.0,118.0
1419.0,120.0,199.0,115.0,,182.0,199.0,109.0,178.0,190.0,120.0
1420.0,120.0,199.0,116.0,,182.0,199.0,108.0,178.0,190.0,122.0
1421.0,121.0,199.0,116.0,,182.0,199.0,106.0,179.0,190.0,124.0
1422.0,122.0,199.0,116.0,,183.0,200.0,106.0,179.0,191.0,126.0
1423.0,123.0,199.0,116.0,,183.0,200.0,105.0,179.0,192.0,128.0
1424.0,124.0,199.0,117.0,,184.0,201.0,102.0,180.0,192.0,131.0
1425.0,125.0,200.0,117.0,,184.0,201.0,102.0,180.0,193.0,134.0
1426.0,126.0,200.0,118.0,,185.0,201.0,102.0,181.0,193.0,137.0
1427.0,126.0,200.0,118.0,,185.0,202.0,102.0,182.0,194.0,139.0
1428.0,126.0,200.0,119.0,,185.0,202.0,104.0,182.0,194.0,140.0
1429.0,126.0,200.0,120.0,,185.0,202.0,104.0,183.0,194.0,142.0
1430.0,125.0,200.0,120.0,,186.0,203.0,104.0,183.0,194.0,143.0
1431.0,124.0,200.0,121.0,,186.0,203.0,105.0,182.0,195.0,143.0
1432.0,124.0,200.0,121.0,,185.0,202.0,107.0,182.0,195.0,143.0
1433.0,123.0,200.0,121.0,,185.0,202.0,108.0,183.0,194.0,143.0
1434.0,123.0,200.0,122.0,,184.0,201.0,109.0,183.0,194.0,143.0
1435.0,123.0,200.0,122.0,,185.0,201.0,110.0,184.0,195.0,143.0
1436.0,122.0,200.0,122.0,,185.0,201.0,110.0,184.0,195.0,142.0
1437.0,121.0,200.0,122.0,,186.0,202.0,110.0,185.0,195.0,142.0
1438.0,120.0,200.0,121.0,,186.0,202.0,111.0,185.0,195.0,141.0
1439.0,119.0,200.0,121.0,,187.0,202.0,112.0,185.0,196.0,142.0
1440.0,118.0,200.0,120.0,,187.0,203.0,112.0,186.0,196.0,143.0
1441.0,118.0,200.0,119.0,,188.0,203.0,113.0,186.0,196.0,144.0
1442.0,117.0,200.0,118.0,,188.0,204.0,112.0,186.0,196.0,144.0
1443.0,116.0,200.0,117.0,,188.0,204.0,112.0,187.0,197.0,145.0
1444.0,116.0,200.0,117.0,,189.0,204.0,112.0,187.0,197.0,145.0
1445.0,115.0,200.0,117.0,,189.0,205.0,111.0,188.0,198.0,145.0
1446.0,116.0,200.0,118.0,,190.0,205.0,108.0,188.0,198.0,145.0
1447.0,116.0,200.0,118.0,,190.0,205.0,108.0,189.0,198.0,144.0
1448.0,117.0,200.0,118.0,,190.0,206.0,105.0,189.0,199.0,144.0
1449.0,117.0,201.0,119.0,,190.0,206.0,105.0,189.0,199.0,143.0
1450.0,118.0,201.0,119.0,,191.0,207.0,106.0,190.0,200.0,143.0
1451.0,118.0,200.0,119.0,,192.0,207.0,107.0,190.0,200.0,143.0
1452.0,119.0,200.0,118.0,,192.0,207.0,107.0,190.0,200.0,143.0
1453.0,118.0,200.0,118.0,,192.0,207.0,109.0,189.0,200.0,143.0
1454.0,118.0,200.0,118.0,,191.0,206.0,110.0,189.0,199.0,142.0
1455.0,118.0,200.0,118.0,,191.0,205.0,111.0,188.0,199.0,140.0
1456.0,118.0,200.0,119.0,,190.0,205.0,113.0,187.0,198.0,139.0
1457.0,118.0,200.0,119.0,,189.0,204.0,114.0,187.0,197.0,138.0
1458.0,118.0,200.0,119.0,,189.0,203.0,115.0,186.0,197.0,138.0
1459.0,118.0,200.0,119.0,,188.0,202.0,116.0,185.0,196.0,138.0
1460.0,117.0,200.0,119.0,,187.0,201.0,118.0,184.0,195.0,140.0
1461.0,117.0,200.0,118.0,,187.0,200.0,119.0,183.0,195.0,140.0
1462.0,116.0,200.0,118.0,,186.0,200.0,120.0,182.0,194.0,142.0
1463.0,115.0,200.0,117.0,,185.0,199.0,121.0,182.0,194.0,142.0
1464.0,115.0,200.0,117.0,,184.0,199.0,121.0,181.0,193.0,144.0
1465.0,115.0,200.0,117.0,,185.0,198.0,121.0,180.0,192.0,144.0
1466.0,116.0,200.0,117.0,,184.0,198.0,120.0,180.0,192.0,146.0
1467.0,117.0,200.0,117.0,,183.0,197.0,119.0,180.0,192.0,147.0
1468.0,117.0,200.0,117.0,,183.0,197.0,118.0,179.0,191.0,148.0
1469.0,117.0,200.0,117.0,,182.0,196.0,118.0,178.0,190.0,149.0
1470.0,116.0,200.0,117.0,,182.0,195.0,119.0,177.0,189.0,150.0
1471.0,115.0,200.0,116.0,,181.0,194.0,121.0,176.0,189.0,151.0
1472.0,115.0,199.0,114.0,,180.0,193.0,122.0,175.0,188.0,153.0
