second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1114.0,118.0,139.0,117.0,152.0,112.0,172.0,161.0,,184.0,92.0
1115.0,119.0,136.0,117.0,152.0,112.0,172.0,161.0,,184.0,93.0
1116.0,120.0,136.0,117.0,152.0,112.0,172.0,161.0,,184.0,94.0
1117.0,121.0,136.0,117.0,152.0,111.0,172.0,161.0,,184.0,94.0
1118.0,122.0,137.0,117.0,152.0,112.0,173.0,161.0,,184.0,94.0
1119.0,123.0,137.0,117.0,152.0,112.0,173.0,161.0,,184.0,92.0
1120.0,124.0,139.0,118.0,152.0,113.0,173.0,160.0,,184.0,91.0
1121.0,126.0,141.0,118.0,152.0,113.0,173.0,160.0,,184.0,90.0
1122.0,127.0,141.0,117.0,152.0,113.0,174.0,159.0,,184.0,88.0
1123.0,124.0,143.0,116.0,153.0,111.0,174.0,158.0,,184.0,87.0
1124.0,122.0,143.0,114.0,155.0,110.0,175.0,157.0,,184.0,87.0
1125.0,120.0,143.0,113.0,155.0,110.0,176.0,157.0,,183.0,87.0
1126.0,118.0,142.0,112.0,157.0,110.0,177.0,157.0,,183.0,87.0
1127.0,117.0,142.0,112.0,158.0,110.0,177.0,158.0,,183.0,88.0
1128.0,116.0,141.0,112.0,158.0,110.0,178.0,158.0,,182.0,89.0
1129.0,117.0,141.0,112.0,159.0,111.0,179.0,159.0,,182.0,89.0
1130.0,119.0,141.0,112.0,160.0,112.0,180.0,160.0,,182.0,89.0
1131.0,119.0,142.0,112.0,162.0,113.0,181.0,161.0,,181.0,89.0
1132.0,120.0,143.0,112.0,162.0,113.0,181.0,162.0,,181.0,89.0
1133.0,120.0,144.0,113.0,163.0,112.0,182.0,163.0,,181.0,90.0
1134.0,121.0,144.0,114.0,163.0,112.0,183.0,164.0,,181.0,90.0
1135.0,121.0,144.0,114.0,164.0,113.0,184.0,165.0,,181.0,90.0
1136.0,122.0,145.0,114.0,165.0,113.0,184.0,166.0,,180.0,91.0
1137.0,123.0,145.0,114.0,165.0,113.0,186.0,167.0,,180.0,91.0
1138.0,123.0,145.0,115.0,166.0,111.0,186.0,168.0,,180.0,92.0
1139.0,124.0,145.0,115.0,166.0,111.0,186.0,169.0,,179.0,92.0
1140.0,124.0,146.0,115.0,167.0,112.0,187.0,170.0,,179.0,93.0
1141.0,126.0,146.0,115.0,167.0,113.0,187.0,170.0,,179.0,94.0
1142.0,127.0,146.0,115.0,167.0,115.0,188.0,170.0,,179.0,95.0
1143.0,128.0,146.0,115.0,168.0,116.0,188.0,171.0,,178.0,96.0
1144.0,128.0,146.0,115.0,168.0,118.0,189.0,171.0,,178.0,98.0
1145.0,128.0,145.0,115.0,168.0,120.0,190.0,171.0,,179.0,98.0
1146.0,129.0,145.0,115.0,169.0,122.0,190.0,171.0,,179.0,100.0
1147.0,130.0,145.0,115.0,169.0,124.0,191.0,171.0,,179.0,101.0
1148.0,130.0,144.0,115.0,169.0,126.0,191.0,171.0,,179.0,101.0
1149.0,131.0,144.0,115.0,169.0,128.0,191.0,171.0,,179.0,100.0
1150.0,132.0,145.0,115.0,169.0,131.0,192.0,171.0,,179.0,100.0
1151.0,130.0,145.0,115.0,170.0,131.0,192.0,171.0,,179.0,99.0
1152.0,128.0,145.0,115.0,170.0,130.0,192.0,171.0,,180.0,98.0
1153.0,125.0,143.0,115.0,170.0,129.0,192.0,171.0,,180.0,97.0
1154.0,124.0,143.0,115.0,171.0,127.0,192.0,171.0,,180.0,96.0
1155.0,123.0,144.0,114.0,171.0,124.0,192.0,170.0,,181.0,96.0
1156.0,124.0,143.0,114.0,171.0,122.0,192.0,170.0,,181.0,96.0
1157.0,125.0,143.0,114.0,171.0,121.0,191.0,170.0,,181.0,97.0
1158.0,126.0,143.0,113.0,171.0,120.0,191.0,169.0,,182.0,97.0
1159.0,127.0,143.0,113.0,171.0,119.0,191.0,168.0,,182.0,97.0
1160.0,129.0,143.0,113.0,171.0,119.0,191.0,168.0,,182.0,96.0
1161.0,130.0,143.0,112.0,171.0,119.0,190.0,167.0,,182.0,95.0
1162.0,131.0,143.0,113.0,171.0,119.0,190.0,166.0,,182.0,94.0
1163.0,132.0,144.0,113.0,171.0,119.0,190.0,165.0,,182.0,92.0
1164.0,132.0,145.0,114.0,171.0,118.0,190.0,163.0,,182.0,91.0
1165.0,132.0,146.0,114.0,171.0,117.0,190.0,162.0,,182.0,91.0
1166.0,132.0,147.0,114.0,171.0,117.0,190.0,160.0,,181.0,91.0
1167.0,131.0,149.0,114.0,171.0,116.0,190.0,160.0,,181.0,90.0
1168.0,131.0,149.0,114.0,171.0,115.0,190.0,160.0,,180.0,90.0
1169.0,131.0,149.0,113.0,171.0,114.0,190.0,159.0,,180.0,89.0
1170.0,132.0,147.0,113.0,171.0,114.0,190.0,158.0,,179.0,90.0
1171.0,132.0,147.0,113.0,170.0,114.0,190.0,158.0,,178.0,90.0
1172.0,133.0,146.0,113.0,171.0,113.0,190.0,157.0,,178.0,91.0
1173.0,133.0,146.0,114.0,171.0,113.0,190.0,157.0,,178.0,92.0
1174.0,133.0,147.0,114.0,170.0,113.0,190.0,158.0,,177.0,92.0
1175.0,132.0,147.0,114.0,170.0,113.0,191.0,159.0,,177.0,92.0
1176.0,130.0,147.0,113.0,170.0,114.0,191.0,159.0,,177.0,91.0
1177.0,128.0,147.0,112.0,170.0,116.0,192.0,160.0,,177.0,90.0
1178.0,127.0,146.0,110.0,170.0,117.0,192.0,160.0,,177.0,89.0
1179.0,126.0,146.0,109.0,170.0,117.0,193.0,160.0,,178.0,88.0
1180.0,125.0,146.0,109.0,170.0,115.0,193.0,161.0,,178.0,88.0
1181.0,126.0,146.0,109.0,170.0,113.0,194.0,161.0,,177.0,89.0
1182.0,127.0,146.0,110.0,170.0,111.0,194.0,162.0,,178.0,89.0
1183.0,128.0,145.0,111.0,170.0,110.0,194.0,162.0,,178.0,90.0
1184.0,129.0,142.0,111.0,170.0,110.0,195.0,163.0,,179.0,90.0
1185.0,130.0,142.0,112.0,170.0,110.0,195.0,164.0,,180.0,91.0
1186.0,130.0,140.0,112.0,171.0,111.0,195.0,165.0,,181.0,92.0
1187.0,131.0,140.0,112.0,171.0,111.0,195.0,166.0,,181.0,93.0
1188.0,131.0,140.0,112.0,171.0,112.0,196.0,167.0,,182.0,94.0
1189.0,129.0,140.0,112.0,171.0,112.0,196.0,168.0,,183.0,94.0
1190.0,127.0,142.0,112.0,171.0,112.0,197.0,169.0,,184.0,94.0
1191.0,125.0,142.0,112.0,172.0,112.0,198.0,170.0,,185.0,94.0
1192.0,124.0,142.0,113.0,173.0,112.0,198.0,171.0,,186.0,91.0
1193.0,123.0,141.0,115.0,173.0,112.0,198.0,172.0,,186.0,89.0
1194.0,123.0,141.0,115.0,174.0,112.0,199.0,172.0,,187.0,88.0
1195.0,123.0,139.0,114.0,175.0,112.0,199.0,173.0,,188.0,87.0
1196.0,122.0,137.0,113.0,175.0,112.0,199.0,173.0,,188.0,87.0
1197.0,122.0,135.0,113.0,176.0,113.0,199.0,174.0,,189.0,87.0
1198.0,122.0,134.0,111.0,176.0,113.0,199.0,174.0,,189.0,88.0
1199.0,123.0,134.0,110.0,176.0,114.0,199.0,174.0,,189.0,88.0
1200.0,122.0,135.0,110.0,177.0,115.0,198.0,174.0,,190.0,88.0
1201.0,122.0,135.0,110.0,177.0,115.0,198.0,174.0,,190.0,88.0
1202.0,122.0,136.0,111.0,177.0,115.0,198.0,173.0,,190.0,88.0
1203.0,123.0,136.0,111.0,177.0,115.0,197.0,173.0,,190.0,88.0
1204.0,123.0,137.0,112.0,176.0,114.0,197.0,173.0,,189.0,89.0
1205.0,124.0,137.0,112.0,176.0,114.0,196.0,173.0,,189.0,90.0
1206.0,122.0,137.0,113.0,176.0,113.0,196.0,173.0,,189.0,91.0
1207.0,120.0,137.0,113.0,176.0,113.0,195.0,172.0,,189.0,93.0
1208.0,118.0,137.0,113.0,175.0,113.0,195.0,172.0,,188.0,95.0
1209.0,118.0,137.0,114.0,175.0,113.0,195.0,171.0,,188.0,96.0
1210.0,119.0,137.0,114.0,175.0,114.0,195.0,171.0,,187.0,98.0
1211.0,121.0,137.0,114.0,175.0,114.0,194.0,170.0,,186.0,98.0
1212.0,123.0,138.0,115.0,175.0,114.0,194.0,170.0,,186.0,97.0
1213.0,124.0,138.0,115.0,175.0,113.0,194.0,169.0,,186.0,94.0
1214.0,121.0,139.0,115.0,175.0,110.0,195.0,167.0,,185.0,93.0
1215.0,120.0,139.0,115.0,175.0,107.0,194.0,165.0,,185.0,92.0
1216.0,119.0,139.0,114.0,175.0,104.0,195.0,164.0,,185.0,91.0
1217.0,117.0,141.0,113.0,175.0,104.0,195.0,163.0,,184.0,91.0
1218.0,115.0,141.0,112.0,175.0,104.0,195.0,163.0,,184.0,92.0
1219.0,112.0,141.0,112.0,174.0,104.0,195.0,163.0,,184.0,92.0
1220.0,110.0,141.0,112.0,174.0,105.0,195.0,163.0,,184.0,92.0
1221.0,110.0,141.0,112.0,174.0,105.0,196.0,164.0,,184.0,93.0
1222.0,110.0,141.0,112.0,174.0,107.0,196.0,164.0,,183.0,94.0
1223.0,111.0,141.0,113.0,174.0,108.0,196.0,164.0,,183.0,95.0
1224.0,112.0,141.0,113.0,175.0,108.0,196.0,166.0,,184.0,96.0
1225.0,114.0,141.0,114.0,175.0,107.0,197.0,167.0,,184.0,96.0
1226.0,115.0,142.0,113.0,175.0,104.0,197.0,167.0,,183.0,97.0
1227.0,117.0,142.0,113.0,174.0,103.0,196.0,168.0,,183.0,96.0
1228.0,118.0,141.0,112.0,175.0,102.0,196.0,169.0,,184.0,96.0
1229.0,119.0,141.0,112.0,176.0,102.0,196.0,169.0,,184.0,94.0
1230.0,121.0,141.0,112.0,177.0,103.0,196.0,170.0,,184.0,92.0
1231.0,122.0,140.0,112.0,177.0,104.0,196.0,171.0,,184.0,91.0
1232.0,122.0,141.0,111.0,178.0,106.0,196.0,171.0,,184.0,90.0
1233.0,123.0,141.0,112.0,179.0,106.0,195.0,171.0,,184.0,90.0
1234.0,123.0,142.0,112.0,179.0,107.0,195.0,172.0,,185.0,90.0
1235.0,123.0,142.0,113.0,179.0,108.0,195.0,172.0,,185.0,91.0
1236.0,123.0,143.0,113.0,180.0,109.0,194.0,171.0,,185.0,92.0
1237.0,123.0,143.0,113.0,180.0,111.0,194.0,171.0,,185.0,95.0
1238.0,121.0,143.0,112.0,180.0,112.0,193.0,171.0,,186.0,97.0
1239.0,120.0,143.0,112.0,180.0,112.0,193.0,171.0,,186.0,99.0
1240.0,119.0,141.0,112.0,180.0,112.0,192.0,170.0,,186.0,100.0
1241.0,119.0,141.0,112.0,180.0,111.0,192.0,170.0,,185.0,102.0
1242.0,120.0,140.0,112.0,180.0,109.0,191.0,170.0,,185.0,102.0
1243.0,121.0,140.0,113.0,180.0,107.0,191.0,169.0,,185.0,100.0
1244.0,122.0,140.0,114.0,180.0,105.0,191.0,169.0,,184.0,97.0
1245.0,123.0,140.0,115.0,180.0,105.0,190.0,168.0,,184.0,94.0
1246.0,124.0,141.0,115.0,180.0,105.0,190.0,167.0,,183.0,93.0
1247.0,124.0,141.0,115.0,180.0,105.0,190.0,166.0,,183.0,92.0
1248.0,124.0,141.0,115.0,180.0,105.0,190.0,164.0,,183.0,92.0
1249.0,124.0,141.0,115.0,180.0,106.0,190.0,163.0,,182.0,93.0
1250.0,124.0,141.0,115.0,181.0,106.0,190.0,160.0,,182.0,93.0
1251.0,124.0,140.0,115.0,180.0,107.0,190.0,158.0,,181.0,95.0
1252.0,123.0,139.0,115.0,181.0,108.0,190.0,157.0,,181.0,95.0
1253.0,122.0,139.0,115.0,181.0,108.0,190.0,156.0,,180.0,95.0
1254.0,120.0,139.0,114.0,181.0,109.0,190.0,156.0,,180.0,94.0
1255.0,118.0,139.0,114.0,182.0,110.0,191.0,155.0,,180.0,93.0
1256.0,117.0,139.0,113.0,182.0,111.0,191.0,155.0,,180.0,93.0
1257.0,117.0,140.0,113.0,182.0,111.0,191.0,156.0,,179.0,94.0
1258.0,118.0,140.0,113.0,182.0,111.0,192.0,156.0,,179.0,96.0
1259.0,119.0,140.0,113.0,182.0,112.0,192.0,157.0,,179.0,95.0
1260.0,119.0,141.0,112.0,182.0,112.0,192.0,158.0,,179.0,94.0
1261.0,120.0,141.0,112.0,182.0,112.0,193.0,158.0,,179.0,93.0
1262.0,121.0,141.0,113.0,182.0,112.0,193.0,159.0,,179.0,91.0
1263.0,123.0,140.0,114.0,182.0,112.0,193.0,160.0,,178.0,90.0
1264.0,124.0,141.0,115.0,183.0,112.0,194.0,160.0,,178.0,88.0
1265.0,125.0,141.0,113.0,182.0,112.0,194.0,161.0,,178.0,87.0
1266.0,124.0,141.0,113.0,183.0,113.0,194.0,162.0,,178.0,87.0
1267.0,123.0,141.0,110.0,183.0,114.0,194.0,163.0,,178.0,88.0
1268.0,120.0,141.0,108.0,183.0,115.0,194.0,164.0,,179.0,90.0
1269.0,118.0,142.0,108.0,183.0,116.0,194.0,165.0,,179.0,91.0
1270.0,117.0,142.0,108.0,183.0,117.0,194.0,166.0,,180.0,92.0
1271.0,117.0,142.0,107.0,182.0,118.0,194.0,168.0,,181.0,92.0
1272.0,117.0,141.0,108.0,182.0,120.0,194.0,169.0,,181.0,92.0
1273.0,118.0,141.0,108.0,182.0,121.0,194.0,170.0,,182.0,93.0
1274.0,119.0,140.0,110.0,182.0,123.0,194.0,171.0,,183.0,93.0
1275.0,120.0,139.0,110.0,182.0,123.0,195.0,172.0,,184.0,94.0
1276.0,121.0,139.0,111.0,182.0,123.0,195.0,172.0,,185.0,94.0
1277.0,122.0,139.0,111.0,182.0,121.0,195.0,173.0,,186.0,94.0
1278.0,122.0,139.0,111.0,181.0,118.0,195.0,174.0,,187.0,94.0
1279.0,122.0,139.0,111.0,181.0,115.0,196.0,175.0,,187.0,93.0
1280.0,122.0,139.0,112.0,181.0,113.0,196.0,176.0,,188.0,92.0
1281.0,122.0,140.0,112.0,181.0,112.0,196.0,177.0,,188.0,92.0
1282.0,122.0,140.0,112.0,182.0,111.0,196.0,177.0,,189.0,92.0
1283.0,122.0,140.0,112.0,181.0,110.0,196.0,177.0,,190.0,94.0
1284.0,123.0,139.0,112.0,182.0,110.0,197.0,178.0,,190.0,96.0
1285.0,123.0,138.0,112.0,181.0,110.0,197.0,178.0,,191.0,96.0
1286.0,124.0,138.0,112.0,182.0,111.0,197.0,178.0,,191.0,95.0
1287.0,124.0,137.0,112.0,182.0,111.0,197.0,179.0,,191.0,94.0
1288.0,124.0,137.0,113.0,182.0,112.0,197.0,179.0,,191.0,92.0
1289.0,124.0,137.0,113.0,182.0,113.0,197.0,179.0,,192.0,91.0
1290.0,125.0,137.0,113.0,182.0,113.0,197.0,180.0,,192.0,91.0
1291.0,126.0,138.0,113.0,183.0,113.0,197.0,180.0,,192.0,90.0
1292.0,126.0,139.0,113.0,183.0,113.0,197.0,180.0,,192.0,90.0
1293.0,125.0,139.0,112.0,182.0,113.0,197.0,180.0,,192.0,90.0
1294.0,122.0,139.0,111.0,182.0,112.0,197.0,180.0,,192.0,90.0
1295.0,119.0,138.0,111.0,182.0,111.0,197.0,180.0,,192.0,90.0
1296.0,117.0,138.0,111.0,182.0,110.0,196.0,180.0,,192.0,92.0
1297.0,117.0,138.0,111.0,181.0,110.0,196.0,180.0,,192.0,92.0
1298.0,118.0,138.0,111.0,181.0,110.0,196.0,179.0,,192.0,93.0
1299.0,120.0,138.0,112.0,181.0,110.0,196.0,179.0,,191.0,94.0
1300.0,120.0,139.0,112.0,181.0,111.0,195.0,178.0,,191.0,94.0
1301.0,120.0,140.0,112.0,181.0,111.0,195.0,178.0,,191.0,94.0
1302.0,120.0,140.0,113.0,180.0,110.0,194.0,177.0,,191.0,94.0
1303.0,120.0,140.0,114.0,180.0,110.0,194.0,177.0,,190.0,94.0
1304.0,121.0,140.0,114.0,180.0,110.0,194.0,176.0,,190.0,95.0
1305.0,121.0,140.0,114.0,180.0,110.0,193.0,175.0,,189.0,96.0
1306.0,121.0,141.0,113.0,180.0,110.0,193.0,175.0,,189.0,98.0
1307.0,121.0,142.0,113.0,180.0,110.0,193.0,175.0,,188.0,99.0
1308.0,122.0,142.0,111.0,180.0,111.0,192.0,174.0,,188.0,102.0
1309.0,122.0,142.0,110.0,180.0,111.0,192.0,174.0,,187.0,102.0
1310.0,122.0,142.0,109.0,180.0,109.0,192.0,173.0,,187.0,102.0
1311.0,122.0,142.0,109.0,180.0,108.0,191.0,173.0,,186.0,100.0
1312.0,123.0,141.0,109.0,180.0,108.0,192.0,172.0,,185.0,97.0
1313.0,123.0,141.0,109.0,180.0,107.0,191.0,172.0,,184.0,96.0
1314.0,124.0,142.0,110.0,180.0,108.0,191.0,172.0,,183.0,94.0
1315.0,125.0,142.0,111.0,180.0,109.0,191.0,171.0,,182.0,94.0
1316.0,125.0,142.0,111.0,179.0,110.0,190.0,171.0,,181.0,93.0
1317.0,126.0,142.0,111.0,179.0,109.0,190.0,170.0,,181.0,92.0
1318.0,127.0,143.0,109.0,179.0,106.0,189.0,169.0,,180.0,92.0
1319.0,128.0,144.0,107.0,178.0,104.0,189.0,168.0,,180.0,92.0
1320.0,128.0,144.0,106.0,178.0,103.0,188.0,167.0,,180.0,91.0
1321.0,126.0,144.0,106.0,177.0,104.0,187.0,166.0,,180.0,91.0
1322.0,124.0,144.0,107.0,176.0,106.0,186.0,164.0,,181.0,90.0
1323.0,122.0,142.0,108.0,176.0,108.0,185.0,162.0,,181.0,90.0
1324.0,121.0,142.0,110.0,176.0,110.0,184.0,161.0,,182.0,89.0
1325.0,120.0,141.0,112.0,175.0,113.0,183.0,159.0,,182.0,88.0
1326.0,120.0,141.0,113.0,174.0,116.0,182.0,159.0,,183.0,88.0
1327.0,120.0,141.0,115.0,173.0,118.0,182.0,158.0,,183.0,88.0
1328.0,121.0,141.0,115.0,172.0,120.0,181.0,157.0,,184.0,89.0
1329.0,121.0,141.0,115.0,172.0,121.0,181.0,156.0,,184.0,91.0
1330.0,122.0,141.0,114.0,171.0,119.0,180.0,153.0,,184.0,92.0
1331.0,122.0,142.0,114.0,169.0,116.0,179.0,150.0,,184.0,93.0
1332.0,123.0,142.0,114.0,168.0,113.0,178.0,148.0,,184.0,95.0
1333.0,123.0,143.0,114.0,168.0,111.0,178.0,146.0,,183.0,97.0
1334.0,123.0,143.0,114.0,168.0,109.0,177.0,144.0,,183.0,98.0
1335.0,124.0,143.0,114.0,165.0,109.0,176.0,142.0,,183.0,99.0
1336.0,124.0,144.0,114.0,165.0,110.0,176.0,141.0,,183.0,97.0
1337.0,124.0,144.0,115.0,164.0,110.0,175.0,139.0,,183.0,96.0
1338.0,124.0,144.0,115.0,162.0,109.0,174.0,137.0,,183.0,93.0
1339.0,123.0,144.0,116.0,162.0,109.0,173.0,136.0,,183.0,92.0
1340.0,124.0,144.0,117.0,162.0,108.0,172.0,134.0,,183.0,91.0
1341.0,124.0,143.0,117.0,161.0,109.0,171.0,133.0,,183.0,90.0
1342.0,125.0,143.0,117.0,161.0,109.0,170.0,131.0,,182.0,90.0
1343.0,125.0,143.0,116.0,161.0,109.0,170.0,128.0,,182.0,92.0
1344.0,124.0,143.0,116.0,160.0,111.0,169.0,125.0,,181.0,93.0
1345.0,123.0,143.0,116.0,160.0,112.0,169.0,123.0,,180.0,94.0
1346.0,123.0,143.0,116.0,160.0,113.0,168.0,120.0,,180.0,95.0
1347.0,123.0,143.0,117.0,160.0,113.0,168.0,118.0,,179.0,97.0
1348.0,124.0,143.0,117.0,160.0,113.0,167.0,118.0,,179.0,98.0
1349.0,125.0,143.0,118.0,159.0,111.0,167.0,118.0,,178.0,101.0
1350.0,124.0,143.0,118.0,159.0,109.0,166.0,120.0,,178.0,102.0
1351.0,123.0,142.0,118.0,159.0,108.0,166.0,122.0,,177.0,102.0
1352.0,121.0,142.0,117.0,159.0,108.0,166.0,124.0,,177.0,100.0
1353.0,120.0,142.0,116.0,158.0,109.0,166.0,127.0,,176.0,97.0
1354.0,120.0,143.0,115.0,158.0,109.0,165.0,129.0,,175.0,94.0
1355.0,120.0,143.0,114.0,155.0,110.0,165.0,131.0,,175.0,92.0
1356.0,120.0,144.0,114.0,155.0,111.0,164.0,132.0,,174.0,91.0
1357.0,121.0,143.0,114.0,154.0,110.0,164.0,133.0,,174.0,92.0
1358.0,122.0,143.0,115.0,154.0,110.0,164.0,133.0,,173.0,93.0
1359.0,124.0,141.0,114.0,154.0,110.0,164.0,134.0,,172.0,94.0
1360.0,124.0,139.0,112.0,154.0,109.0,163.0,135.0,,172.0,95.0
1361.0,124.0,138.0,110.0,155.0,107.0,163.0,136.0,,171.0,96.0
1362.0,124.0,138.0,109.0,155.0,106.0,164.0,139.0,,170.0,96.0
1363.0,124.0,136.0,106.0,155.0,106.0,164.0,140.0,,170.0,95.0
1364.0,123.0,136.0,105.0,155.0,106.0,164.0,141.0,,170.0,94.0
1365.0,123.0,136.0,105.0,155.0,105.0,165.0,142.0,,169.0,93.0
1366.0,123.0,136.0,105.0,155.0,105.0,166.0,144.0,,169.0,92.0
1367.0,123.0,139.0,106.0,154.0,105.0,167.0,147.0,,169.0,93.0
1368.0,123.0,139.0,107.0,154.0,105.0,168.0,149.0,,168.0,94.0
1369.0,124.0,139.0,109.0,154.0,106.0,169.0,151.0,,168.0,94.0
1370.0,124.0,138.0,110.0,154.0,106.0,170.0,153.0,,168.0,95.0
1371.0,123.0,137.0,110.0,155.0,108.0,171.0,155.0,,167.0,97.0
1372.0,123.0,136.0,110.0,157.0,109.0,172.0,156.0,,167.0,97.0
1373.0,122.0,136.0,108.0,157.0,110.0,173.0,157.0,,167.0,96.0
1374.0,122.0,136.0,105.0,158.0,108.0,174.0,158.0,,167.0,95.0
1375.0,122.0,136.0,105.0,159.0,105.0,174.0,159.0,,166.0,92.0
1376.0,123.0,136.0,104.0,159.0,102.0,175.0,160.0,,167.0,91.0
1377.0,123.0,137.0,105.0,160.0,101.0,176.0,161.0,,166.0,90.0
1378.0,124.0,137.0,106.0,161.0,100.0,176.0,162.0,,167.0,88.0
1379.0,125.0,134.0,107.0,161.0,101.0,177.0,163.0,,167.0,87.0
1380.0,126.0,132.0,107.0,161.0,103.0,178.0,165.0,,168.0,87.0
1381.0,127.0,130.0,108.0,162.0,103.0,178.0,166.0,,169.0,87.0
1382.0,127.0,129.0,110.0,161.0,106.0,179.0,167.0,,170.0,87.0
1383.0,127.0,129.0,111.0,161.0,109.0,180.0,168.0,,171.0,88.0
1384.0,127.0,130.0,112.0,161.0,112.0,180.0,169.0,,172.0,88.0
1385.0,127.0,132.0,112.0,161.0,114.0,181.0,170.0,,173.0,89.0
1386.0,128.0,133.0,113.0,161.0,117.0,182.0,170.0,,175.0,91.0
1387.0,127.0,133.0,114.0,161.0,119.0,182.0,171.0,,176.0,91.0
1388.0,126.0,135.0,114.0,161.0,118.0,183.0,172.0,,177.0,93.0
1389.0,124.0,137.0,114.0,161.0,116.0,183.0,172.0,,178.0,94.0
1390.0,121.0,137.0,114.0,161.0,113.0,183.0,172.0,,179.0,95.0
1391.0,119.0,137.0,114.0,161.0,112.0,184.0,173.0,,180.0,96.0
1392.0,119.0,135.0,114.0,162.0,110.0,184.0,173.0,,181.0,96.0
1393.0,120.0,132.0,115.0,162.0,109.0,184.0,173.0,,182.0,96.0
1394.0,121.0,130.0,116.0,162.0,108.0,185.0,173.0,,183.0,96.0
1395.0,122.0,130.0,116.0,163.0,107.0,185.0,174.0,,184.0,96.0
1396.0,123.0,130.0,115.0,163.0,106.0,185.0,174.0,,184.0,95.0
1397.0,123.0,131.0,113.0,163.0,104.0,186.0,174.0,,185.0,94.0
1398.0,123.0,132.0,111.0,164.0,104.0,186.0,175.0,,185.0,93.0
1399.0,123.0,134.0,111.0,165.0,104.0,186.0,175.0,,186.0,93.0
1400.0,123.0,134.0,111.0,166.0,104.0,185.0,175.0,,186.0,93.0
1401.0,123.0,136.0,110.0,167.0,105.0,185.0,176.0,,187.0,93.0
1402.0,123.0,137.0,110.0,167.0,106.0,184.0,176.0,,188.0,92.0
1403.0,124.0,135.0,111.0,167.0,107.0,184.0,176.0,,188.0,92.0
1404.0,124.0,135.0,111.0,167.0,107.0,183.0,176.0,,189.0,91.0
1405.0,125.0,132.0,112.0,167.0,108.0,183.0,176.0,,189.0,91.0
1406.0,126.0,131.0,112.0,167.0,110.0,182.0,176.0,,190.0,91.0
1407.0,125.0,130.0,112.0,167.0,110.0,181.0,175.0,,190.0,91.0
1408.0,123.0,130.0,112.0,167.0,109.0,181.0,175.0,,190.0,90.0
1409.0,120.0,131.0,112.0,166.0,109.0,180.0,175.0,,190.0,90.0
1410.0,117.0,131.0,112.0,165.0,107.0,180.0,175.0,,190.0,90.0
1411.0,114.0,133.0,112.0,165.0,106.0,180.0,174.0,,190.0,90.0
1412.0,113.0,136.0,112.0,165.0,106.0,180.0,174.0,,190.0,89.0
1413.0,114.0,136.0,112.0,163.0,106.0,179.0,174.0,,189.0,89.0
1414.0,116.0,137.0,112.0,163.0,107.0,179.0,173.0,,188.0,89.0
1415.0,117.0,137.0,113.0,162.0,108.0,178.0,172.0,,187.0,89.0
1416.0,117.0,136.0,113.0,161.0,110.0,178.0,169.0,,187.0,90.0
1417.0,116.0,136.0,112.0,161.0,111.0,177.0,167.0,,187.0,91.0
1418.0,116.0,134.0,110.0,161.0,110.0,176.0,164.0,,186.0,90.0
1419.0,115.0,133.0,109.0,160.0,109.0,176.0,161.0,,185.0,90.0
1420.0,114.0,131.0,109.0,160.0,107.0,175.0,158.0,,185.0,90.0
1421.0,114.0,131.0,109.0,158.0,106.0,175.0,156.0,,184.0,90.0
1422.0,114.0,131.0,108.0,158.0,106.0,174.0,155.0,,183.0,91.0
1423.0,114.0,131.0,108.0,157.0,105.0,173.0,155.0,,182.0,91.0
1424.0,115.0,132.0,108.0,156.0,104.0,173.0,156.0,,182.0,92.0
1425.0,117.0,134.0,108.0,156.0,103.0,172.0,156.0,,181.0,93.0
1426.0,118.0,135.0,108.0,156.0,103.0,172.0,156.0,,180.0,95.0
1427.0,118.0,135.0,108.0,156.0,104.0,171.0,154.0,,180.0,98.0
1428.0,118.0,136.0,107.0,156.0,105.0,171.0,153.0,,180.0,101.0
1429.0,117.0,136.0,107.0,156.0,106.0,170.0,151.0,,179.0,104.0
1430.0,117.0,136.0,107.0,155.0,108.0,170.0,151.0,,179.0,107.0
1431.0,117.0,135.0,107.0,154.0,109.0,169.0,151.0,,178.0,109.0
1432.0,117.0,135.0,108.0,154.0,110.0,168.0,151.0,,177.0,111.0
1433.0,118.0,134.0,109.0,152.0,110.0,167.0,151.0,,176.0,113.0
1434.0,118.0,134.0,109.0,152.0,110.0,165.0,151.0,,174.0,116.0
1435.0,118.0,134.0,109.0,151.0,108.0,164.0,152.0,,173.0,118.0
1436.0,118.0,134.0,110.0,151.0,108.0,161.0,151.0,,171.0,119.0
1437.0,119.0,135.0,110.0,150.0,108.0,160.0,151.0,,170.0,119.0
1438.0,119.0,135.0,110.0,150.0,108.0,157.0,150.0,,169.0,118.0
1439.0,119.0,135.0,108.0,151.0,110.0,156.0,148.0,,168.0,117.0
1440.0,118.0,136.0,108.0,151.0,111.0,154.0,148.0,,167.0,115.0
1441.0,117.0,135.0,107.0,151.0,112.0,153.0,147.0,,167.0,113.0
1442.0,117.0,134.0,107.0,151.0,111.0,152.0,147.0,,167.0,112.0
1443.0,117.0,132.0,107.0,150.0,110.0,151.0,146.0,,167.0,112.0
1444.0,118.0,132.0,107.0,150.0,107.0,151.0,146.0,,168.0,112.0
1445.0,119.0,130.0,107.0,150.0,105.0,151.0,145.0,,168.0,113.0
