second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1619.0,116.0,137.0,176.0,,194.0,197.0,89.0,188.0,104.0,120.0
1620.0,116.0,137.0,176.0,,194.0,197.0,88.0,188.0,104.0,121.0
1621.0,114.0,137.0,176.0,,194.0,196.0,88.0,187.0,104.0,122.0
1622.0,114.0,137.0,175.0,,194.0,195.0,90.0,187.0,104.0,122.0
1623.0,114.0,137.0,175.0,,194.0,194.0,90.0,186.0,104.0,122.0
1624.0,115.0,136.0,175.0,,194.0,194.0,90.0,186.0,102.0,120.0
1625.0,114.0,136.0,174.0,,194.0,193.0,90.0,185.0,102.0,120.0
1626.0,113.0,136.0,174.0,,194.0,192.0,91.0,185.0,99.0,119.0
1627.0,113.0,135.0,174.0,,194.0,192.0,91.0,184.0,98.0,117.0
1628.0,110.0,135.0,174.0,,194.0,191.0,91.0,184.0,98.0,117.0
1629.0,109.0,136.0,173.0,,194.0,190.0,91.0,183.0,99.0,117.0
1630.0,109.0,136.0,173.0,,194.0,189.0,92.0,183.0,100.0,117.0
1631.0,110.0,136.0,173.0,,194.0,189.0,93.0,182.0,100.0,118.0
1632.0,111.0,137.0,173.0,,194.0,188.0,93.0,182.0,101.0,118.0
1633.0,113.0,137.0,173.0,,193.0,187.0,94.0,181.0,100.0,119.0
1634.0,114.0,137.0,173.0,,193.0,187.0,95.0,181.0,99.0,119.0
1635.0,115.0,137.0,172.0,,193.0,186.0,95.0,182.0,96.0,119.0
1636.0,115.0,137.0,172.0,,192.0,186.0,96.0,182.0,95.0,120.0
1637.0,115.0,136.0,172.0,,192.0,185.0,97.0,182.0,94.0,120.0
1638.0,115.0,136.0,172.0,,192.0,184.0,97.0,183.0,94.0,121.0
1639.0,114.0,136.0,172.0,,191.0,184.0,98.0,183.0,95.0,121.0
1640.0,111.0,136.0,172.0,,191.0,183.0,98.0,183.0,97.0,122.0
1641.0,111.0,136.0,172.0,,191.0,183.0,97.0,183.0,97.0,123.0
1642.0,110.0,137.0,173.0,,190.0,182.0,97.0,183.0,99.0,123.0
1643.0,109.0,137.0,173.0,,189.0,182.0,96.0,184.0,100.0,124.0
1644.0,110.0,137.0,173.0,,189.0,181.0,95.0,184.0,101.0,124.0
1645.0,112.0,137.0,173.0,,188.0,181.0,95.0,185.0,101.0,124.0
1646.0,114.0,137.0,173.0,,188.0,180.0,94.0,185.0,101.0,124.0
1647.0,115.0,137.0,173.0,,188.0,179.0,94.0,186.0,101.0,125.0
1648.0,116.0,137.0,173.0,,187.0,179.0,94.0,186.0,100.0,126.0
1649.0,115.0,137.0,173.0,,187.0,178.0,94.0,186.0,100.0,127.0
1650.0,115.0,137.0,173.0,,187.0,177.0,94.0,186.0,100.0,125.0
1651.0,112.0,136.0,173.0,,187.0,177.0,96.0,186.0,100.0,122.0
1652.0,110.0,136.0,173.0,,187.0,176.0,96.0,187.0,100.0,119.0
1653.0,111.0,136.0,173.0,,187.0,175.0,98.0,187.0,100.0,117.0
1654.0,112.0,137.0,173.0,,188.0,174.0,98.0,187.0,99.0,116.0
1655.0,112.0,137.0,173.0,,188.0,173.0,98.0,188.0,99.0,116.0
1656.0,112.0,136.0,173.0,,189.0,172.0,95.0,188.0,99.0,116.0
1657.0,111.0,135.0,174.0,,189.0,172.0,94.0,188.0,100.0,117.0
1658.0,110.0,135.0,173.0,,190.0,171.0,93.0,188.0,101.0,118.0
1659.0,110.0,134.0,174.0,,190.0,170.0,91.0,189.0,101.0,119.0
1660.0,110.0,134.0,174.0,,191.0,170.0,90.0,189.0,99.0,119.0
1661.0,110.0,134.0,174.0,,191.0,170.0,89.0,189.0,97.0,119.0
1662.0,109.0,135.0,174.0,,192.0,169.0,89.0,189.0,94.0,119.0
1663.0,108.0,135.0,174.0,,192.0,169.0,89.0,189.0,93.0,118.0
1664.0,108.0,136.0,174.0,,192.0,167.0,88.0,189.0,92.0,118.0
1665.0,108.0,136.0,174.0,,192.0,166.0,88.0,189.0,92.0,117.0
1666.0,108.0,137.0,175.0,,192.0,165.0,88.0,188.0,94.0,117.0
1667.0,108.0,137.0,175.0,,192.0,164.0,88.0,188.0,96.0,117.0
1668.0,109.0,138.0,175.0,,192.0,163.0,89.0,188.0,96.0,118.0
1669.0,110.0,137.0,175.0,,192.0,162.0,89.0,189.0,98.0,118.0
1670.0,110.0,136.0,175.0,,192.0,161.0,90.0,189.0,99.0,119.0
1671.0,110.0,135.0,175.0,,192.0,159.0,91.0,189.0,101.0,119.0
1672.0,110.0,134.0,175.0,,192.0,157.0,91.0,188.0,101.0,119.0
1673.0,109.0,134.0,175.0,,192.0,155.0,92.0,188.0,101.0,120.0
1674.0,108.0,134.0,175.0,,192.0,153.0,92.0,187.0,101.0,121.0
1675.0,109.0,134.0,175.0,,191.0,151.0,92.0,187.0,101.0,123.0
1676.0,110.0,133.0,174.0,,191.0,150.0,92.0,187.0,101.0,123.0
1677.0,110.0,133.0,173.0,,191.0,150.0,92.0,186.0,102.0,123.0
1678.0,110.0,132.0,173.0,,191.0,149.0,92.0,185.0,102.0,124.0
1679.0,108.0,131.0,173.0,,191.0,149.0,91.0,185.0,102.0,124.0
1680.0,108.0,130.0,173.0,,191.0,149.0,91.0,184.0,104.0,124.0
1681.0,106.0,129.0,173.0,,191.0,149.0,91.0,184.0,105.0,123.0
1682.0,106.0,128.0,173.0,,191.0,148.0,91.0,183.0,106.0,122.0
1683.0,107.0,128.0,172.0,,191.0,148.0,92.0,183.0,107.0,121.0
1684.0,108.0,128.0,172.0,,191.0,148.0,93.0,183.0,107.0,121.0
1685.0,108.0,128.0,172.0,,191.0,148.0,93.0,182.0,106.0,121.0
1686.0,108.0,128.0,172.0,,191.0,148.0,94.0,182.0,104.0,121.0
1687.0,108.0,128.0,172.0,,191.0,147.0,95.0,181.0,103.0,121.0
1688.0,107.0,127.0,173.0,,191.0,146.0,95.0,181.0,102.0,123.0
1689.0,107.0,126.0,173.0,,191.0,144.0,95.0,180.0,101.0,123.0
1690.0,108.0,126.0,173.0,,191.0,143.0,95.0,180.0,101.0,123.0
1691.0,108.0,126.0,173.0,,191.0,142.0,95.0,179.0,101.0,122.0
1692.0,109.0,126.0,173.0,,191.0,142.0,95.0,179.0,101.0,119.0
1693.0,110.0,126.0,173.0,,192.0,142.0,95.0,179.0,101.0,118.0
1694.0,111.0,127.0,173.0,,192.0,142.0,96.0,180.0,102.0,117.0
1695.0,112.0,127.0,173.0,,192.0,141.0,96.0,180.0,102.0,118.0
1696.0,113.0,128.0,173.0,,192.0,141.0,96.0,180.0,103.0,118.0
1697.0,114.0,128.0,173.0,,192.0,140.0,97.0,180.0,103.0,119.0
1698.0,114.0,128.0,173.0,,192.0,140.0,97.0,181.0,104.0,120.0
1699.0,116.0,129.0,173.0,,194.0,139.0,97.0,181.0,104.0,120.0
1700.0,116.0,129.0,173.0,,194.0,138.0,97.0,181.0,105.0,120.0
1701.0,119.0,130.0,173.0,,195.0,137.0,97.0,182.0,105.0,120.0
1702.0,121.0,130.0,173.0,,195.0,137.0,98.0,182.0,104.0,120.0
1703.0,124.0,131.0,173.0,,195.0,137.0,98.0,183.0,104.0,120.0
1704.0,126.0,132.0,173.0,,195.0,137.0,98.0,183.0,104.0,120.0
1705.0,127.0,133.0,173.0,,195.0,137.0,98.0,183.0,104.0,121.0
1706.0,130.0,134.0,172.0,,195.0,137.0,98.0,184.0,105.0,121.0
1707.0,133.0,134.0,172.0,,194.0,136.0,98.0,184.0,105.0,122.0
1708.0,135.0,135.0,172.0,,194.0,136.0,99.0,184.0,105.0,123.0
1709.0,135.0,134.0,172.0,,194.0,136.0,99.0,184.0,104.0,121.0
1710.0,136.0,133.0,171.0,,193.0,136.0,99.0,183.0,104.0,119.0
1711.0,135.0,133.0,171.0,,193.0,135.0,98.0,183.0,105.0,119.0
1712.0,134.0,133.0,170.0,,193.0,135.0,98.0,182.0,106.0,117.0
1713.0,132.0,133.0,170.0,,192.0,136.0,98.0,182.0,106.0,116.0
1714.0,132.0,133.0,169.0,,193.0,136.0,98.0,181.0,107.0,116.0
1715.0,131.0,134.0,168.0,,192.0,135.0,96.0,181.0,107.0,116.0
1716.0,131.0,134.0,168.0,,192.0,135.0,96.0,180.0,107.0,116.0
1717.0,134.0,134.0,167.0,,192.0,134.0,95.0,179.0,107.0,116.0
1718.0,134.0,134.0,167.0,,191.0,133.0,95.0,179.0,107.0,118.0
1719.0,136.0,134.0,167.0,,191.0,133.0,94.0,178.0,106.0,119.0
1720.0,136.0,134.0,166.0,,191.0,131.0,94.0,178.0,105.0,121.0
1721.0,136.0,135.0,166.0,,191.0,130.0,94.0,177.0,105.0,123.0
1722.0,139.0,135.0,165.0,,190.0,128.0,94.0,177.0,104.0,126.0
1723.0,140.0,136.0,165.0,,190.0,127.0,94.0,177.0,103.0,128.0
1724.0,140.0,136.0,165.0,,190.0,127.0,95.0,176.0,103.0,131.0
1725.0,142.0,137.0,165.0,,189.0,126.0,95.0,176.0,104.0,133.0
1726.0,142.0,137.0,165.0,,189.0,126.0,93.0,175.0,104.0,136.0
1727.0,145.0,137.0,165.0,,189.0,126.0,93.0,175.0,104.0,139.0
1728.0,145.0,137.0,164.0,,188.0,126.0,91.0,175.0,104.0,141.0
1729.0,148.0,137.0,164.0,,188.0,126.0,91.0,174.0,104.0,144.0
1730.0,148.0,136.0,165.0,,187.0,126.0,90.0,174.0,104.0,147.0
1731.0,150.0,136.0,164.0,,187.0,126.0,90.0,174.0,105.0,147.0
1732.0,150.0,136.0,164.0,,187.0,126.0,92.0,173.0,105.0,148.0
1733.0,151.0,136.0,164.0,,187.0,126.0,93.0,173.0,105.0,148.0
1734.0,152.0,135.0,165.0,,186.0,126.0,93.0,172.0,104.0,149.0
1735.0,153.0,135.0,165.0,,186.0,126.0,95.0,172.0,104.0,149.0
1736.0,154.0,135.0,165.0,,186.0,126.0,95.0,171.0,101.0,149.0
1737.0,154.0,135.0,165.0,,185.0,127.0,96.0,171.0,99.0,149.0
1738.0,155.0,134.0,165.0,,185.0,128.0,96.0,170.0,99.0,149.0
1739.0,156.0,133.0,165.0,,184.0,128.0,96.0,170.0,99.0,149.0
1740.0,156.0,131.0,165.0,,183.0,128.0,94.0,171.0,100.0,151.0
1741.0,158.0,130.0,164.0,,182.0,128.0,92.0,172.0,100.0,152.0
1742.0,158.0,128.0,164.0,,181.0,127.0,92.0,172.0,102.0,152.0
1743.0,158.0,128.0,164.0,,180.0,127.0,91.0,173.0,103.0,153.0
1744.0,160.0,127.0,163.0,,179.0,127.0,91.0,173.0,103.0,153.0
1745.0,160.0,127.0,163.0,,178.0,126.0,90.0,174.0,103.0,155.0
1746.0,160.0,127.0,162.0,,178.0,125.0,90.0,174.0,101.0,156.0
1747.0,160.0,128.0,162.0,,178.0,123.0,89.0,175.0,101.0,156.0
1748.0,162.0,128.0,162.0,,178.0,122.0,89.0,175.0,98.0,157.0
1749.0,163.0,129.0,162.0,,178.0,121.0,90.0,175.0,98.0,157.0
1750.0,164.0,129.0,163.0,,177.0,120.0,90.0,176.0,96.0,158.0
1751.0,166.0,129.0,163.0,,177.0,120.0,92.0,176.0,97.0,159.0
1752.0,167.0,129.0,163.0,,176.0,120.0,92.0,177.0,97.0,159.0
1753.0,168.0,128.0,164.0,,175.0,120.0,92.0,178.0,98.0,159.0
1754.0,169.0,128.0,164.0,,174.0,120.0,93.0,179.0,98.0,160.0
1755.0,169.0,128.0,165.0,,173.0,120.0,93.0,180.0,98.0,162.0
1756.0,170.0,128.0,165.0,,172.0,119.0,94.0,180.0,98.0,163.0
1757.0,171.0,127.0,166.0,,172.0,119.0,95.0,181.0,98.0,163.0
1758.0,170.0,128.0,166.0,,171.0,118.0,95.0,182.0,98.0,164.0
1759.0,169.0,128.0,166.0,,171.0,118.0,97.0,182.0,98.0,165.0
1760.0,169.0,128.0,166.0,,171.0,118.0,98.0,183.0,98.0,166.0
1761.0,167.0,128.0,166.0,,171.0,118.0,98.0,183.0,98.0,167.0
1762.0,167.0,128.0,166.0,,170.0,118.0,99.0,183.0,98.0,167.0
1763.0,167.0,128.0,166.0,,168.0,119.0,99.0,182.0,98.0,167.0
1764.0,165.0,128.0,166.0,,165.0,119.0,99.0,182.0,99.0,168.0
1765.0,163.0,128.0,166.0,,163.0,120.0,98.0,181.0,100.0,168.0
1766.0,161.0,128.0,165.0,,160.0,121.0,98.0,181.0,101.0,169.0
1767.0,161.0,128.0,165.0,,157.0,122.0,97.0,180.0,101.0,170.0
1768.0,161.0,128.0,165.0,,156.0,122.0,96.0,179.0,102.0,169.0
1769.0,161.0,128.0,165.0,,154.0,122.0,96.0,178.0,101.0,169.0
1770.0,161.0,128.0,165.0,,152.0,122.0,96.0,178.0,101.0,169.0
1771.0,161.0,129.0,165.0,,150.0,121.0,97.0,177.0,100.0,169.0
1772.0,161.0,129.0,165.0,,147.0,121.0,97.0,176.0,100.0,168.0
1773.0,161.0,130.0,165.0,,144.0,121.0,99.0,175.0,99.0,168.0
1774.0,161.0,130.0,165.0,,142.0,120.0,100.0,175.0,99.0,168.0
1775.0,161.0,130.0,165.0,,140.0,120.0,100.0,174.0,99.0,168.0
1776.0,161.0,130.0,166.0,,138.0,120.0,101.0,173.0,100.0,168.0
1777.0,161.0,130.0,166.0,,138.0,120.0,99.0,173.0,101.0,168.0
1778.0,162.0,130.0,166.0,,138.0,121.0,97.0,172.0,101.0,169.0
1779.0,162.0,130.0,166.0,,139.0,122.0,95.0,173.0,101.0,169.0
1780.0,163.0,130.0,167.0,,139.0,123.0,93.0,173.0,100.0,169.0
1781.0,163.0,129.0,167.0,,137.0,122.0,92.0,174.0,100.0,170.0
1782.0,165.0,129.0,167.0,,135.0,122.0,90.0,174.0,98.0,170.0
1783.0,166.0,129.0,168.0,,133.0,120.0,88.0,175.0,98.0,171.0
1784.0,167.0,129.0,168.0,,131.0,119.0,88.0,175.0,98.0,172.0
1785.0,168.0,129.0,168.0,,130.0,118.0,87.0,176.0,99.0,173.0
1786.0,169.0,130.0,168.0,,129.0,118.0,87.0,177.0,100.0,174.0
1787.0,169.0,130.0,168.0,,129.0,117.0,89.0,177.0,100.0,175.0
1788.0,169.0,131.0,168.0,,129.0,117.0,89.0,178.0,101.0,176.0
1789.0,170.0,131.0,168.0,,130.0,117.0,90.0,178.0,101.0,177.0
1790.0,171.0,130.0,167.0,,130.0,118.0,90.0,179.0,101.0,177.0
1791.0,172.0,130.0,167.0,,132.0,118.0,91.0,179.0,100.0,178.0
1792.0,173.0,130.0,168.0,,133.0,119.0,92.0,179.0,99.0,178.0
1793.0,174.0,130.0,168.0,,131.0,119.0,92.0,180.0,99.0,179.0
1794.0,174.0,130.0,168.0,,128.0,119.0,92.0,180.0,98.0,180.0
1795.0,175.0,131.0,168.0,,125.0,119.0,92.0,180.0,99.0,181.0
1796.0,175.0,131.0,168.0,,123.0,119.0,92.0,181.0,99.0,181.0
1797.0,175.0,131.0,169.0,,123.0,119.0,92.0,181.0,100.0,182.0
1798.0,175.0,131.0,169.0,,123.0,119.0,92.0,181.0,101.0,182.0
1799.0,175.0,131.0,169.0,,123.0,119.0,92.0,182.0,102.0,182.0
1800.0,175.0,131.0,169.0,,123.0,119.0,93.0,182.0,102.0,183.0
1801.0,175.0,131.0,169.0,,122.0,118.0,93.0,182.0,103.0,183.0
1802.0,175.0,131.0,169.0,,122.0,117.0,93.0,183.0,104.0,184.0
1803.0,173.0,131.0,169.0,,121.0,117.0,92.0,183.0,104.0,184.0
1804.0,174.0,131.0,170.0,,121.0,117.0,92.0,183.0,103.0,184.0
1805.0,175.0,131.0,169.0,,120.0,116.0,93.0,184.0,101.0,184.0
1806.0,176.0,130.0,169.0,,120.0,116.0,93.0,184.0,99.0,184.0
1807.0,176.0,130.0,169.0,,119.0,116.0,94.0,184.0,97.0,184.0
1808.0,176.0,130.0,169.0,,119.0,116.0,94.0,185.0,96.0,184.0
1809.0,176.0,130.0,169.0,,119.0,116.0,94.0,185.0,95.0,184.0
1810.0,176.0,130.0,169.0,,119.0,117.0,95.0,186.0,95.0,184.0
1811.0,176.0,130.0,169.0,,119.0,117.0,95.0,186.0,96.0,184.0
1812.0,178.0,130.0,170.0,,119.0,117.0,95.0,186.0,97.0,184.0
1813.0,180.0,130.0,170.0,,119.0,116.0,95.0,186.0,97.0,185.0
1814.0,182.0,130.0,170.0,,120.0,116.0,95.0,187.0,99.0,185.0
1815.0,184.0,130.0,170.0,,120.0,116.0,94.0,187.0,100.0,186.0
1816.0,185.0,130.0,170.0,,120.0,116.0,94.0,187.0,100.0,186.0
1817.0,185.0,130.0,170.0,,121.0,116.0,95.0,188.0,101.0,186.0
1818.0,185.0,130.0,169.0,,122.0,117.0,95.0,188.0,101.0,186.0
1819.0,185.0,130.0,169.0,,123.0,118.0,96.0,188.0,101.0,187.0
1820.0,185.0,130.0,169.0,,124.0,118.0,97.0,188.0,101.0,188.0
1821.0,183.0,130.0,168.0,,125.0,118.0,97.0,188.0,101.0,188.0
1822.0,184.0,130.0,168.0,,126.0,119.0,97.0,187.0,101.0,189.0
1823.0,184.0,131.0,168.0,,128.0,119.0,97.0,187.0,100.0,189.0
1824.0,184.0,131.0,168.0,,128.0,119.0,96.0,186.0,99.0,189.0
1825.0,185.0,131.0,167.0,,127.0,119.0,97.0,186.0,99.0,189.0
1826.0,185.0,131.0,167.0,,126.0,118.0,98.0,186.0,100.0,189.0
1827.0,185.0,131.0,167.0,,124.0,118.0,98.0,187.0,101.0,189.0
1828.0,185.0,130.0,167.0,,124.0,117.0,99.0,187.0,102.0,189.0
1829.0,185.0,130.0,167.0,,123.0,117.0,99.0,187.0,102.0,189.0
1830.0,185.0,130.0,167.0,,123.0,116.0,98.0,187.0,101.0,189.0
1831.0,185.0,130.0,168.0,,122.0,115.0,98.0,188.0,99.0,190.0
1832.0,185.0,130.0,167.0,,121.0,115.0,96.0,188.0,96.0,190.0
1833.0,185.0,129.0,167.0,,121.0,115.0,95.0,188.0,94.0,190.0
1834.0,184.0,128.0,168.0,,121.0,116.0,95.0,188.0,93.0,191.0
1835.0,184.0,128.0,168.0,,121.0,117.0,95.0,188.0,93.0,191.0
1836.0,183.0,128.0,168.0,,121.0,117.0,95.0,189.0,94.0,192.0
1837.0,183.0,128.0,169.0,,120.0,117.0,96.0,189.0,96.0,192.0
1838.0,182.0,127.0,169.0,,120.0,117.0,96.0,189.0,96.0,193.0
1839.0,181.0,128.0,169.0,,120.0,116.0,94.0,189.0,99.0,193.0
1840.0,180.0,128.0,170.0,,120.0,115.0,94.0,189.0,102.0,194.0
1841.0,180.0,128.0,170.0,,120.0,114.0,93.0,190.0,103.0,195.0
1842.0,180.0,127.0,170.0,,120.0,113.0,93.0,190.0,104.0,195.0
1843.0,179.0,127.0,171.0,,119.0,112.0,92.0,190.0,104.0,195.0
1844.0,179.0,127.0,171.0,,117.0,111.0,92.0,189.0,102.0,196.0
1845.0,179.0,127.0,171.0,,116.0,112.0,92.0,189.0,102.0,196.0
1846.0,182.0,127.0,171.0,,116.0,112.0,92.0,189.0,99.0,196.0
1847.0,182.0,127.0,171.0,,115.0,112.0,92.0,188.0,99.0,196.0
1848.0,182.0,128.0,171.0,,115.0,113.0,94.0,188.0,98.0,197.0
1849.0,183.0,128.0,171.0,,115.0,113.0,94.0,188.0,98.0,197.0
1850.0,183.0,129.0,171.0,,115.0,113.0,94.0,187.0,99.0,197.0
1851.0,183.0,129.0,171.0,,115.0,113.0,94.0,187.0,100.0,197.0
1852.0,184.0,130.0,172.0,,116.0,114.0,94.0,187.0,101.0,198.0
1853.0,184.0,130.0,172.0,,116.0,114.0,95.0,188.0,101.0,198.0
1854.0,184.0,130.0,172.0,,116.0,115.0,96.0,188.0,101.0,198.0
1855.0,185.0,129.0,172.0,,116.0,116.0,96.0,189.0,101.0,198.0
1856.0,185.0,129.0,172.0,,116.0,116.0,98.0,189.0,101.0,199.0
1857.0,185.0,129.0,172.0,,116.0,116.0,99.0,189.0,101.0,199.0
1858.0,185.0,129.0,170.0,,116.0,116.0,99.0,188.0,101.0,199.0
1859.0,186.0,129.0,171.0,,116.0,116.0,100.0,188.0,102.0,199.0
1860.0,185.0,130.0,171.0,,117.0,116.0,102.0,188.0,103.0,200.0
1861.0,185.0,131.0,171.0,,118.0,116.0,103.0,188.0,103.0,200.0
1862.0,185.0,132.0,171.0,,119.0,115.0,103.0,187.0,103.0,200.0
1863.0,185.0,132.0,171.0,,120.0,114.0,103.0,187.0,103.0,199.0
1864.0,184.0,132.0,170.0,,120.0,114.0,101.0,186.0,100.0,199.0
1865.0,183.0,130.0,170.0,,119.0,113.0,99.0,186.0,98.0,198.0
1866.0,183.0,129.0,170.0,,119.0,113.0,97.0,185.0,97.0,197.0
1867.0,183.0,128.0,170.0,,118.0,113.0,94.0,184.0,97.0,197.0
1868.0,182.0,127.0,170.0,,116.0,113.0,91.0,183.0,97.0,196.0
1869.0,182.0,127.0,170.0,,115.0,113.0,91.0,183.0,97.0,195.0
1870.0,182.0,127.0,170.0,,114.0,114.0,89.0,182.0,97.0,195.0
1871.0,181.0,128.0,170.0,,114.0,114.0,88.0,182.0,97.0,194.0
1872.0,181.0,128.0,170.0,,114.0,114.0,88.0,181.0,98.0,193.0
1873.0,181.0,128.0,170.0,,115.0,114.0,87.0,181.0,98.0,192.0
1874.0,181.0,128.0,170.0,,116.0,114.0,87.0,180.0,98.0,192.0
1875.0,180.0,128.0,170.0,,116.0,115.0,86.0,180.0,99.0,191.0
1876.0,179.0,127.0,170.0,,117.0,115.0,85.0,179.0,101.0,191.0
1877.0,178.0,127.0,171.0,,116.0,116.0,85.0,179.0,103.0,190.0
1878.0,178.0,128.0,171.0,,116.0,116.0,85.0,180.0,105.0,190.0
1879.0,175.0,128.0,171.0,,114.0,116.0,85.0,180.0,107.0,191.0
1880.0,174.0,129.0,171.0,,114.0,117.0,85.0,181.0,109.0,191.0
1881.0,174.0,130.0,171.0,,113.0,116.0,85.0,181.0,110.0,191.0
1882.0,174.0,130.0,170.0,,113.0,116.0,86.0,182.0,112.0,190.0
1883.0,174.0,130.0,170.0,,113.0,116.0,86.0,181.0,114.0,190.0
1884.0,174.0,130.0,170.0,,114.0,115.0,88.0,180.0,116.0,189.0
1885.0,174.0,130.0,170.0,,114.0,115.0,88.0,180.0,117.0,188.0
1886.0,173.0,130.0,169.0,,115.0,115.0,90.0,179.0,119.0,187.0
1887.0,173.0,130.0,169.0,,116.0,115.0,92.0,178.0,121.0,187.0
1888.0,172.0,131.0,168.0,,116.0,116.0,94.0,178.0,124.0,186.0
1889.0,171.0,132.0,168.0,,117.0,116.0,95.0,178.0,126.0,185.0
1890.0,170.0,132.0,168.0,,118.0,116.0,97.0,177.0,129.0,184.0
1891.0,170.0,134.0,167.0,,119.0,116.0,97.0,176.0,131.0,183.0
1892.0,170.0,135.0,167.0,,120.0,116.0,98.0,176.0,134.0,183.0
1893.0,170.0,136.0,167.0,,121.0,116.0,97.0,175.0,137.0,182.0
1894.0,171.0,136.0,166.0,,121.0,116.0,97.0,175.0,139.0,182.0
1895.0,170.0,138.0,166.0,,122.0,116.0,95.0,174.0,140.0,181.0
1896.0,170.0,138.0,166.0,,122.0,115.0,95.0,174.0,142.0,180.0
1897.0,167.0,137.0,166.0,,123.0,115.0,94.0,173.0,143.0,180.0
1898.0,164.0,135.0,166.0,,123.0,114.0,94.0,173.0,144.0,179.0
1899.0,161.0,132.0,166.0,,122.0,114.0,94.0,172.0,145.0,178.0
1900.0,159.0,130.0,166.0,,122.0,114.0,94.0,172.0,146.0,177.0
1901.0,159.0,128.0,166.0,,121.0,114.0,95.0,171.0,146.0,176.0
1902.0,158.0,127.0,165.0,,120.0,114.0,95.0,171.0,147.0,175.0
1903.0,158.0,127.0,165.0,,119.0,114.0,93.0,170.0,148.0,175.0
1904.0,158.0,127.0,165.0,,119.0,114.0,93.0,169.0,148.0,174.0
1905.0,159.0,127.0,165.0,,119.0,115.0,91.0,168.0,149.0,173.0
1906.0,159.0,127.0,165.0,,119.0,114.0,91.0,168.0,150.0,172.0
1907.0,159.0,127.0,164.0,,118.0,114.0,91.0,167.0,151.0,171.0
1908.0,158.0,128.0,164.0,,117.0,114.0,92.0,167.0,151.0,170.0
1909.0,158.0,127.0,164.0,,115.0,114.0,92.0,168.0,153.0,168.0
1910.0,157.0,126.0,163.0,,114.0,114.0,94.0,169.0,153.0,167.0
1911.0,156.0,125.0,164.0,,114.0,114.0,94.0,169.0,154.0,166.0
1912.0,157.0,123.0,164.0,,114.0,114.0,93.0,170.0,155.0,165.0
1913.0,157.0,122.0,164.0,,115.0,114.0,90.0,171.0,156.0,164.0
1914.0,157.0,122.0,164.0,,115.0,115.0,90.0,172.0,157.0,162.0
1915.0,156.0,122.0,164.0,,116.0,115.0,88.0,172.0,158.0,160.0
1916.0,155.0,123.0,164.0,,117.0,116.0,86.0,173.0,159.0,159.0
1917.0,154.0,124.0,165.0,,117.0,116.0,86.0,173.0,160.0,158.0
1918.0,152.0,125.0,165.0,,117.0,117.0,85.0,173.0,161.0,157.0
1919.0,152.0,127.0,165.0,,117.0,119.0,85.0,174.0,162.0,157.0
1920.0,151.0,127.0,166.0,,116.0,119.0,85.0,174.0,164.0,156.0
1921.0,151.0,128.0,166.0,,115.0,119.0,85.0,175.0,164.0,155.0
1922.0,151.0,127.0,167.0,,115.0,119.0,85.0,175.0,166.0,153.0
1923.0,151.0,125.0,167.0,,115.0,119.0,86.0,175.0,167.0,152.0
1924.0,151.0,124.0,168.0,,115.0,118.0,86.0,176.0,168.0,151.0
1925.0,152.0,123.0,168.0,,115.0,118.0,88.0,176.0,169.0,150.0
1926.0,151.0,124.0,169.0,,115.0,117.0,88.0,176.0,169.0,150.0
1927.0,151.0,125.0,169.0,,115.0,115.0,89.0,177.0,172.0,149.0
1928.0,149.0,126.0,169.0,,115.0,115.0,90.0,177.0,173.0,149.0
1929.0,147.0,127.0,170.0,,116.0,114.0,90.0,178.0,174.0,148.0
1930.0,147.0,127.0,170.0,,117.0,115.0,92.0,178.0,175.0,147.0
1931.0,144.0,127.0,170.0,,118.0,115.0,92.0,178.0,176.0,146.0
1932.0,143.0,128.0,171.0,,119.0,116.0,93.0,179.0,176.0,144.0
1933.0,142.0,128.0,171.0,,120.0,117.0,93.0,179.0,177.0,144.0
1934.0,142.0,128.0,171.0,,122.0,119.0,93.0,179.0,178.0,142.0
1935.0,140.0,128.0,172.0,,125.0,120.0,94.0,179.0,179.0,141.0
1936.0,139.0,128.0,172.0,,128.0,121.0,94.0,180.0,179.0,139.0
1937.0,139.0,128.0,172.0,,130.0,123.0,96.0,180.0,180.0,139.0
1938.0,139.0,129.0,172.0,,129.0,124.0,97.0,180.0,180.0,140.0
1939.0,140.0,129.0,172.0,,128.0,125.0,99.0,180.0,180.0,140.0
1940.0,140.0,130.0,172.0,,128.0,127.0,99.0,180.0,180.0,140.0
1941.0,141.0,131.0,172.0,,128.0,127.0,101.0,181.0,180.0,142.0
1942.0,141.0,131.0,172.0,,127.0,127.0,101.0,181.0,180.0,142.0
1943.0,141.0,130.0,172.0,,127.0,126.0,101.0,181.0,180.0,142.0
1944.0,138.0,130.0,172.0,,126.0,126.0,101.0,181.0,180.0,141.0
1945.0,136.0,129.0,172.0,,126.0,125.0,100.0,182.0,179.0,141.0
1946.0,135.0,129.0,171.0,,125.0,124.0,100.0,182.0,179.0,140.0
1947.0,134.0,129.0,171.0,,124.0,123.0,99.0,183.0,178.0,139.0
1948.0,134.0,129.0,171.0,,124.0,122.0,99.0,183.0,178.0,138.0
1949.0,134.0,130.0,171.0,,123.0,122.0,97.0,183.0,178.0,138.0
1950.0,134.0,130.0,171.0,,123.0,121.0,97.0,183.0,178.0,138.0
