second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2001,118,159,101,120,125,115,92,,132,138
2002,120,159,99,118,123,116,92,,132,139
2003,122,159,97,118,122,117,92,,132,140
2004,124,160,95,117,121,116,92,,132,140
2005,125,160,95,118,119,115,92,,132,140
2006,125,161,95,118,117,112,92,,132,140
2007,123,161,96,119,117,111,93,,132,141
2008,122,162,96,119,116,109,93,,131,141
2009,121,162,98,119,115,108,92,,131,141
2010,120,163,100,119,114,108,91,,130,141
2011,119,163,102,118,114,108,91,,130,141
2012,118,163,102,116,114,109,89,,129,142
2013,118,164,100,116,115,110,89,,128,142
2014,117,164,99,115,115,110,90,,128,143
2015,117,164,98,114,115,111,89,,128,143
2016,118,164,96,113,115,111,88,,128,143
2017,118,164,95,113,114,111,88,,128,143
2018,118,164,95,113,113,111,88,,128,143
2019,119,164,93,114,113,111,88,,128,143
2020,119,164,93,114,113,112,89,,127,143
2021,118,164,93,115,114,112,89,,126,143
2022,117,164,93,115,114,113,90,,124,143
2023,115,164,93,115,116,113,91,,123,143
2024,114,164,95,115,117,114,92,,122,143
2025,114,165,97,115,117,113,93,,122,142
2026,114,165,97,115,115,113,94,,121,142
2027,114,165,99,114,113,112,95,,120,142
2028,115,166,100,114,111,112,96,,118,143
2029,116,166,100,114,110,112,96,,117,144
2030,117,167,100,114,109,112,95,,116,145
2031,117,167,100,114,110,113,92,,116,146
2032,118,167,100,114,110,113,92,,115,147
2033,119,168,100,114,110,112,90,,114,147
2034,120,169,100,111,111,112,89,,114,148
2035,122,170,101,109,112,111,88,,114,148
2036,123,170,101,109,112,111,88,,114,149
2037,125,171,102,109,112,111,88,,114,150
2038,128,171,102,109,112,111,88,,114,151
2039,130,172,102,110,112,111,88,,113,152
2040,132,172,102,110,112,111,89,,113,152
2041,134,172,100,110,112,111,89,,112,153
2042,135,173,100,109,112,112,89,,112,154
2043,135,174,99,109,113,112,90,,112,154
2044,135,175,99,107,113,113,90,,112,155
2045,134,175,99,106,114,114,90,,113,156
2046,132,176,99,106,114,113,90,,114,157
2047,129,177,100,106,113,111,90,,115,158
2048,127,178,100,106,112,110,90,,115,159
2049,126,178,101,107,111,108,90,,115,160
2050,125,180,101,108,110,107,91,,115,161
2051,124,181,99,108,110,107,91,,115,162
2052,125,181,96,108,111,106,91,,115,163
2053,125,182,95,108,111,105,92,,114,165
2054,126,183,94,107,112,106,92,,114,167
2055,127,184,94,107,112,107,92,,115,168
2056,128,185,94,107,113,107,92,,115,170
2057,129,186,94,107,112,109,92,,116,171
2058,131,187,96,108,112,110,91,,116,173
2059,132,188,99,108,111,111,91,,117,174
2060,134,188,100,109,111,113,91,,117,175
2061,135,189,100,109,111,113,91,,117,177
2062,137,191,102,108,111,113,91,,117,178
2063,138,191,103,107,113,113,92,,117,179
2064,140,191,104,107,114,112,92,,117,179
2065,141,192,105,108,114,112,92,,117,180
2066,142,192,105,108,112,111,92,,117,180
2067,143,192,106,108,110,111,93,,117,181
2068,143,192,107,109,107,111,92,,118,181
2069,144,192,108,110,106,111,92,,117,181
2070,145,193,109,110,107,111,91,,117,181
2071,146,193,109,111,108,111,91,,116,180
2072,146,193,109,111,108,111,91,,115,180
2073,147,193,109,112,109,111,90,,115,180
2074,147,193,109,112,109,111,90,,115,180
2075,149,193,108,113,110,111,90,,116,180
2076,149,193,108,114,111,110,90,,116,180
2077,150,193,108,115,112,109,91,,116,180
2078,151,193,108,116,112,107,92,,116,180
2079,153,193,107,116,113,106,92,,116,180
2080,155,194,107,116,113,106,92,,116,179
2081,156,194,107,116,114,106,92,,116,179
2082,157,194,107,116,115,107,91,,115,179
2083,158,194,107,116,115,107,91,,115,179
2084,159,195,108,116,115,107,90,,115,179
2085,160,195,106,117,115,107,89,,115,179
2086,161,195,104,116,114,108,89,,115,179
2087,162,195,102,115,113,109,89,,115,179
2088,164,195,102,114,112,111,89,,115,179
2089,165,195,99,113,112,112,89,,115,179
2090,166,195,99,112,112,111,90,,114,179
2091,167,196,99,110,112,109,90,,114,179
2092,168,196,100,109,113,108,92,,114,180
2093,169,196,101,109,113,108,93,,113,180
2094,170,196,101,108,112,109,93,,114,180
2095,171,196,100,108,110,110,95,,113,181
2096,171,196,100,110,109,111,95,,113,181
2097,172,196,100,112,106,114,96,,113,182
2098,172,196,100,114,105,115,97,,113,182
2099,172,196,101,114,104,117,98,,113,182
2100,173,196,101,113,104,115,99,,113,182
2101,173,196,101,112,104,113,100,,114,182
2102,173,196,104,112,105,111,100,,114,181
2103,172,196,105,112,106,109,100,,114,181
2104,172,195,106,112,106,106,99,,115,180
2105,171,195,106,112,106,104,98,,114,179
2106,170,195,106,113,107,102,96,,115,178
2107,169,195,103,114,107,103,96,,115,177
2108,168,195,103,114,108,105,95,,115,176
2109,167,194,101,113,108,106,94,,116,176
2110,167,194,101,112,105,108,94,,116,175
2111,166,193,101,112,105,109,94,,117,174
2112,165,193,101,112,104,109,94,,118,173
2113,164,193,102,112,103,109,93,,118,172
2114,163,192,102,112,103,110,93,,118,171
2115,161,192,103,113,103,110,94,,118,170
2116,159,192,104,113,104,110,94,,119,168
2117,157,192,105,112,105,111,94,,119,167
2118,156,192,105,111,106,111,93,,119,166
2119,155,192,105,111,106,111,90,,120,165
2120,154,192,105,111,105,111,89,,120,164
2121,154,192,106,110,104,111,87,,121,163
2122,153,192,107,110,104,112,85,,121,162
2123,152,191,107,111,104,112,85,,121,161
2124,150,191,105,112,103,112,85,,120,161
2125,149,190,103,113,104,110,84,,119,160
2126,149,190,100,112,104,110,84,,118,159
2127,148,190,99,110,104,109,84,,116,159
2128,148,189,96,107,104,109,84,,115,160
2129,147,189,96,106,105,108,84,,114,160
2130,147,188,96,106,105,108,83,,114,160
2131,147,188,96,106,105,109,84,,115,160
2132,149,188,96,107,105,110,85,,115,159
2133,151,188,97,107,105,110,85,,116,158
2134,153,187,98,108,106,111,86,,116,158
2135,155,187,98,108,107,111,87,,116,157
2136,156,186,100,109,107,109,87,,117,157
2137,157,186,102,110,106,109,86,,117,157
2138,158,185,103,111,105,108,86,,117,156
2139,159,185,103,112,103,108,87,,117,156
2140,159,185,100,113,101,107,87,,117,157
2141,160,185,98,113,101,107,88,,117,158
2142,160,185,96,113,101,107,88,,118,158
2143,161,184,96,113,102,108,88,,118,159
2144,162,184,94,113,102,108,88,,118,160
2145,162,185,94,113,103,109,89,,119,161
2146,163,185,95,114,105,110,89,,119,162
2147,164,185,97,114,106,111,89,,119,163
2148,164,185,97,115,106,112,89,,119,164
2149,164,185,99,115,106,113,90,,118,166
2150,165,185,99,115,107,111,90,,117,167
2151,166,185,99,112,108,108,90,,116,169
2152,167,185,97,109,108,108,90,,116,170
2153,167,186,97,106,108,106,90,,115,172
2154,168,186,96,104,107,106,90,,115,174
2155,169,186,97,102,107,104,90,,116,175
2156,169,187,97,103,107,102,91,,116,177
2157,170,187,98,103,108,99,91,,117,178
2158,171,188,101,104,109,100,91,,117,180
2159,172,188,104,106,110,101,91,,117,182
2160,173,189,107,107,110,103,91,,117,183
2161,174,189,110,108,110,105,91,,116,183
2162,175,189,113,108,108,106,92,,116,184
2163,175,189,115,108,106,107,92,,116,185
2164,176,189,113,109,104,108,93,,116,186
2165,176,190,113,109,103,108,93,,116,186
2166,177,190,112,109,104,108,94,,116,187
2167,177,190,112,110,104,109,93,,117,187
2168,177,191,110,111,106,110,93,,117,188
2169,178,191,110,112,108,111,94,,116,188
2170,178,192,108,113,109,111,94,,116,188
2171,179,192,106,114,110,111,95,,115,188
2172,179,192,105,114,110,111,95,,114,189
2173,180,192,105,113,109,111,95,,114,189
2174,180,193,106,112,108,111,95,,113,189
2175,181,193,107,111,106,110,95,,114,190
2176,182,193,108,111,105,110,95,,114,190
2177,183,193,110,111,105,110,95,,115,191
2178,184,194,112,111,104,111,94,,115,191
2179,184,194,113,111,104,111,95,,115,192
2180,186,194,113,112,105,112,96,,114,192
2181,186,195,113,112,106,112,97,,113,192
2182,187,195,112,112,107,114,98,,112,193
2183,188,196,109,112,108,115,99,,111,193
2184,189,196,107,112,108,115,101,,110,193
2185,190,197,107,112,107,114,102,,110,194
2186,190,197,106,112,105,114,103,,111,194
2187,190,197,107,112,102,111,102,,112,194
2188,191,197,108,112,101,108,100,,112,194
2189,191,198,107,113,100,108,99,,113,194
2190,191,198,107,113,100,105,98,,113,194
2191,192,198,105,113,101,105,97,,113,194
2192,191,198,105,113,102,106,97,,113,194
2193,191,198,105,112,104,106,97,,113,193
2194,191,197,105,112,105,106,97,,112,193
2195,191,197,104,112,106,107,97,,112,193
2196,191,197,104,112,107,107,97,,112,193
2197,191,197,102,113,108,108,97,,112,193
2198,191,197,101,113,108,108,97,,113,193
2199,190,197,102,113,108,109,97,,114,193
2200,190,197,102,112,108,110,97,,115,193
2201,190,198,104,112,108,111,97,,116,193
2202,190,198,104,109,109,111,98,,116,193
2203,190,199,104,108,110,111,98,,116,194
2204,190,199,102,108,111,110,98,,116,194
2205,190,199,100,108,112,110,97,,115,195
2206,191,199,97,108,112,109,95,,114,195
2207,191,199,96,108,112,109,95,,113,196
2208,191,199,96,109,111,110,93,,113,196
2209,191,199,97,110,110,109,93,,113,196
2210,192,199,97,110,108,109,94,,113,196
2211,192,199,98,110,107,110,94,,114,197
2212,193,199,100,110,106,110,94,,115,197
2213,193,199,100,109,105,111,95,,115,198
2214,194,199,101,109,105,111,96,,115,198
2215,194,199,102,109,105,110,97,,115,198
2216,194,200,104,109,105,109,98,,115,198
2217,195,200,105,109,106,108,98,,114,199
2218,195,200,107,110,108,109,99,,114,199
2219,195,200,110,110,108,110,100,,113,199
2220,195,200,112,111,108,110,100,,113,199
2221,195,200,114,111,108,111,100,,114,199
2222,196,200,112,111,108,111,101,,115,199
2223,196,200,109,111,108,111,100,,115,199
2224,197,200,107,111,107,110,99,,116,199
2225,197,200,105,112,106,107,99,,116,199
2226,196,200,104,112,106,106,98,,116,199
2227,195,200,104,112,105,104,96,,115,199
2228,195,200,101,113,106,104,96,,115,199
2229,194,200,100,113,106,104,94,,115,198
2230,194,200,100,112,107,105,94,,115,198
2231,193,199,102,112,108,106,93,,115,198
2232,193,199,103,112,109,108,92,,116,198
2233,192,199,105,112,109,109,92,,116,197
2234,192,199,107,112,109,110,91,,117,197
2235,191,199,108,112,109,110,91,,118,196
2236,191,199,110,113,109,110,91,,118,196
2237,191,199,111,114,111,109,92,,118,195
2238,190,199,111,113,112,108,92,,117,194
2239,190,199,112,111,111,108,92,,117,194
2240,189,199,113,110,108,109,92,,116,193
2241,189,199,115,108,106,109,93,,116,192
2242,188,199,116,106,103,110,93,,115,191
2243,188,199,116,104,102,110,93,,115,190
2244,187,198,117,103,103,110,94,,115,189
2245,187,198,117,104,105,110,94,,115,189
2246,186,198,118,104,106,109,94,,115,188
2247,185,198,118,105,106,108,93,,115,187
2248,184,198,119,107,105,108,92,,115,186
2249,184,197,121,108,102,107,91,,116,185
2250,183,197,122,109,102,107,91,,116,184
2251,183,197,125,110,102,107,90,,115,183
2252,182,197,127,110,103,108,91,,115,182
2253,182,196,127,110,105,109,91,,114,181
2254,182,196,130,110,107,109,91,,114,180
2255,181,196,132,110,109,109,92,,114,180
2256,181,196,134,110,111,108,92,,114,179
2257,181,196,136,110,113,107,93,,114,179
2258,180,196,139,110,114,107,93,,115,178
2259,180,196,139,110,115,108,93,,115,178
2260,180,196,142,110,114,109,92,,115,177
2261,180,197,142,110,111,109,92,,115,177
2262,180,197,143,111,108,109,90,,115,177
2263,180,197,144,110,107,109,90,,115,176
2264,181,198,145,110,107,110,90,,115,175
2265,181,198,146,110,107,110,89,,115,175
2266,181,198,147,110,108,110,90,,115,174
2267,181,198,147,110,109,109,90,,114,173
2268,181,198,149,110,110,109,90,,114,173
2269,181,198,149,110,111,109,91,,114,172
2270,181,198,150,110,110,109,91,,113,172
2271,181,198,150,110,109,109,91,,114,171
2272,181,198,151,111,108,109,91,,114,171
2273,181,198,151,111,107,109,92,,115,170
2274,181,198,152,109,106,109,92,,115,169
2275,181,198,152,109,106,108,92,,114,168
2276,181,198,152,109,107,107,91,,112,165
2277,181,198,152,108,109,107,91,,111,163
2278,181,199,153,108,111,107,90,,109,161
2279,181,199,153,108,113,106,90,,108,160
2280,181,199,153,109,115,107,91,,107,158
2281,181,199,154,110,117,107,92,,107,157
2282,182,199,154,110,119,107,92,,108,156
2283,182,200,155,110,121,108,94,,109,154
2284,182,200,156,111,122,108,95,,110,154
2285,182,200,156,111,123,109,95,,112,153
2286,183,200,158,112,124,109,94,,112,152
2287,183,201,158,113,125,110,94,,110,152
2288,183,201,158,113,125,110,93,,110,151
2289,184,201,159,111,125,110,93,,108,151
2290,184,200,160,109,124,110,92,,107,150
2291,184,200,160,107,124,110,92,,107,150
2292,184,200,160,106,123,110,92,,107,150
2293,185,199,161,104,122,111,93,,107,151
2294,185,199,161,105,121,113,94,,107,151
2295,184,199,161,107,121,114,96,,108,150
2296,184,199,160,108,121,115,97,,109,150
2297,184,198,160,110,121,116,98,,109,150
2298,183,198,160,112,121,117,99,,110,150
2299,183,196,159,114,120,118,99,,111,149
2300,182,196,158,116,119,119,100,,112,149
2301,182,196,157,118,118,120,101,,112,148
2302,182,195,157,120,117,120,102,,113,147
2303,181,195,156,121,116,120,103,,113,146
2304,181,194,155,122,115,120,104,,113,144
2305,180,194,154,121,115,120,106,,113,143
2306,180,194,152,120,115,120,107,,113,143
2307,180,194,151,119,115,119,106,,113,142
2308,179,194,151,118,116,119,105,,114,141
2309,179,194,149,117,117,119,104,,115,141
2310,177,194,149,117,118,119,104,,115,142
2311,176,193,147,116,117,119,103,,116,142
2312,174,193,147,115,115,120,102,,116,141
2313,172,193,146,115,114,120,101,,117,140
2314,172,192,145,116,112,121,100,,117,139
2315,171,192,145,116,111,122,99,,118,139
2316,170,191,145,117,111,122,99,,118,138
2317,170,191,144,118,112,121,98,,119,138
2318,170,191,144,119,113,119,97,,119,138
2319,170,191,144,119,114,117,97,,120,139
2320,170,190,144,120,116,116,96,,121,139
2321,170,190,143,120,117,116,96,,124,139
2322,170,189,143,119,118,115,96,,125,138
2323,169,188,143,118,119,115,98,,126,137
2324,169,187,142,117,119,115,99,,128,137
2325,168,187,142,117,119,116,101,,129,137
2326,166,186,142,117,119,116,101,,129,138
2327,165,185,143,117,118,116,102,,127,138
2328,164,184,143,118,118,116,103,,125,139
2329,164,184,142,118,118,117,104,,123,139
2330,164,183,140,118,118,116,104,,122,139
2331,163,182,139,118,119,116,104,,122,139
2332,162,181,139,117,119,116,103,,121,139
2333,161,180,137,117,120,116,102,,121,138
2334,161,179,136,117,120,116,102,,121,138
2335,160,178,133,117,119,117,101,,121,137
2336,160,178,133,117,119,117,100,,121,137
2337,160,178,133,118,119,117,100,,122,137
2338,160,177,132,118,117,118,100,,122,137
2339,160,177,132,118,115,118,99,,123,137
2340,160,176,131,118,114,118,99,,123,137
2341,160,176,129,118,113,118,99,,123,137
2342,160,175,127,119,112,117,99,,123,137
2343,160,175,126,119,112,116,99,,124,136
2344,159,174,124,119,111,115,99,,124,136
2345,159,174,123,120,110,113,98,,123,136
2346,159,174,122,118,109,113,98,,123,136
2347,158,173,122,116,108,111,97,,122,135
2348,158,172,121,113,107,110,96,,122,134
2349,157,172,121,113,107,109,96,,121,134
2350,156,171,120,111,106,109,97,,121,133
2351,155,171,120,109,105,109,98,,121,133
2352,153,170,119,109,104,108,97,,122,133
2353,153,170,117,109,102,108,96,,123,133
2354,152,169,116,109,101,108,96,,123,133
2355,151,169,115,109,100,107,95,,123,133
2356,151,168,115,109,100,107,95,,124,133
2357,149,168,113,109,100,107,95,,124,133
2358,149,166,113,108,99,107,95,,123,133
2359,148,166,112,108,99,107,96,,124,132
2360,148,165,111,107,100,107,96,,124,131
2361,148,164,111,106,101,108,96,,124,131
2362,148,164,111,106,103,109,96,,124,130
2363,148,163,109,106,105,109,96,,124,130
2364,148,162,108,105,105,110,96,,123,130
2365,149,162,107,104,102,110,96,,123,130
2366,149,160,107,104,100,110,95,,123,130
2367,149,159,107,105,97,108,95,,123,129
2368,148,159,106,106,94,107,95,,123,129
2369,148,157,106,106,92,106,94,,123,128
2370,148,157,106,106,92,106,94,,123,128
2371,148,156,106,103,92,106,93,,123,127
2372,149,155,105,102,94,106,93,,123,127
2373,149,154,105,102,97,106,94,,123,127
2374,147,153,105,101,99,107,94,,123,127
2375,146,152,106,101,100,107,95,,123,127
2376,144,151,107,101,103,108,95,,122,126
2377,143,151,107,102,105,108,95,,122,126
2378,143,150,106,103,107,108,93,,122,125
2379,143,149,106,104,109,108,90,,122,125
2380,144,149,105,105,110,109,90,,122,124
2381,145,148,105,105,111,109,88,,122,124
2382,144,148,105,105,111,108,87,,123,124
2383,144,147,104,107,111,106,86,,122,124
2384,144,147,105,107,110,105,86,,122,123
2385,144,147,105,107,109,102,87,,122,123
2386,143,147,105,107,109,101,87,,121,122
2387,143,147,105,108,108,100,88,,121,122
2388,142,147,102,107,107,101,89,,121,122
2389,141,147,102,107,107,102,90,,121,123
2390,141,148,100,108,108,104,90,,121,125
2391,140,148,100,108,109,105,90,,121,126
2392,140,149,99,108,109,105,89,,121,126
2393,141,149,100,109,109,105,89,,120,125
2394,140,150,101,111,109,105,87,,119,123
2395,140,150,101,111,109,106,86,,119,121
2396,140,151,101,111,109,107,86,,119,120
2397,140,151,101,110,108,106,84,,118,119
2398,140,151,101,110,107,105,84,,118,118
2399,139,151,101,110,106,102,84,,118,118
2400,139,151,102,109,106,100,84,,118,118
2401,138,150,104,109,105,98,85,,117,118
2402,137,150,104,108,104,97,86,,116,118
2403,137,150,105,108,103,96,87,,115,119
2404,137,148,106,107,102,97,88,,115,119
2405,136,148,108,107,100,98,89,,114,118
2406,135,147,109,107,101,99,90,,114,118
2407,134,147,111,107,98,101,92,,114,117
2408,134,146,109,108,98,103,93,,114,117
2409,133,146,109,108,98,103,94,,113,117
2410,133,146,107,109,99,105,95,,112,116
2411,133,145,105,109,100,106,95,,112,116
2412,132,145,105,109,101,107,96,,111,116
2413,131,145,106,109,102,108,96,,111,116
2414,131,145,106,108,103,109,96,,111,116
2415,131,146,108,106,104,110,96,,111,116
2416,131,145,109,106,104,110,95,,111,115
2417,131,145,109,106,102,111,94,,112,115
2418,129,144,109,105,101,111,94,,112,115
2419,128,144,109,106,99,112,94,,112,115
2420,128,143,109,107,99,113,94,,112,115
2421,129,144,107,107,99,113,94,,112,116
2422,130,144,107,108,100,113,93,,112,117
2423,129,145,106,108,101,113,91,,111,117
2424,129,145,105,105,103,113,91,,110,118
2425,128,145,105,103,104,113,89,,109,118
2426,127,145,104,101,104,112,89,,109,118
2427,127,146,104,101,104,112,88,,109,118
2428,127,146,102,101,103,112,88,,108,117
2429,128,146,102,101,100,112,88,,108,118
2430,129,147,100,102,100,112,88,,108,119
2431,130,147,100,102,100,113,88,,108,120
2432,131,148,99,104,101,113,87,,108,120
2433,131,148,100,106,102,113,87,,109,120
2434,131,149,100,107,103,113,85,,109,120
2435,131,149,102,107,104,113,85,,109,119
2436,131,150,102,107,105,113,84,,110,118
2437,131,150,101,107,105,112,83,,110,117
2438,131,150,101,106,103,112,82,,110,116
2439,131,150,100,106,103,112,82,,111,116
2440,129,150,100,106,101,111,83,,112,116
2441,128,150,100,106,100,111,83,,113,116
2442,127,151,101,106,101,110,84,,114,116
2443,126,151,102,108,102,110,84,,115,116
2444,125,152,102,108,104,110,84,,114,116
2445,125,152,102,109,105,110,84,,112,116
2446,125,153,102,109,105,109,84,,110,116
2447,125,154,102,109,103,108,83,,107,116
2448,125,154,99,109,101,108,83,,105,116
2449,125,155,99,109,98,108,83,,103,116
2450,125,156,98,108,96,108,84,,103,116
2451,125,156,99,108,95,109,85,,104,116
2452,125,156,99,107,95,109,86,,104,116
2453,125,156,100,106,96,109,87,,105,116
2454,125,157,101,105,97,109,88,,107,115
2455,126,157,102,105,98,108,88,,109,115
2456,126,157,102,105,98,106,88,,110,115
2457,126,158,103,105,98,104,88,,112,115
2458,125,158,103,105,96,102,88,,113,115
2459,125,159,103,105,95,101,89,,115,114
2460,124,159,103,106,96,101,89,,117,114
2461,124,160,103,106,96,101,90,,119,113
