second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2216,107,137,152,,127,111,143,102,103,157
2217,108,137,154,,128,112,145,102,102,158
2218,107,136,155,,128,112,146,102,101,159
2219,107,136,157,,129,112,148,102,101,159
2220,106,136,158,,129,112,150,102,101,160
2221,105,136,160,,129,113,151,101,102,160
2222,105,136,161,,129,113,153,101,103,161
2223,105,136,163,,130,113,154,101,103,162
2224,105,136,164,,130,113,155,100,104,163
2225,106,136,164,,131,113,156,99,105,164
2226,107,136,163,,129,113,156,99,106,166
2227,108,135,163,,127,112,155,98,106,167
2228,108,134,162,,125,112,155,98,106,168
2229,109,133,162,,122,111,154,98,106,169
2230,109,133,162,,120,110,154,98,107,170
2231,109,133,161,,118,109,153,98,108,170
2232,109,134,161,,115,109,153,99,108,173
2233,110,134,161,,114,110,152,99,109,174
2234,110,135,160,,115,111,152,99,110,175
2235,110,135,160,,115,111,151,99,112,175
2236,111,136,159,,115,112,151,98,113,176
2237,112,136,159,,116,113,150,98,115,176
2238,113,137,158,,116,114,151,97,117,176
2239,114,137,159,,116,115,153,97,118,177
2240,115,137,160,,116,116,154,97,120,177
2241,115,137,161,,116,116,156,97,120,177
2242,116,138,162,,116,116,157,97,121,177
2243,116,139,162,,117,115,158,99,121,177
2244,117,139,162,,117,112,158,100,121,177
2245,118,139,161,,117,110,157,100,120,177
2246,118,139,161,,117,108,157,99,119,178
2247,119,139,160,,117,106,156,98,119,178
2248,120,139,160,,117,106,156,98,119,177
2249,120,139,160,,118,105,155,98,119,177
2250,119,138,159,,118,105,155,99,119,177
2251,117,138,159,,117,106,154,99,118,177
2252,116,138,158,,116,106,154,100,118,177
2253,115,138,157,,114,107,153,100,118,177
2254,116,137,157,,113,106,153,98,116,176
2255,116,137,156,,112,106,152,96,114,175
2256,116,136,156,,112,105,152,94,112,175
2257,116,135,155,,112,106,151,94,112,174
2258,116,135,155,,112,106,151,93,111,173
2259,116,135,154,,113,107,150,94,110,172
2260,117,136,154,,114,107,150,94,110,172
2261,115,136,153,,115,109,149,97,110,171
2262,112,136,152,,115,109,148,97,111,170
2263,110,137,152,,116,110,147,94,111,170
2264,109,137,151,,114,111,147,91,111,169
2265,108,137,151,,113,111,146,90,111,167
2266,108,137,150,,112,111,145,90,110,166
2267,109,138,150,,112,112,145,91,110,164
2268,112,138,150,,113,113,144,91,110,163
2269,114,138,149,,114,114,144,93,110,163
2270,116,137,148,,115,115,143,93,110,162
2271,116,137,148,,116,116,142,95,110,162
2272,115,137,147,,116,117,142,95,110,162
2273,115,137,147,,114,118,142,92,109,162
2274,115,137,146,,113,116,141,90,109,162
2275,114,137,146,,113,114,141,89,108,162
2276,113,138,145,,113,112,140,89,107,161
2277,113,138,145,,114,112,140,92,106,161
2278,113,137,144,,114,112,139,94,105,160
2279,114,137,143,,115,112,138,94,105,160
2280,114,137,142,,115,113,138,96,106,161
2281,114,137,142,,116,114,138,96,106,161
2282,114,137,141,,116,114,140,93,106,161
2283,114,137,142,,116,114,141,93,106,162
2284,115,136,143,,116,114,143,92,107,163
2285,114,136,143,,116,114,145,92,107,164
2286,113,136,145,,116,114,146,94,107,164
2287,111,136,147,,116,115,148,95,107,165
2288,110,136,150,,116,116,151,95,106,166
2289,108,136,151,,117,116,151,97,104,167
2290,107,136,152,,117,116,152,97,103,167
2291,106,136,152,,118,116,152,97,100,168
2292,105,136,151,,118,115,151,96,100,169
2293,105,136,151,,118,114,151,96,99,170
2294,106,135,150,,118,114,150,97,100,171
2295,106,135,150,,117,114,150,99,100,172
2296,107,135,149,,117,114,149,99,100,172
2297,107,135,149,,116,114,149,99,100,173
2298,106,136,148,,115,115,148,98,100,174
2299,104,136,147,,115,116,147,98,99,175
2300,104,137,147,,115,116,147,96,99,176
2301,106,137,146,,115,117,146,96,97,176
2302,106,137,146,,115,117,145,97,97,177
2303,108,137,146,,115,118,144,98,97,178
2304,109,137,145,,115,119,144,99,98,179
2305,110,136,144,,116,119,143,99,100,179
2306,111,136,144,,116,120,143,101,100,180
2307,112,136,143,,116,120,142,102,101,180
2308,114,136,143,,116,120,142,103,101,181
2309,115,136,142,,114,121,141,103,101,181
2310,116,136,142,,113,121,141,104,101,182
2311,117,137,141,,112,122,140,105,100,182
2312,118,137,141,,111,123,140,105,100,183
2313,119,137,140,,111,123,139,106,100,183
2314,120,137,140,,112,124,138,106,100,183
2315,119,137,139,,113,123,137,107,102,181
2316,116,136,139,,113,123,137,107,102,181
2317,115,136,138,,113,122,137,106,103,181
2318,112,136,137,,113,122,136,106,102,182
2319,112,136,137,,113,121,136,104,100,182
2320,111,136,136,,113,121,135,104,101,182
2321,111,136,135,,112,120,135,102,101,181
2322,112,136,135,,112,120,134,100,101,181
2323,113,137,134,,112,121,134,100,102,180
2324,115,137,134,,113,121,133,100,103,180
2325,116,137,133,,114,120,132,101,103,179
2326,115,138,132,,114,120,132,102,104,178
2327,112,137,132,,114,120,131,102,105,177
2328,110,136,132,,115,120,130,103,106,176
2329,109,135,131,,115,121,130,104,106,176
2330,108,135,131,,115,120,129,105,106,176
2331,107,134,130,,114,119,128,105,106,175
2332,105,134,130,,114,119,127,104,107,175
2333,104,134,129,,114,119,126,104,108,175
2334,103,134,128,,114,119,126,104,108,175
2335,102,135,128,,115,119,125,103,109,175
2336,101,135,127,,117,118,125,103,110,175
2337,100,135,127,,117,118,124,104,112,174
2338,101,135,126,,117,118,124,105,113,174
2339,103,135,126,,116,119,124,105,115,174
2340,105,135,125,,116,119,125,106,117,174
2341,107,135,124,,116,120,125,105,118,173
2342,108,136,124,,116,121,125,105,120,173
2343,110,136,123,,115,121,126,102,120,173
2344,112,136,123,,115,121,126,103,121,174
2345,114,136,122,,115,122,126,105,121,174
2346,115,139,121,,114,122,127,107,121,174
2347,116,140,120,,113,123,127,109,120,174
2348,117,141,120,,113,123,127,109,119,174
2349,119,142,120,,113,124,126,110,119,174
2350,120,143,121,,113,124,126,112,119,174
2351,121,144,121,,112,125,126,113,119,174
2352,121,146,122,,112,126,126,114,119,174
2353,122,147,122,,112,127,125,115,118,174
2354,122,149,122,,112,128,125,115,118,173
2355,122,149,123,,113,129,124,115,118,173
2356,122,150,123,,113,129,124,114,116,172
2357,121,150,123,,113,129,123,114,114,172
2358,119,150,123,,114,130,123,114,112,171
2359,118,150,124,,114,130,123,113,112,171
2360,117,150,124,,115,130,122,111,111,170
2361,118,150,124,,115,130,122,111,110,170
2362,119,150,125,,115,127,122,111,110,169
2363,118,149,125,,115,128,123,110,110,168
2364,117,149,125,,115,127,123,110,111,166
2365,115,149,125,,115,126,123,110,111,165
2366,115,149,125,,115,125,124,110,111,163
2367,116,149,125,,115,124,125,108,111,161
2368,117,149,126,,115,124,125,108,110,160
2369,118,149,126,,116,123,126,107,110,159
2370,119,149,126,,117,123,126,106,110,158
2371,119,148,126,,117,123,126,105,110,157
2372,119,148,126,,118,123,126,105,110,156
2373,119,148,125,,118,123,127,104,110,155
2374,119,148,125,,118,123,127,103,110,155
2375,119,148,124,,118,123,127,103,109,154
2376,119,148,124,,118,122,126,103,109,154
2377,119,148,124,,119,121,126,103,108,154
2378,119,147,123,,119,120,126,103,107,154
2379,117,146,123,,120,119,126,103,106,154
2380,115,145,123,,120,118,125,104,105,153
2381,114,144,123,,121,118,125,105,105,152
2382,111,144,123,,121,118,125,105,106,152
2383,110,144,123,,121,118,126,105,106,151
2384,110,144,122,,121,118,126,105,106,151
2385,111,143,122,,122,118,126,106,106,151
2386,112,143,123,,122,118,125,106,107,151
2387,112,143,122,,122,118,125,106,107,150
2388,112,142,122,,122,118,124,106,107,149
2389,112,142,122,,121,118,124,107,107,149
2390,110,142,123,,121,118,124,109,106,148
2391,109,142,123,,120,119,124,111,104,147
2392,108,142,124,,120,118,123,111,103,147
2393,107,142,124,,120,117,123,109,100,146
2394,107,143,124,,120,116,123,109,100,145
2395,108,143,124,,120,114,122,106,99,143
2396,109,143,125,,120,113,122,105,100,143
2397,110,143,125,,119,112,123,105,100,142
2398,108,143,125,,119,110,124,104,100,141
2399,106,143,126,,118,110,124,105,100,141
2400,103,143,126,,118,110,125,105,100,140
2401,100,142,126,,118,111,124,105,99,141
2402,99,142,127,,118,112,123,105,99,141
2403,98,142,127,,118,113,122,105,97,141
2404,99,140,127,,118,113,122,102,97,141
2405,100,139,128,,118,113,123,100,97,140
2406,100,138,128,,118,113,124,97,98,140
2407,99,137,129,,117,112,124,96,100,138
2408,97,136,128,,117,110,124,96,100,138
2409,95,136,127,,117,109,124,95,101,138
2410,94,136,126,,118,109,123,95,101,139
2411,95,136,126,,118,108,122,94,101,140
2412,97,137,125,,119,107,122,94,101,140
2413,98,136,124,,119,107,121,92,100,140
2414,98,135,124,,119,107,121,92,100,140
2415,99,133,124,,119,108,121,92,100,139
2416,100,130,124,,119,108,121,92,100,139
2417,100,128,125,,119,109,121,93,102,138
2418,100,127,126,,120,109,120,95,102,138
2419,101,127,126,,120,110,119,95,103,137
2420,103,127,125,,120,110,119,97,102,137
2421,104,128,125,,120,111,118,100,100,137
2422,105,130,125,,120,112,118,101,97,137
2423,105,131,125,,120,112,118,101,96,136
2424,103,131,125,,119,112,119,100,95,136
2425,100,129,125,,119,111,119,99,94,135
2426,98,127,125,,119,111,119,98,95,134
2427,96,125,126,,119,110,118,97,95,133
2428,96,124,126,,119,110,118,96,97,133
2429,97,122,127,,118,108,117,95,98,133
2430,99,122,127,,118,108,116,95,99,133
2431,101,123,127,,118,108,116,95,99,133
2432,102,124,127,,117,108,115,92,99,133
2433,103,125,127,,117,108,115,90,99,132
2434,104,127,127,,117,108,114,87,99,132
2435,103,128,127,,116,109,114,86,100,132
2436,103,128,128,,116,109,114,87,101,132
2437,104,129,127,,116,109,113,89,101,132
2438,106,129,127,,117,109,113,91,103,132
2439,106,129,126,,118,109,112,91,103,132
2440,106,130,126,,118,109,112,92,102,132
2441,105,130,126,,118,108,112,92,101,131
2442,103,130,126,,118,108,113,92,101,131
2443,102,130,126,,118,108,113,92,101,130
2444,101,129,126,,118,109,112,92,102,130
2445,102,129,126,,118,110,113,94,102,129
2446,103,129,125,,118,112,113,96,103,129
2447,103,129,125,,119,113,114,96,103,128
2448,103,128,125,,119,113,114,98,103,128
2449,102,128,125,,118,113,114,100,104,128
2450,102,128,124,,118,113,114,102,104,128
2451,102,127,123,,118,113,114,102,103,129
2452,101,127,122,,118,113,114,103,101,129
2453,101,127,122,,118,112,114,104,101,129
2454,102,128,121,,118,112,114,105,99,129
2455,103,129,120,,118,112,112,105,98,129
2456,104,129,119,,117,112,110,105,98,130
2457,104,130,118,,117,112,110,102,98,130
2458,103,130,118,,117,112,108,99,98,130
2459,101,129,117,,117,113,108,96,98,130
2460,100,129,117,,117,113,107,94,99,129
2461,100,129,117,,117,113,107,93,99,128
2462,100,129,116,,117,114,107,93,99,127
2463,101,130,117,,116,114,108,93,98,127
2464,101,130,117,,116,114,108,92,98,127
2465,102,131,117,,117,114,107,92,97,127
2466,102,131,118,,117,114,107,92,97,128
2467,102,130,118,,118,114,107,92,96,128
2468,102,129,117,,118,113,106,91,95,129
2469,102,128,117,,118,111,105,89,95,129
2470,102,127,117,,117,110,105,89,96,129
2471,100,126,116,,117,110,105,88,96,130
2472,99,126,116,,116,110,105,88,97,130
2473,98,126,116,,116,110,105,89,97,129
2474,98,126,116,,116,109,105,89,97,127
2475,98,127,115,,116,109,105,89,96,125
2476,99,127,114,,116,108,105,89,96,124
2477,100,126,113,,116,108,105,88,95,123
2478,101,125,112,,116,108,105,86,95,123
2479,102,124,111,,117,107,104,86,96,123
2480,101,124,111,,117,107,104,84,96,123
2481,101,123,110,,117,106,105,83,98,122
2482,101,123,110,,117,106,105,83,98,122
2483,102,123,109,,117,106,106,84,99,121
2484,101,123,108,,117,106,106,84,98,121
2485,99,123,107,,117,105,106,86,97,120
2486,97,123,107,,117,105,106,85,96,120
2487,95,122,107,,117,104,106,85,95,120
2488,92,122,106,,117,104,107,87,96,120
2489,91,122,106,,117,104,107,89,96,120
2490,92,122,105,,116,104,107,89,97,119
2491,94,123,105,,115,105,107,92,98,120
2492,97,123,105,,114,105,107,93,98,120
2493,98,124,105,,114,105,106,92,99,120
2494,99,124,105,,113,107,107,92,99,121
2495,99,123,106,,113,107,107,91,99,122
2496,98,123,107,,113,107,107,92,99,123
2497,97,123,107,,114,106,108,92,100,124
2498,97,123,108,,113,104,108,93,100,124
2499,98,123,108,,113,102,108,93,100,125
2500,100,123,107,,113,102,108,92,101,125
2501,101,122,107,,113,101,108,92,103,125
2502,103,122,107,,113,102,108,90,103,125
2503,104,122,107,,114,102,108,89,102,125
2504,104,123,107,,115,102,108,89,100,125
2505,103,124,108,,116,103,107,88,100,124
2506,101,125,108,,116,104,107,88,99,124
2507,100,125,108,,117,105,107,89,99,124
2508,100,125,109,,117,105,107,89,99,125
2509,101,124,109,,117,105,107,88,100,126
2510,101,123,109,,118,105,107,88,100,127
2511,102,123,110,,119,105,107,90,100,128
2512,102,123,110,,120,106,106,92,101,128
2513,101,124,110,,119,105,104,92,102,127
2514,101,124,111,,119,105,104,95,102,126
2515,101,125,111,,119,105,102,96,103,124
2516,101,126,111,,118,106,102,96,103,124
2517,101,127,111,,118,107,101,96,103,123
2518,102,127,112,,118,107,101,96,103,123
2519,103,126,112,,118,108,101,97,104,123
2520,104,126,113,,118,107,102,97,104,123
2521,105,125,114,,118,108,102,97,104,122
2522,103,124,115,,117,108,102,97,104,122
2523,100,123,115,,117,107,102,97,101,121
2524,98,123,114,,116,107,101,96,101,120
2525,98,123,113,,116,108,101,94,99,120
2526,99,124,112,,115,108,100,92,99,120
2527,100,124,111,,115,107,99,92,99,119
2528,101,125,111,,115,107,99,90,100,120
2529,102,124,111,,114,107,99,90,101,120
2530,103,123,111,,114,107,100,91,101,120
2531,104,122,111,,114,106,101,91,102,121
2532,104,121,111,,114,106,101,91,103,122
2533,105,121,111,,114,106,101,91,103,122
2534,105,121,111,,115,106,100,90,103,122
2535,106,122,110,,115,106,100,89,102,123
2536,106,123,109,,115,106,98,89,101,123
2537,103,124,107,,115,106,98,89,101,124
2538,101,125,107,,115,106,98,91,101,124
2539,99,124,107,,115,106,98,91,101,123
2540,99,123,107,,115,105,98,90,101,123
2541,100,122,107,,115,105,98,89,102,123
2542,102,121,108,,116,105,100,89,101,123
2543,104,121,108,,116,106,100,88,101,123
2544,105,122,109,,117,106,101,86,100,122
2545,105,123,109,,117,106,102,84,99,121
2546,105,123,109,,117,106,102,82,98,121
2547,106,124,110,,116,105,102,83,98,122
2548,106,124,110,,116,103,102,83,98,123
2549,107,123,110,,117,102,102,86,98,122
2550,108,123,110,,117,101,102,86,99,120
2551,108,122,111,,118,101,102,88,100,117
2552,108,123,111,,118,101,101,91,100,116
2553,106,123,111,,118,102,101,91,101,115
2554,104,123,111,,118,103,101,91,101,115
2555,102,124,111,,117,103,100,90,100,115
2556,101,124,110,,117,104,100,89,99,116
2557,101,124,110,,116,104,100,89,99,117
2558,102,124,110,,116,105,100,90,98,117
2559,104,124,110,,116,105,100,90,99,117
2560,106,124,111,,115,106,100,92,99,117
2561,106,123,112,,115,105,100,92,100,117
2562,107,124,113,,115,105,100,90,101,117
2563,106,124,114,,115,104,98,90,101,117
2564,103,124,114,,116,104,98,89,100,117
2565,101,124,114,,115,104,98,86,98,117
2566,99,124,114,,115,104,98,86,98,117
2567,100,123,114,,114,104,98,87,97,117
2568,101,122,115,,114,104,99,87,97,117
2569,103,122,115,,114,105,100,90,97,117
2570,105,122,116,,113,105,100,92,98,116
2571,105,122,116,,113,106,99,92,100,117
2572,105,123,116,,113,107,99,95,100,117
2573,105,123,117,,114,107,99,98,102,117
2574,105,124,117,,115,106,98,98,103,117
2575,105,124,117,,116,106,98,99,105,117
2576,106,124,117,,116,105,98,99,105,117
2577,107,125,116,,116,105,99,99,105,118
2578,108,124,116,,116,104,99,98,103,118
2579,109,124,116,,115,105,100,98,103,119
2580,108,125,116,,115,105,100,97,102,119
2581,107,126,116,,114,105,100,97,101,120
2582,105,126,117,,114,106,100,97,101,120
2583,103,124,117,,113,106,99,99,102,120
2584,103,122,117,,113,107,99,101,103,120
2585,103,120,117,,112,107,98,102,102,121
2586,103,119,117,,112,108,97,102,101,121
2587,104,119,117,,112,109,97,103,99,121
2588,104,120,117,,111,109,97,104,99,121
2589,105,121,117,,111,109,97,104,96,121
2590,105,121,117,,111,108,98,104,96,122
2591,105,122,117,,111,108,98,104,96,122
2592,105,123,118,,112,107,98,104,96,122
2593,105,124,118,,112,106,96,103,97,123
2594,105,124,118,,112,106,96,103,98,123
2595,105,125,118,,112,106,96,102,100,123
2596,105,125,118,,112,105,95,101,100,122
2597,104,124,118,,112,105,95,101,101,122
2598,103,124,118,,111,105,96,102,101,122
2599,103,124,118,,111,105,96,104,101,122
2600,103,125,118,,110,105,96,106,101,121
2601,104,125,118,,110,105,97,107,100,121
2602,105,126,118,,110,104,97,108,100,121
2603,106,126,118,,110,104,97,108,100,121
2604,105,127,118,,109,104,97,108,101,120
2605,102,128,119,,109,104,96,108,102,119
2606,100,128,118,,109,104,96,108,104,119
2607,98,129,117,,108,104,96,108,104,118
2608,99,129,116,,108,104,97,108,102,118
2609,100,129,116,,107,103,97,109,100,118
2610,101,128,116,,107,103,97,107,98,119
2611,102,127,116,,107,103,98,105,95,119
2612,102,126,116,,107,103,99,103,94,120
2613,102,126,116,,108,103,99,103,94,120
2614,100,126,114,,109,103,98,101,96,119
2615,100,126,112,,110,104,98,101,99,118
2616,100,126,112,,110,105,98,102,99,118
2617,101,126,111,,111,106,98,102,100,117
2618,103,126,110,,111,106,98,104,102,117
2619,103,127,111,,112,106,99,105,103,117
2620,103,127,111,,112,107,99,103,103,117
2621,102,127,112,,113,108,99,103,103,118
2622,101,127,113,,114,107,100,100,104,118
2623,99,126,114,,114,107,100,100,104,117
2624,99,125,115,,112,107,100,98,105,117
2625,100,124,116,,110,107,100,98,105,117
2626,101,124,116,,111,107,99,98,105,116
2627,102,125,117,,111,107,99,98,105,116
2628,104,125,119,,111,107,99,98,105,116
2629,105,126,120,,112,107,99,99,104,117
2630,106,126,120,,112,107,99,98,104,118
2631,105,126,120,,113,107,99,98,104,118
2632,104,126,120,,114,107,100,96,104,119
2633,104,126,120,,115,107,100,96,104,119
2634,104,126,120,,115,107,101,96,106,120
2635,105,126,122,,116,107,101,98,107,120
2636,106,127,122,,117,107,101,98,108,120
2637,108,127,122,,117,107,101,99,109,120
2638,108,128,121,,116,107,101,100,109,119
2639,109,128,119,,116,107,101,100,110,119
2640,109,127,117,,116,108,102,100,110,118
2641,109,126,115,,116,108,103,99,111,118
2642,109,125,113,,115,108,104,99,113,118
2643,110,125,113,,115,107,104,98,114,119
2644,112,125,113,,115,107,104,98,115,119
2645,114,126,113,,114,107,104,97,117,119
2646,116,126,113,,113,107,104,97,118,118
2647,118,127,114,,113,106,105,97,118,118
2648,120,128,114,,113,107,105,98,119,118
2649,122,129,115,,113,108,106,99,118,118
2650,124,131,114,,112,109,107,99,117,118
2651,125,131,114,,112,110,109,98,116,118
2652,126,132,113,,112,111,110,99,115,118
2653,125,133,112,,112,113,110,99,115,118
2654,124,135,111,,113,115,110,100,115,119
2655,124,136,111,,113,117,107,102,115,120
2656,123,136,111,,113,119,104,103,115,120
2657,122,137,111,,114,121,102,105,116,121
2658,122,138,111,,114,123,100,106,115,122
2659,121,138,111,,115,124,99,106,115,123
2660,121,138,111,,115,122,98,108,115,124
2661,121,137,109,,115,119,98,109,114,124
2662,120,137,107,,115,116,98,110,113,124
2663,120,137,106,,115,113,99,109,113,123
2664,120,137,106,,115,110,102,107,113,123
2665,120,138,105,,115,109,105,105,113,123
2666,120,139,104,,115,108,105,103,113,123
2667,118,140,104,,115,108,107,103,113,123
2668,116,140,104,,116,108,108,103,113,123
2669,114,141,105,,117,109,110,105,113,123
2670,114,143,106,,117,111,111,106,114,123
2671,112,144,107,,118,112,112,107,114,122
