game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,3189,43,BLJ,3Q,AT,39,34,5
3,3190,44,BLJ,3Q,AT,39,34,5
3,3191,45,BLJ,3Q,AT,39,34,5
3,3192,46,BLJ,3Q,AT,39,34,5
3,3193,47,BLJ,3Q,AT,39,34,5
3,3194,48,BLJ,3Q,AT,39,34,5
3,3195,49,BLJ,3Q,AT,39,34,5
3,3196,50,BLJ,3Q,AT,39,34,5
3,3197,51,BLJ,3Q,AT,39,34,5
3,3198,52,BLJ,3Q,AT,39,34,5
3,3199,53,BLJ,3Q,AT,39,34,5
3,3200,54,BLJ,3Q,AT,39,34,5
3,3201,55,BLJ,3Q,AT,41,34,7
3,3202,56,BLJ,3Q,,41,34,7
3,3203,57,BLJ,3Q,,41,34,7
3,3204,58,BLJ,3Q,,41,34,7
3,3205,59,BLJ,3Q,DEF,41,34,7
3,3206,60,BLJ,3Q,DEF,41,34,7
3,3207,61,BLJ,3Q,DEF,41,34,7
3,3208,62,BLJ,3Q,DEF,41,34,7
3,3209,63,BLJ,3Q,DEF,41,34,7
3,3210,64,BLJ,3Q,DEF,41,34,7
3,3211,65,BLJ,3Q,DEF,41,34,7
3,3212,66,BLJ,3Q,DEF,41,34,7
3,3213,67,BLJ,3Q,DEF,41,34,7
3,3214,68,BLJ,3Q,DEF,41,34,7
3,3215,69,BLJ,3Q,DEF,41,34,7
3,3216,70,BLJ,3Q,DEF,41,34,7
3,3217,71,BLJ,3Q,DEF,41,34,7
3,3218,72,BLJ,3Q,DEF,41,34,7
3,3219,73,BLJ,3Q,DEF,41,34,7
3,3220,74,BLJ,3Q,DEF,41,34,7
3,3221,75,BLJ,3Q,DEF,41,34,7
3,3222,76,BLJ,3Q,AT,41,34,7
3,3223,77,BLJ,3Q,AT,41,34,7
3,3224,78,BLJ,3Q,AT,41,34,7
3,3225,79,BLJ,3Q,AT,41,34,7
3,3226,80,BLJ,3Q,AT,41,34,7
3,3227,81,BLJ,3Q,AT,41,34,7
3,3228,82,BLJ,3Q,AT,41,34,7
3,3229,83,BLJ,3Q,DEF,41,34,7
3,3230,84,BLJ,3Q,DEF,41,34,7
3,3231,85,BLJ,3Q,DEF,41,34,7
3,3232,86,BLJ,3Q,DEF,41,34,7
3,3233,87,BLJ,3Q,DEF,41,34,7
3,3234,88,BLJ,3Q,DEF,41,34,7
3,3235,89,BLJ,3Q,DEF,41,34,7
3,3236,90,BLJ,3Q,DEF,41,34,7
3,3237,91,BLJ,3Q,DEF,41,34,7
3,3238,92,BLJ,3Q,DEF,41,34,7
3,3239,93,BLJ,3Q,DEF,41,34,7
3,3240,94,BLJ,3Q,DEF,41,34,7
3,3241,95,BLJ,3Q,DEF,41,34,7
3,3242,96,BLJ,3Q,DEF,41,34,7
3,3243,97,BLJ,3Q,DEF,41,34,7
3,3244,98,BLJ,3Q,DEF,41,34,7
3,3245,99,BLJ,3Q,AT,41,34,7
3,3246,100,BLJ,3Q,AT,41,34,7
3,3247,101,BLJ,3Q,AT,41,34,7
3,3248,102,BLJ,3Q,AT,41,34,7
3,3249,103,BLJ,3Q,AT,41,34,7
3,3250,104,BLJ,3Q,AT,41,34,7
3,3251,105,BLJ,3Q,AT,41,34,7
3,3252,106,BLJ,3Q,AT,41,34,7
3,3253,107,BLJ,3Q,AT,41,34,7
3,3254,108,BLJ,3Q,AT,41,34,7
3,3255,109,BLJ,3Q,AT,41,34,7
3,3256,110,BLJ,3Q,AT,41,34,7
3,3257,111,BLJ,3Q,AT,41,34,7
3,3258,112,BLJ,3Q,DEF,41,34,7
3,3259,113,BLJ,3Q,DEF,41,34,7
3,3260,114,BLJ,3Q,DEF,41,34,7
3,3261,115,BLJ,3Q,DEF,41,34,7
3,3262,116,BLJ,3Q,DEF,41,34,7
3,3263,117,BLJ,3Q,DEF,41,34,7
3,3264,118,BLJ,3Q,DEF,41,34,7
3,3265,119,BLJ,3Q,DEF,41,34,7
3,3266,120,BLJ,3Q,DEF,41,34,7
3,3267,121,BLJ,3Q,DEF,41,34,7
3,3268,122,BLJ,3Q,DEF,41,34,7
3,3269,123,BLJ,3Q,DEF,41,34,7
3,3270,124,BLJ,3Q,DEF,41,34,7
3,3271,125,BLJ,3Q,DEF,41,34,7
3,3272,126,BLJ,3Q,DEF,41,34,7
3,3273,127,BLJ,3Q,DEF,41,34,7
3,3274,128,BLJ,3Q,DEF,41,34,7
3,3275,129,BLJ,3Q,DEF,41,34,7
3,3276,130,BLJ,3Q,DEF,41,34,7
3,3277,131,BLJ,3Q,DEF,41,34,7
3,3278,132,BLJ,3Q,DEF,41,34,7
3,3279,133,BLJ,3Q,DEF,41,34,7
3,3280,134,BLJ,3Q,DEF,41,34,7
3,3281,135,BLJ,3Q,DEF,41,34,7
3,3282,,JP,3Q,,41,34,7
3,3283,,JP,3Q,,41,34,7
3,3284,,JP,3Q,,41,34,7
3,3285,,JP,3Q,,41,34,7
3,3286,,JP,3Q,,41,34,7
3,3287,,JP,3Q,,41,34,7
3,3288,,JP,3Q,,41,34,7
3,3289,,JP,3Q,,41,34,7
3,3290,,JP,3Q,,41,34,7
3,3291,136,BLJ,3Q,AT,41,34,7
3,3292,137,BLJ,3Q,AT,41,34,7
3,3293,138,BLJ,3Q,AT,41,34,7
3,3294,139,BLJ,3Q,AT,41,34,7
3,3295,140,BLJ,3Q,AT,41,34,7
3,3296,141,BLJ,3Q,AT,41,34,7
3,3297,142,BLJ,3Q,AT,41,34,7
3,3298,143,BLJ,3Q,AT,41,34,7
3,3299,144,BLJ,3Q,DEF,41,34,7
3,3300,145,BLJ,3Q,DEF,41,34,7
3,3301,146,BLJ,3Q,DEF,41,34,7
3,3302,147,BLJ,3Q,DEF,41,34,7
3,3303,148,BLJ,3Q,DEF,41,34,7
3,3304,149,BLJ,3Q,DEF,41,34,7
3,3305,150,BLJ,3Q,DEF,41,34,7
3,3306,151,BLJ,3Q,DEF,41,34,7
3,3307,152,BLJ,3Q,DEF,41,34,7
3,3308,153,BLJ,3Q,DEF,41,34,7
3,3309,154,BLJ,3Q,DEF,41,34,7
3,3310,155,BLJ,3Q,DEF,41,34,7
3,3311,156,BLJ,3Q,DEF,41,34,7
3,3312,157,BLJ,3Q,DEF,41,34,7
3,3313,158,BLJ,3Q,DEF,41,34,7
3,3314,159,BLJ,3Q,DEF,41,34,7
3,3315,160,BLJ,3Q,DEF,41,34,7
3,3316,161,BLJ,3Q,DEF,41,36,5
3,3317,162,BLJ,3Q,,41,36,5
3,3318,163,BLJ,3Q,AT,41,36,5
3,3319,164,BLJ,3Q,AT,41,36,5
3,3320,165,BLJ,3Q,AT,41,36,5
3,3321,166,BLJ,3Q,AT,41,36,5
3,3322,167,BLJ,3Q,AT,41,36,5
3,3323,168,BLJ,3Q,AT,41,36,5
3,3324,169,BLJ,3Q,AT,41,36,5
3,3325,170,BLJ,3Q,AT,41,36,5
3,3326,171,BLJ,3Q,AT,41,36,5
3,3327,172,BLJ,3Q,AT,41,36,5
3,3328,173,BLJ,3Q,AT,41,36,5
3,3329,174,BLJ,3Q,AT,41,36,5
3,3330,175,BLJ,3Q,AT,41,36,5
3,3331,176,BLJ,3Q,AT,41,36,5
3,3332,177,BLJ,3Q,AT,41,36,5
3,3333,178,BLJ,3Q,AT,41,36,5
3,3334,179,BLJ,3Q,AT,41,36,5
3,3335,180,BLJ,3Q,AT,41,36,5
3,3336,181,BLJ,3Q,AT,41,36,5
3,3337,182,BLJ,3Q,DEF,41,36,5
3,3338,183,BLJ,3Q,DEF,41,36,5
3,3339,184,BLJ,3Q,DEF,41,36,5
3,3340,185,BLJ,3Q,DEF,41,36,5
3,3341,186,BLJ,3Q,DEF,41,36,5
3,3342,187,BLJ,3Q,DEF,41,36,5
3,3343,188,BLJ,3Q,DEF,41,36,5
3,3344,189,BLJ,3Q,DEF,41,36,5
3,3345,190,BLJ,3Q,DEF,41,36,5
3,3346,191,BLJ,3Q,DEF,41,36,5
3,3347,192,BLJ,3Q,DEF,41,36,5
3,3348,193,BLJ,3Q,DEF,41,36,5
3,3349,194,BLJ,3Q,DEF,41,36,5
3,3350,195,BLJ,3Q,DEF,41,36,5
3,3351,196,BLJ,3Q,DEF,41,36,5
3,3352,197,BLJ,3Q,DEF,41,36,5
3,3353,198,BLJ,3Q,DEF,41,36,5
3,3354,199,BLJ,3Q,DEF,41,36,5
3,3355,200,BLJ,3Q,DEF,41,36,5
3,3356,201,BLJ,3Q,AT,41,36,5
3,3357,202,BLJ,3Q,AT,41,36,5
3,3358,203,BLJ,3Q,AT,41,36,5
3,3359,204,BLJ,3Q,AT,41,36,5
3,3360,205,BLJ,3Q,AT,41,36,5
3,3361,206,BLJ,3Q,AT,41,36,5
3,3362,207,BLJ,3Q,AT,41,36,5
3,3363,208,BLJ,3Q,AT,41,36,5
3,3364,209,BLJ,3Q,AT,41,36,5
3,3365,210,BLJ,3Q,AT,41,36,5
3,3366,211,BLJ,3Q,AT,41,36,5
3,3367,212,BLJ,3Q,AT,43,36,7
3,3368,213,BLJ,3Q,,43,36,7
3,3369,214,BLJ,3Q,,43,36,7
3,3370,215,BLJ,3Q,,43,36,7
3,3371,216,BLJ,3Q,DEF,43,36,7
3,3372,217,BLJ,3Q,DEF,43,36,7
3,3373,218,BLJ,3Q,DEF,43,36,7
3,3374,219,BLJ,3Q,DEF,43,36,7
3,3375,220,BLJ,3Q,DEF,43,36,7
3,3376,221,BLJ,3Q,DEF,43,36,7
3,3377,222,BLJ,3Q,DEF,43,36,7
3,3378,223,BLJ,3Q,DEF,43,36,7
3,3379,224,BLJ,3Q,DEF,43,36,7
3,3380,225,BLJ,3Q,DEF,43,36,7
3,3381,226,BLJ,3Q,DEF,43,36,7
3,3382,227,BLJ,3Q,DEF,43,36,7
3,3383,228,BLJ,3Q,DEF,43,36,7
3,3384,229,BLJ,3Q,DEF,43,36,7
3,3385,230,BLJ,3Q,DEF,43,36,7
3,3386,231,BLJ,3Q,DEF,43,36,7
3,3387,,JP,3Q,,43,36,7
3,3388,,JP,3Q,,43,36,7
3,3389,,JP,3Q,,43,36,7
3,3390,,JP,3Q,,43,36,7
3,3391,,JP,3Q,,43,36,7
3,3392,,JP,3Q,,43,36,7
3,3393,,JP,3Q,,43,36,7
3,3394,,JP,3Q,,43,36,7
3,3395,,JP,3Q,,43,36,7
3,3396,,JP,3Q,,43,36,7
3,3397,,JP,3Q,,43,36,7
3,3398,,JP,3Q,,43,36,7
3,3399,,JP,3Q,,43,36,7
3,3400,,JP,3Q,,43,36,7
3,3401,,JP,3Q,,43,36,7
3,3402,232,BLJ,3Q,AT,43,36,7
3,3403,233,BLJ,3Q,AT,43,36,7
3,3404,234,BLJ,3Q,AT,43,36,7
3,3405,235,BLJ,3Q,AT,43,36,7
3,3406,236,BLJ,3Q,AT,43,36,7
3,3407,237,BLJ,3Q,AT,43,36,7
3,3408,238,BLJ,3Q,AT,43,36,7
3,3409,239,BLJ,3Q,AT,43,36,7
3,3410,240,BLJ,3Q,AT,43,36,7
3,3411,241,BLJ,3Q,AT,43,36,7
3,3412,242,BLJ,3Q,AT,43,36,7
3,3413,243,BLJ,3Q,AT,43,36,7
3,3414,244,BLJ,3Q,AT,43,36,7
3,3415,245,BLJ,3Q,AT,43,36,7
3,3416,246,BLJ,3Q,AT,43,36,7
3,3417,247,BLJ,3Q,AT,43,36,7
3,3418,248,BLJ,3Q,AT,43,36,7
3,3419,249,BLJ,3Q,AT,43,36,7
3,3420,250,BLJ,3Q,AT,43,36,7
3,3421,251,BLJ,3Q,DEF,43,36,7
3,3422,252,BLJ,3Q,DEF,43,36,7
3,3423,253,BLJ,3Q,DEF,43,36,7
3,3424,254,BLJ,3Q,DEF,43,36,7
3,3425,255,BLJ,3Q,DEF,43,36,7
3,3426,256,BLJ,3Q,DEF,43,36,7
3,3427,257,BLJ,3Q,DEF,43,36,7
3,3428,258,BLJ,3Q,DEF,43,36,7
3,3429,259,BLJ,3Q,DEF,43,36,7
3,3430,260,BLJ,3Q,DEF,43,36,7
3,3431,261,BLJ,3Q,DEF,43,36,7
3,3432,262,BLJ,3Q,DEF,43,36,7
3,3433,263,BLJ,3Q,AT,43,36,7
3,3434,264,BLJ,3Q,AT,43,36,7
3,3435,265,BLJ,3Q,AT,43,36,7
3,3436,266,BLJ,3Q,AT,43,36,7
3,3437,267,BLJ,3Q,AT,45,36,9
3,3438,268,BLJ,3Q,,45,36,9
3,3439,269,BLJ,3Q,,45,36,9
3,3440,270,BLJ,3Q,DEF,45,36,9
3,3441,271,BLJ,3Q,DEF,45,36,9
3,3442,272,BLJ,3Q,DEF,45,36,9
3,3443,273,BLJ,3Q,DEF,45,36,9
3,3444,274,BLJ,3Q,DEF,45,36,9
3,3445,275,BLJ,3Q,DEF,45,36,9
3,3446,276,BLJ,3Q,DEF,45,36,9
3,3447,277,BLJ,3Q,DEF,45,36,9
3,3448,278,BLJ,3Q,DEF,45,36,9
3,3449,279,BLJ,3Q,DEF,45,36,9
3,3450,280,BLJ,3Q,DEF,45,36,9
3,3451,281,BLJ,3Q,DEF,45,38,7
3,3452,282,BLJ,3Q,,45,38,7
3,3453,283,BLJ,3Q,AT,45,38,7
3,3454,284,BLJ,3Q,AT,45,38,7
3,3455,285,BLJ,3Q,AT,45,38,7
3,3456,286,BLJ,3Q,AT,45,38,7
3,3457,287,BLJ,3Q,AT,45,38,7
3,3458,288,BLJ,3Q,AT,45,38,7
3,3459,289,BLJ,3Q,AT,45,38,7
3,3460,290,BLJ,3Q,AT,45,38,7
3,3461,291,BLJ,3Q,AT,45,38,7
3,3462,292,BLJ,3Q,AT,45,38,7
3,3463,293,BLJ,3Q,AT,45,38,7
3,3464,294,BLJ,3Q,AT,45,38,7
3,3465,295,BLJ,3Q,AT,45,38,7
3,3466,296,BLJ,3Q,AT,45,38,7
3,3467,297,BLJ,3Q,AT,45,38,7
3,3468,298,BLJ,3Q,AT,45,38,7
3,3469,299,BLJ,3Q,AT,48,38,10
3,3470,300,BLJ,3Q,,48,38,10
3,3471,301,BLJ,3Q,DEF,48,38,10
3,3472,302,BLJ,3Q,DEF,48,38,10
3,3473,303,BLJ,3Q,DEF,48,38,10
3,3474,304,BLJ,3Q,DEF,48,38,10
3,3475,305,BLJ,3Q,DEF,48,38,10
3,3476,306,BLJ,3Q,DEF,48,38,10
3,3477,307,BLJ,3Q,DEF,48,38,10
3,3478,308,BLJ,3Q,DEF,48,38,10
3,3479,309,BLJ,3Q,DEF,48,38,10
3,3480,310,BLJ,3Q,DEF,48,38,10
3,3481,311,BLJ,3Q,DEF,48,38,10
3,3482,312,BLJ,3Q,DEF,48,38,10
3,3483,313,BLJ,3Q,DEF,48,38,10
3,3484,314,BLJ,3Q,DEF,48,38,10
3,3485,315,BLJ,3Q,DEF,48,38,10
3,3486,316,BLJ,3Q,DEF,48,38,10
3,3487,317,BLJ,3Q,DEF,48,38,10
3,3488,318,BLJ,3Q,AT,48,38,10
3,3489,319,BLJ,3Q,AT,48,38,10
3,3490,320,BLJ,3Q,AT,48,38,10
3,3491,321,BLJ,3Q,AT,48,38,10
3,3492,322,BLJ,3Q,AT,48,38,10
3,3493,323,BLJ,3Q,AT,48,38,10
3,3494,324,BLJ,3Q,AT,48,38,10
3,3495,325,BLJ,3Q,AT,48,38,10
3,3496,326,BLJ,3Q,AT,48,38,10
3,3497,327,BLJ,3Q,AT,48,38,10
3,3498,328,BLJ,3Q,AT,48,38,10
3,3499,329,BLJ,3Q,AT,48,38,10
3,3500,330,BLJ,3Q,DEF,48,38,10
3,3501,331,BLJ,3Q,DEF,48,38,10
3,3502,332,BLJ,3Q,DEF,48,38,10
3,3503,333,BLJ,3Q,DEF,48,38,10
3,3504,334,BLJ,3Q,AT,48,38,10
3,3505,335,BLJ,3Q,AT,48,38,10
3,3506,336,BLJ,3Q,AT,48,38,10
3,3507,337,BLJ,3Q,AT,48,38,10
3,3508,338,BLJ,3Q,AT,48,38,10
3,3509,339,BLJ,3Q,DEF,48,38,10
3,3510,340,BLJ,3Q,DEF,48,38,10
3,3511,341,BLJ,3Q,DEF,48,38,10
3,3512,342,BLJ,3Q,DEF,48,38,10
3,3513,343,BLJ,3Q,DEF,48,38,10
3,3514,344,BLJ,3Q,DEF,48,38,10
3,3515,345,BLJ,3Q,DEF,48,38,10
3,3516,346,BLJ,3Q,DEF,48,38,10
3,3517,347,BLJ,3Q,DEF,48,38,10
3,3518,348,BLJ,3Q,DEF,48,38,10
3,3519,349,BLJ,3Q,DEF,48,38,10
3,3520,350,BLJ,3Q,DEF,48,38,10
3,3521,351,BLJ,3Q,DEF,48,38,10
3,3522,352,BLJ,3Q,DEF,48,38,10
3,3523,353,BLJ,3Q,DEF,48,38,10
3,3524,354,BLJ,3Q,DEF,48,38,10
3,3525,355,BLJ,3Q,DEF,48,38,10
3,3526,356,BLJ,3Q,DEF,48,38,10
3,3527,357,BLJ,3Q,DEF,48,38,10
3,3528,358,BLJ,3Q,DEF,48,38,10
3,3529,359,BLJ,3Q,DEF,48,38,10
3,3530,360,BLJ,3Q,DEF,48,38,10
3,3531,,JP,3Q,,48,38,10
3,3532,,JP,3Q,,48,38,10
3,3533,,JP,3Q,,48,38,10
3,3534,,JP,3Q,,48,38,10
3,3535,,JP,3Q,,48,38,10
3,3536,,JP,3Q,,48,38,10
3,3537,,JP,3Q,,48,38,10
3,3538,,JP,3Q,,48,38,10
3,3539,,JP,3Q,,48,38,10
3,3540,,JP,3Q,,48,38,10
3,3541,,JP,3Q,,48,38,10
3,3542,,JP,3Q,,48,38,10
3,3543,,JP,3Q,,48,38,10
3,3544,,JP,3Q,,48,38,10
3,3545,,JP,3Q,,48,38,10
3,3546,,JP,3Q,,48,38,10
3,3547,,JP,3Q,,48,38,10
3,3548,361,BLJ,3Q,AT,48,38,10
3,3549,362,BLJ,3Q,AT,48,38,10
3,3550,363,BLJ,3Q,AT,48,38,10
3,3551,364,BLJ,3Q,AT,48,38,10
3,3552,365,BLJ,3Q,AT,48,38,10
3,3553,366,BLJ,3Q,AT,48,38,10
3,3554,367,BLJ,3Q,AT,48,38,10
3,3555,368,BLJ,3Q,AT,48,38,10
3,3556,369,BLJ,3Q,AT,48,38,10
3,3557,370,BLJ,3Q,AT,48,38,10
3,3558,371,BLJ,3Q,AT,48,38,10
3,3559,372,BLJ,3Q,AT,48,38,10
3,3560,373,BLJ,3Q,AT,48,38,10
3,3561,374,BLJ,3Q,AT,48,38,10
3,3562,375,BLJ,3Q,DEF,48,38,10
3,3563,376,BLJ,3Q,DEF,48,38,10
3,3564,377,BLJ,3Q,DEF,48,38,10
3,3565,378,BLJ,3Q,DEF,48,38,10
3,3566,379,BLJ,3Q,DEF,48,38,10
3,3567,380,BLJ,3Q,DEF,48,38,10
3,3568,381,BLJ,3Q,DEF,48,38,10
3,3569,382,BLJ,3Q,DEF,48,38,10
3,3570,383,BLJ,3Q,DEF,48,38,10
3,3571,384,BLJ,3Q,DEF,48,38,10
3,3572,385,BLJ,3Q,DEF,48,38,10
3,3573,386,BLJ,3Q,DEF,48,38,10
3,3574,387,BLJ,3Q,DEF,48,38,10
3,3575,388,BLJ,3Q,DEF,48,38,10
3,3576,389,BLJ,3Q,DEF,48,38,10
3,3577,390,BLJ,3Q,DEF,48,38,10
3,3578,391,BLJ,3Q,DEF,48,38,10
3,3579,,JP,3Q,,48,38,10
3,3580,,JP,3Q,,48,38,10
3,3581,,JP,3Q,,48,38,10
3,3582,,JP,3Q,,48,38,10
3,3583,,JP,3Q,,48,38,10
3,3584,,JP,3Q,,48,38,10
3,3585,,JP,3Q,,48,38,10
3,3586,,JP,3Q,,48,38,10
3,3587,,JP,3Q,,48,38,10
3,3588,,JP,3Q,,48,38,10
3,3589,,JP,3Q,,48,38,10
3,3590,,JP,3Q,,48,38,10
3,3591,,JP,3Q,,48,38,10
3,3592,,JP,3Q,,48,38,10
3,3593,,JP,3Q,,48,38,10
3,3594,,JP,3Q,,48,38,10
3,3595,,JP,3Q,,48,38,10
3,3596,,JP,3Q,,48,38,10
3,3597,392,BLJ,3Q,DEF,48,38,10
3,3598,393,BLJ,3Q,DEF,48,38,10
3,3599,394,BLJ,3Q,AT,48,38,10
3,3600,395,BLJ,3Q,AT,48,38,10
3,3601,396,BLJ,3Q,AT,48,38,10
3,3602,397,BLJ,3Q,AT,50,38,12
3,3603,398,BLJ,3Q,,50,38,12
3,3604,399,BLJ,3Q,DEF,50,38,12
3,3605,400,BLJ,3Q,DEF,50,38,12
3,3606,401,BLJ,3Q,DEF,50,38,12
3,3607,402,BLJ,3Q,DEF,50,38,12
3,3608,403,BLJ,3Q,DEF,50,38,12
3,3609,404,BLJ,3Q,DEF,50,38,12
3,3610,405,BLJ,3Q,DEF,50,38,12
3,3611,406,BLJ,3Q,DEF,50,38,12
3,3612,407,BLJ,3Q,DEF,50,38,12
3,3613,408,BLJ,3Q,DEF,50,40,10
3,3614,409,BLJ,3Q,,50,40,10
3,3615,410,BLJ,3Q,AT,50,40,10
3,3616,411,BLJ,3Q,AT,50,40,10
3,3617,412,BLJ,3Q,AT,50,40,10
3,3618,413,BLJ,3Q,AT,50,40,10
3,3619,414,BLJ,3Q,AT,50,40,10
3,3620,415,BLJ,3Q,AT,50,40,10
3,3621,416,BLJ,3Q,AT,50,40,10
3,3622,417,BLJ,3Q,AT,50,40,10
3,3623,418,BLJ,3Q,AT,50,40,10
3,3624,419,BLJ,3Q,AT,50,40,10
3,3625,420,BLJ,3Q,AT,50,40,10
3,3626,421,BLJ,3Q,AT,50,40,10
3,3627,422,BLJ,3Q,AT,50,40,10
3,3628,,JP,3Q,,50,40,10
3,3629,,JP,3Q,,50,40,10
3,3630,,JP,3Q,,50,40,10
3,3631,,JP,3Q,,50,40,10
3,3632,,JP,3Q,,50,40,10
3,3633,,JP,3Q,,50,40,10
3,3634,,JP,3Q,,50,40,10
3,3635,,JP,3Q,,50,40,10
3,3636,,JP,3Q,,50,40,10
3,3637,,JP,3Q,,50,40,10
3,3638,,JP,3Q,,50,40,10
3,3639,,JP,3Q,,50,40,10
3,3640,,JP,3Q,,50,40,10
3,3641,,JP,3Q,,50,40,10
3,3642,,JP,3Q,,50,40,10
3,3643,,JP,3Q,,50,40,10
3,3644,,JP,3Q,,50,40,10
3,3645,,JP,3Q,,50,40,10
3,3646,423,BLJ,3Q,DEF,50,40,10
3,3647,424,BLJ,3Q,DEF,50,40,10
3,3648,425,BLJ,3Q,DEF,50,40,10
3,3649,426,BLJ,3Q,DEF,50,40,10
3,3650,427,BLJ,3Q,DEF,50,40,10
3,3651,428,BLJ,3Q,DEF,50,40,10
3,3652,429,BLJ,3Q,DEF,50,40,10
3,3653,430,BLJ,3Q,DEF,50,40,10
3,3654,431,BLJ,3Q,DEF,50,40,10
3,3655,432,BLJ,3Q,DEF,50,40,10
3,3656,433,BLJ,3Q,DEF,50,40,10
3,3657,434,BLJ,3Q,DEF,50,40,10
3,3658,435,BLJ,3Q,DEF,50,40,10
3,3659,436,BLJ,3Q,DEF,50,40,10
3,3660,437,BLJ,3Q,DEF,50,40,10
3,3661,438,BLJ,3Q,AT,50,40,10
3,3662,439,BLJ,3Q,AT,50,40,10
3,3663,440,BLJ,3Q,AT,50,40,10
3,3664,441,BLJ,3Q,AT,50,40,10
3,3665,442,BLJ,3Q,AT,50,40,10
3,3666,443,BLJ,3Q,AT,52,40,12
3,3667,444,BLJ,3Q,,52,40,12
3,3668,445,BLJ,3Q,DEF,52,40,12
3,3669,446,BLJ,3Q,DEF,52,40,12
3,3670,447,BLJ,3Q,DEF,52,40,12
3,3671,448,BLJ,3Q,DEF,52,40,12
3,3672,,JP,3Q,,52,40,12
3,3673,,JP,3Q,,52,40,12
3,3674,,JP,3Q,,52,40,12
3,3675,,JP,3Q,,52,40,12
3,3676,,JP,3Q,,52,40,12
3,3677,,JP,3Q,,52,40,12
3,3678,,JP,3Q,,52,40,12
3,3679,,JP,3Q,,52,40,12
3,3680,,JP,3Q,,52,40,12
3,3681,,JP,3Q,,52,40,12
3,3682,,JP,3Q,,52,40,12
3,3683,,JP,3Q,,52,40,12
3,3684,,JP,3Q,,52,40,12
3,3685,,JP,3Q,,52,40,12
3,3686,,JP,3Q,,52,40,12
3,3687,,JP,3Q,,52,40,12
3,3688,,JP,3Q,,52,40,12
3,3689,,JP,3Q,,52,40,12
3,3690,,JP,3Q,,52,40,12
3,3691,,JP,3Q,,52,40,12
3,3692,,JP,3Q,,52,40,12
3,3693,,JP,3Q,,52,40,12
3,3694,,JP,3Q,,52,40,12
3,3695,,JP,3Q,,52,40,12
3,3696,,JP,3Q,,52,40,12
3,3697,,JP,3Q,,52,40,12
3,3698,,JP,3Q,,52,40,12
3,3699,,JP,3Q,,52,40,12
3,3700,,JP,3Q,,52,40,12
3,3701,,JP,3Q,,52,40,12
3,3702,,JP,3Q,,52,40,12
3,3703,,JP,3Q,,52,40,12
3,3704,,JP,3Q,,52,40,12
3,3705,449,BLJ,3Q,AT,52,40,12
3,3706,450,BLJ,3Q,AT,52,40,12
3,3707,451,BLJ,3Q,AT,52,40,12
3,3708,452,BLJ,3Q,AT,52,40,12
3,3709,453,BLJ,3Q,AT,52,40,12
3,3710,454,BLJ,3Q,AT,52,40,12
3,3711,455,BLJ,3Q,DEF,52,40,12
3,3712,456,BLJ,3Q,DEF,52,40,12
3,3713,457,BLJ,3Q,DEF,52,40,12
3,3714,458,BLJ,3Q,DEF,52,40,12
3,3715,,JP,3Q,,52,40,12
3,3716,,JP,3Q,,52,40,12
3,3717,,JP,3Q,,52,40,12
3,3718,,JP,3Q,,52,40,12
3,3719,,JP,3Q,,52,40,12
3,3720,,JP,3Q,,52,40,12
3,3721,,JP,3Q,,52,40,12
3,3722,,JP,3Q,,52,40,12
3,3723,459,BLJ,3Q,AT,52,40,12
3,3724,460,BLJ,3Q,AT,52,40,12
3,3725,461,BLJ,3Q,AT,52,40,12
3,3726,462,BLJ,3Q,AT,52,40,12
3,3727,463,BLJ,3Q,AT,52,40,12
3,3728,464,BLJ,3Q,AT,52,40,12
3,3729,465,BLJ,3Q,AT,52,40,12
3,3730,466,BLJ,3Q,AT,52,40,12
3,3731,467,BLJ,3Q,AT,52,40,12
3,3732,468,BLJ,3Q,AT,52,40,12
3,3733,469,BLJ,3Q,AT,52,40,12
3,3734,470,BLJ,3Q,AT,52,40,12
3,3735,471,BLJ,3Q,AT,52,40,12
3,3736,472,BLJ,3Q,AT,52,40,12
3,3737,473,BLJ,3Q,AT,52,40,12
3,3738,474,BLJ,3Q,AT,52,40,12
3,3739,475,BLJ,3Q,AT,52,40,12
3,3740,476,BLJ,3Q,AT,52,40,12
3,3741,,JP,3Q,,52,40,12
3,3742,,JP,3Q,,52,40,12
3,3743,,JP,3Q,,52,40,12
3,3744,,JP,3Q,,52,40,12
3,3745,,JP,3Q,,52,40,12
3,3746,,JP,3Q,,52,40,12
3,3747,,JP,3Q,,52,40,12
3,3748,,JP,3Q,,52,40,12
3,3749,,JP,3Q,,52,40,12
3,3750,,JP,3Q,,52,40,12
3,3751,,JP,3Q,,52,40,12
3,3752,,JP,3Q,,52,40,12
3,3753,,JP,3Q,,52,40,12
3,3754,,JP,3Q,,52,40,12
3,3755,,JP,3Q,,52,40,12
3,3756,,TL,3Q,,52,40,12
3,3757,,TL,3Q,,52,40,12
3,3758,,TL,3Q,,52,40,12
3,3759,,TL,3Q,,52,40,12
3,3760,,TL,3Q,,52,40,12
3,3761,,TL,3Q,,52,40,12
3,3762,,TL,3Q,,52,40,12
3,3763,,TL,3Q,,52,40,12
3,3764,,TL,3Q,,52,40,12
3,3765,,TL,3Q,,52,40,12
3,3766,,TL,3Q,,52,40,12
3,3767,,TL,3Q,,52,40,12
