second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1951,199,155,122,98,196,119,177,,114,184
1952,199,154,123,98,196,120,177,,115,185
1953,199,154,123,98,196,121,178,,116,185
1954,199,154,124,98,196,122,178,,117,186
1955,200,154,126,97,197,122,178,,119,186
1956,200,154,127,97,197,122,178,,120,186
1957,201,154,128,97,197,121,179,,121,186
1958,201,154,130,98,197,119,179,,123,187
1959,202,153,131,99,197,118,179,,124,187
1960,202,153,132,100,197,118,180,,125,187
1961,202,152,131,101,198,118,180,,126,187
1962,203,152,128,102,198,118,181,,126,188
1963,203,151,125,103,198,119,181,,126,188
1964,203,151,124,103,198,119,181,,125,189
1965,203,151,123,103,198,120,182,,125,189
1966,203,152,123,102,198,120,182,,125,189
1967,204,152,124,104,198,120,182,,125,190
1968,204,152,125,104,198,119,182,,126,190
1969,205,152,126,106,199,118,182,,126,191
1970,205,153,127,107,198,117,181,,126,192
1971,205,154,128,109,198,117,181,,127,192
1972,204,155,129,111,198,117,180,,129,193
1973,204,155,130,113,198,117,180,,130,193
1974,203,156,131,115,198,116,179,,132,192
1975,203,157,132,117,198,117,178,,135,192
1976,202,157,134,119,197,118,177,,136,191
1977,201,157,135,121,197,118,176,,138,190
1978,200,157,137,123,197,119,175,,139,190
1979,200,158,139,125,197,121,174,,139,189
1980,199,158,140,125,197,122,173,,139,188
1981,198,158,142,124,196,124,172,,138,187
1982,197,158,143,123,196,125,171,,138,186
1983,197,159,144,122,195,126,169,,137,186
1984,196,159,145,121,195,127,167,,137,185
1985,196,158,145,120,194,127,164,,137,184
1986,195,158,146,119,193,127,161,,138,184
1987,194,158,146,119,192,126,159,,138,183
1988,192,158,145,119,191,125,157,,138,182
1989,192,158,144,120,189,124,156,,137,181
1990,191,158,143,120,188,123,154,,136,180
1991,190,158,140,120,187,123,154,,135,180
1992,188,158,139,119,186,123,152,,134,179
1993,187,158,138,118,185,123,151,,133,178
1994,186,157,137,116,184,122,149,,132,177
1995,185,157,136,114,182,121,149,,132,176
1996,185,157,136,112,180,120,147,,132,176
1997,184,157,136,111,179,119,146,,131,175
1998,183,157,136,110,177,119,145,,131,175
1999,182,157,137,109,175,118,143,,131,174
2000,180,157,137,110,173,118,140,,131,174
2001,178,157,136,110,172,118,137,,131,173
2002,178,157,135,111,169,119,136,,130,172
2003,177,157,133,112,168,120,136,,129,172
2004,176,156,130,112,167,120,133,,128,171
2005,175,156,129,112,164,121,131,,126,171
2006,174,156,127,112,162,121,128,,124,171
2007,173,156,125,112,161,121,126,,124,170
2008,171,156,125,112,161,122,126,,124,169
2009,171,156,126,111,161,122,124,,125,168
2010,169,156,126,112,161,122,122,,126,167
2011,168,157,127,112,160,122,120,,126,167
2012,167,157,128,112,158,122,120,,125,166
2013,166,157,129,112,156,121,117,,123,165
2014,165,158,131,112,153,121,115,,121,164
2015,164,158,132,112,152,120,113,,119,164
2016,163,158,131,111,150,120,116,,119,163
2017,162,158,129,110,149,120,119,,120,162
2018,160,158,127,109,149,120,121,,122,162
2019,159,158,125,108,148,120,122,,123,161
2020,158,157,123,108,149,120,121,,125,161
2021,157,157,123,108,149,119,120,,126,161
2022,156,157,123,108,150,118,117,,124,160
2023,155,156,123,109,148,118,117,,122,160
2024,155,156,124,110,145,117,116,,120,159
2025,154,156,125,111,142,118,116,,119,158
2026,152,156,127,112,140,118,116,,118,157
2027,152,155,128,113,140,120,118,,118,157
2028,150,155,129,114,140,121,119,,117,156
2029,150,154,128,115,141,121,121,,117,155
2030,149,154,127,116,142,121,124,,118,154
2031,149,154,126,117,143,121,127,,119,154
2032,148,154,124,118,145,120,129,,120,153
2033,148,154,124,118,146,120,131,,120,152
2034,147,154,124,118,147,120,134,,121,151
2035,147,154,124,116,147,120,136,,122,150
2036,146,154,124,114,147,119,137,,122,150
2037,146,153,124,113,147,119,138,,122,149
2038,145,153,125,113,147,119,138,,123,148
2039,145,153,125,112,148,119,138,,123,148
2040,145,153,124,111,148,120,138,,124,147
2041,145,153,123,111,148,120,139,,124,147
2042,145,153,122,110,148,121,138,,124,146
2043,145,153,121,110,147,121,139,,124,145
2044,145,152,121,109,147,121,139,,124,145
2045,145,151,120,110,147,121,139,,124,144
2046,145,151,119,111,147,121,140,,124,143
2047,146,150,119,111,147,121,140,,124,142
2048,147,150,119,112,147,121,140,,124,142
2049,150,150,119,112,147,121,140,,123,141
2050,150,150,118,111,147,122,140,,121,140
2051,151,149,117,111,147,122,140,,118,140
2052,151,149,116,112,147,121,141,,117,139
2053,152,148,116,113,147,121,141,,117,139
2054,152,147,116,113,147,120,141,,117,139
2055,152,147,117,114,147,119,140,,117,138
2056,153,147,118,113,146,118,141,,118,138
2057,153,148,118,112,147,118,142,,118,137
2058,155,147,117,109,148,118,142,,118,137
2059,155,147,116,109,149,118,143,,118,137
2060,156,146,116,109,151,118,143,,118,138
2061,158,145,115,109,152,119,143,,118,139
2062,158,144,115,110,154,120,145,,118,141
2063,159,145,116,111,155,119,146,,118,142
2064,160,145,117,111,156,118,149,,118,143
2065,161,145,118,112,158,116,151,,119,144
2066,161,145,119,112,159,116,153,,119,146
2067,160,145,120,111,161,116,155,,119,147
2068,159,145,121,110,163,116,156,,119,148
2069,158,145,121,107,165,115,157,,118,150
2070,158,145,121,105,165,115,159,,118,151
2071,157,145,121,104,167,115,160,,118,152
2072,157,144,120,103,170,115,161,,117,153
2073,156,144,120,103,173,115,162,,117,153
2074,156,144,120,105,175,115,163,,117,154
2075,155,145,120,105,177,114,164,,117,155
2076,155,145,121,107,179,113,165,,116,157
2077,154,146,122,109,181,112,166,,116,158
2078,154,146,122,110,183,112,166,,116,158
2079,154,146,122,111,184,112,166,,117,157
2080,155,145,122,110,185,112,166,,117,157
2081,155,144,121,108,186,111,166,,117,156
2082,157,144,120,108,187,112,166,,116,156
2083,158,144,119,108,187,113,166,,116,155
2084,158,144,118,108,188,114,166,,117,154
2085,159,144,118,108,189,115,166,,118,153
2086,161,144,118,108,189,115,167,,118,153
2087,161,144,118,109,189,113,167,,117,152
2088,161,144,118,110,189,112,168,,116,152
2089,163,144,118,110,189,111,168,,115,151
2090,164,143,118,109,190,111,168,,113,151
2091,164,143,118,107,190,110,169,,113,150
2092,164,143,118,104,191,110,169,,113,150
2093,167,143,118,103,192,109,170,,114,151
2094,170,143,118,102,193,109,171,,114,152
2095,171,143,117,102,193,108,171,,115,153
2096,172,143,117,103,193,108,172,,116,154
2097,174,143,117,103,193,107,173,,116,154
2098,174,142,117,104,194,107,173,,116,156
2099,175,141,117,102,194,107,173,,116,157
2100,176,141,117,101,194,108,174,,116,159
2101,176,140,118,99,194,108,173,,116,159
2102,176,139,118,98,194,107,173,,117,160
2103,176,138,119,97,194,107,173,,118,160
2104,176,137,119,98,194,106,173,,118,161
2105,176,137,120,98,194,106,172,,118,162
2106,177,136,120,99,194,106,172,,117,162
2107,177,136,118,99,194,105,172,,117,161
2108,177,136,117,100,194,105,171,,116,161
2109,177,136,115,100,194,106,171,,116,160
2110,177,135,114,101,194,106,170,,116,160
2111,178,135,113,101,193,106,169,,116,159
2112,178,135,112,100,193,105,168,,116,158
2113,179,136,112,100,193,105,168,,117,157
2114,179,137,112,99,193,105,167,,117,157
2115,180,138,111,99,193,105,166,,118,156
2116,180,140,111,100,192,105,164,,119,156
2117,182,140,112,100,192,105,163,,119,155
2118,183,140,113,101,192,106,162,,118,155
2119,183,140,113,101,192,106,161,,118,155
2120,183,141,112,101,191,106,161,,117,156
2121,185,141,111,100,191,107,161,,116,156
2122,186,142,110,99,190,108,161,,116,157
2123,186,142,109,99,190,109,161,,115,159
2124,188,143,109,98,190,110,161,,115,160
2125,188,143,110,98,190,110,161,,116,160
2126,189,143,111,98,191,110,161,,117,161
2127,190,143,112,98,191,110,161,,117,162
2128,191,143,113,99,191,110,160,,118,163
2129,192,143,115,99,191,111,160,,120,164
2130,192,142,116,100,192,111,159,,121,166
2131,192,143,117,101,192,112,158,,122,167
2132,193,144,119,101,192,113,157,,121,167
2133,193,144,120,101,193,114,156,,119,168
2134,193,145,122,101,192,115,154,,116,170
2135,193,145,123,101,193,115,151,,114,170
2136,193,145,124,101,193,116,149,,113,171
2137,193,145,124,102,193,117,147,,113,172
2138,193,145,121,103,194,117,145,,113,174
2139,193,144,118,103,194,117,144,,114,175
2140,193,143,116,105,194,116,143,,115,175
2141,193,143,115,106,194,116,142,,116,176
2142,192,142,115,105,194,115,141,,117,176
2143,192,142,116,103,195,115,140,,119,177
2144,192,142,116,100,195,115,139,,120,178
2145,193,142,118,99,196,116,138,,121,179
2146,193,142,119,99,196,117,137,,122,179
2147,193,143,120,100,196,118,135,,122,180
2148,193,143,121,100,197,119,133,,122,180
2149,193,143,121,102,198,121,132,,123,180
2150,193,142,120,103,198,122,133,,123,181
2151,193,142,118,103,198,123,132,,124,182
2152,192,143,118,103,198,123,132,,125,182
2153,191,143,118,103,198,122,132,,126,183
2154,191,144,118,102,198,121,131,,127,183
2155,191,144,119,103,198,120,131,,127,184
2156,190,144,119,104,199,119,130,,128,184
2157,190,143,121,105,200,117,129,,128,184
2158,190,143,122,106,200,116,128,,127,185
2159,190,143,124,104,200,116,128,,126,185
2160,190,143,126,104,200,116,128,,125,185
2161,188,143,126,103,200,117,129,,123,186
2162,188,144,124,104,200,118,128,,123,186
2163,188,145,122,105,200,119,127,,122,186
2164,189,145,121,108,200,119,127,,122,187
2165,189,144,119,110,200,120,126,,123,187
2166,189,142,118,113,200,121,126,,123,187
2167,190,140,118,115,200,121,126,,123,188
2168,190,138,118,118,199,120,125,,123,188
2169,191,138,119,120,199,120,124,,123,188
2170,191,137,119,122,199,118,124,,122,189
2171,192,138,119,124,199,118,124,,121,189
2172,192,138,120,126,199,117,123,,121,189
2173,193,139,120,129,198,117,123,,120,190
2174,193,140,119,130,199,118,124,,120,190
2175,194,140,119,132,199,118,125,,119,190
2176,194,141,119,133,198,117,125,,119,191
2177,195,141,119,132,198,115,125,,119,192
2178,195,142,119,130,198,114,125,,119,192
2179,195,142,119,129,198,113,123,,120,193
2180,196,142,120,128,198,113,121,,120,193
2181,196,142,120,127,198,114,119,,121,194
2182,196,142,121,127,199,114,117,,121,194
2183,197,143,121,126,199,114,115,,120,194
2184,197,143,121,125,199,115,114,,120,195
2185,197,144,121,124,199,117,114,,119,195
2186,197,144,120,123,198,118,113,,118,195
2187,197,144,120,123,198,119,113,,118,196
2188,197,143,121,122,198,119,112,,118,196
2189,197,142,121,122,198,118,112,,119,197
2190,197,142,121,121,198,117,111,,120,197
2191,197,141,121,120,198,116,109,,120,197
2192,198,141,121,119,198,116,109,,121,197
2193,198,141,123,118,198,116,107,,122,198
2194,198,142,123,117,198,117,106,,123,198
2195,198,142,123,115,197,118,106,,123,199
2196,198,142,122,114,197,119,105,,123,199
2197,199,143,120,113,198,119,105,,122,199
2198,199,143,119,112,198,120,105,,121,199
2199,199,142,117,112,197,120,106,,121,200
2200,200,142,116,111,198,120,106,,120,200
2201,200,143,116,111,198,119,107,,120,200
2202,200,143,115,111,198,117,107,,121,200
2203,200,143,115,112,197,116,107,,121,201
2204,200,143,115,112,197,116,108,,121,201
2205,200,143,115,111,197,116,108,,122,201
2206,200,143,116,111,197,116,109,,122,202
2207,200,143,117,110,197,116,110,,122,202
2208,199,143,118,110,196,116,110,,122,202
2209,199,142,119,111,196,117,108,,122,203
2210,199,142,120,112,197,118,105,,122,203
2211,199,142,121,112,196,118,103,,122,203
2212,199,142,121,113,196,118,100,,122,204
2213,199,142,122,113,196,118,98,,122,204
2214,198,142,122,114,196,119,97,,122,204
2215,198,142,122,116,195,119,96,,122,204
2216,198,142,122,117,195,119,96,,122,204
2217,198,142,122,119,194,119,97,,122,203
2218,197,143,122,120,194,120,99,,122,203
2219,197,143,121,122,194,119,100,,122,202
2220,196,143,120,123,194,119,101,,122,202
2221,196,143,119,124,193,119,102,,122,201
2222,196,143,118,125,193,119,104,,122,201
2223,195,144,117,126,193,118,105,,123,201
2224,194,143,116,126,192,117,105,,123,200
2225,194,143,116,126,192,116,105,,123,200
2226,194,142,117,126,192,116,104,,123,200
2227,193,141,118,126,192,115,104,,122,199
2228,193,141,119,125,191,115,103,,122,198
2229,192,141,121,126,191,115,102,,121,198
2230,191,141,121,126,190,115,102,,120,197
2231,191,141,120,127,190,115,102,,120,197
2232,191,140,119,127,189,116,102,,120,196
2233,190,139,116,128,189,116,102,,120,195
2234,190,137,113,128,188,116,102,,121,195
2235,190,135,110,127,187,116,101,,121,194
2236,189,134,110,127,186,116,101,,122,193
2237,189,134,109,127,185,116,100,,122,193
2238,189,134,110,127,184,116,100,,122,192
2239,188,134,110,127,183,117,100,,121,191
2240,188,135,111,128,182,117,100,,121,191
2241,188,135,111,128,181,117,101,,121,190
2242,187,136,112,129,180,117,101,,121,189
2243,187,136,114,130,180,117,101,,121,189
2244,186,136,115,131,179,116,100,,122,188
2245,186,135,114,129,178,116,100,,122,187
2246,185,135,112,128,178,117,100,,122,187
2247,185,134,110,126,177,118,100,,122,186
2248,184,134,109,124,176,119,100,,122,185
2249,184,134,108,121,175,118,99,,122,185
2250,184,134,107,119,175,117,98,,121,184
2251,183,134,106,120,173,115,98,,119,183
2252,183,134,105,121,171,113,97,,118,183
2253,182,134,107,123,169,112,97,,118,182
2254,182,134,110,125,168,111,97,,117,182
2255,182,134,112,127,166,109,98,,117,181
2256,182,134,114,129,165,108,98,,117,181
2257,182,134,115,131,164,107,98,,117,180
2258,182,135,114,132,163,107,98,,117,180
2259,183,135,112,133,163,106,99,,117,181
2260,183,136,110,135,162,106,98,,118,181
2261,183,137,109,136,161,107,97,,118,182
2262,184,138,109,138,161,107,97,,118,183
2263,184,138,108,139,162,108,97,,118,183
2264,185,137,108,140,164,109,97,,118,184
2265,186,135,109,142,165,109,98,,117,184
2266,186,134,109,142,167,110,99,,116,184
2267,187,134,110,144,169,110,101,,116,185
2268,187,134,111,144,171,110,102,,115,186
2269,187,135,112,145,172,111,103,,116,186
2270,187,135,113,145,173,112,104,,117,187
2271,188,136,113,146,175,113,104,,118,187
2272,188,137,114,146,176,113,104,,118,187
2273,189,137,114,146,178,114,104,,119,188
2274,189,137,115,148,179,115,105,,120,188
2275,189,137,116,148,180,116,105,,121,188
2276,189,136,117,146,182,116,105,,123,188
2277,189,136,118,148,183,116,106,,124,189
2278,189,136,119,149,184,116,107,,124,189
2279,189,136,119,150,186,116,108,,124,189
2280,189,136,120,153,187,116,109,,122,190
2281,189,137,120,154,188,116,109,,119,190
2282,189,138,120,154,189,116,109,,118,190
2283,189,138,121,156,190,116,110,,117,190
2284,189,139,121,157,191,116,110,,116,191
2285,189,139,122,157,192,116,111,,116,192
2286,189,139,122,158,193,118,111,,116,192
2287,188,138,123,159,194,118,111,,116,192
2288,187,138,124,160,194,119,110,,117,193
2289,186,139,124,160,195,119,108,,119,193
2290,185,139,124,161,195,119,106,,120,194
2291,185,140,124,162,195,118,105,,121,194
2292,184,140,124,162,196,116,103,,122,194
2293,183,141,123,162,196,115,102,,123,194
2294,183,140,123,162,196,114,101,,125,195
2295,183,140,122,162,196,115,101,,126,195
2296,183,140,122,162,196,116,101,,127,195
2297,182,139,122,162,196,116,101,,129,195
2298,182,138,123,161,196,116,101,,130,194
2299,181,138,123,161,196,116,101,,130,194
2300,181,137,123,160,196,116,101,,129,193
2301,180,137,122,160,196,116,102,,129,193
2302,179,138,122,160,196,116,102,,128,192
2303,178,139,121,160,196,116,103,,127,192
2304,178,139,120,159,196,116,102,,126,191
2305,178,138,120,159,196,116,102,,125,191
2306,179,138,119,160,196,116,101,,125,190
2307,180,136,118,159,196,117,99,,124,190
2308,180,135,118,158,196,117,98,,123,189
2309,181,134,117,158,195,117,98,,123,189
2310,182,133,117,158,195,117,97,,122,188
2311,182,133,116,158,195,117,97,,121,189
2312,182,133,115,159,195,118,97,,120,189
2313,183,133,114,159,195,118,98,,119,190
2314,183,134,112,159,195,118,100,,118,190
2315,184,133,110,160,195,118,101,,117,191
2316,184,133,110,160,195,118,102,,117,191
2317,185,133,110,161,195,118,103,,117,192
2318,186,133,111,162,195,119,103,,117,192
2319,187,132,112,162,195,119,103,,117,192
2320,187,132,113,163,195,120,103,,117,193
2321,187,132,115,163,195,120,103,,117,193
2322,188,133,117,163,195,121,102,,118,194
2323,188,133,120,163,195,121,102,,118,194
2324,188,133,122,162,195,120,102,,118,194
2325,189,133,122,162,196,119,102,,117,195
2326,189,132,122,161,196,119,102,,117,195
2327,189,132,120,161,196,119,102,,117,195
2328,190,131,120,160,196,119,102,,117,196
2329,190,130,120,160,196,119,102,,117,196
2330,190,130,121,159,196,118,101,,117,197
2331,190,130,122,159,197,118,101,,117,197
2332,189,130,122,158,196,116,101,,116,197
2333,188,131,121,158,196,114,101,,116,196
2334,187,131,120,157,196,113,100,,116,196
2335,187,131,119,157,196,113,99,,116,195
2336,186,130,117,156,196,112,98,,117,194
2337,186,129,117,156,196,112,98,,118,194
2338,185,129,117,154,195,112,97,,119,193
2339,185,129,117,154,195,112,97,,119,193
2340,185,129,117,153,195,113,97,,121,192
2341,184,129,118,153,195,114,97,,122,191
2342,184,130,119,152,195,115,97,,125,191
2343,184,131,120,152,195,114,96,,128,190
2344,183,132,120,151,195,113,96,,130,189
2345,182,134,119,150,195,112,96,,133,188
2346,181,136,118,148,195,109,97,,135,187
2347,180,137,117,147,195,109,97,,136,187
2348,179,139,115,146,195,108,98,,137,186
2349,178,141,114,144,195,109,99,,136,186
2350,177,143,113,143,195,109,99,,135,185
2351,177,144,113,142,195,110,100,,134,184
2352,176,145,114,141,195,111,100,,133,184
2353,175,146,115,141,194,113,101,,131,183
2354,174,146,117,140,194,114,101,,131,183
2355,174,146,118,139,193,116,102,,130,182
2356,173,147,119,138,193,117,104,,130,182
2357,173,147,121,137,193,118,105,,130,181
2358,173,148,123,135,193,119,106,,130,180
2359,173,149,125,135,191,120,106,,129,180
2360,173,149,126,134,191,121,106,,129,179
2361,172,149,126,134,190,123,106,,129,178
2362,169,149,124,133,189,123,106,,128,177
2363,166,148,121,133,188,123,106,,125,176
2364,163,146,119,131,186,123,106,,122,176
2365,160,146,118,129,185,123,107,,120,175
2366,158,146,118,127,184,123,107,,120,174
2367,158,146,118,126,183,123,108,,120,173
2368,158,148,118,126,182,123,108,,120,173
2369,157,148,118,126,180,122,108,,121,172
2370,157,149,118,126,179,121,108,,123,172
2371,156,150,119,125,179,120,108,,126,171
2372,156,151,119,122,178,120,108,,127,170
2373,155,151,120,119,176,120,108,,127,170
2374,154,151,121,116,175,121,108,,126,169
2375,152,150,122,115,173,122,108,,124,168
2376,152,148,121,117,171,122,107,,123,167
2377,151,147,119,118,170,123,106,,122,167
2378,151,146,116,119,169,124,104,,121,167
2379,151,145,114,120,167,123,102,,122,166
2380,152,146,112,120,164,122,99,,122,166
2381,153,146,112,119,161,121,98,,123,165
2382,152,147,113,117,160,121,97,,124,164
2383,152,147,114,117,158,120,98,,124,163
2384,151,147,116,118,157,120,98,,124,162
2385,151,147,118,119,155,120,98,,122,162
2386,150,144,119,120,154,119,98,,120,161
2387,148,142,120,121,153,119,99,,117,160
2388,148,141,120,121,152,118,100,,115,160
2389,147,140,119,120,152,117,101,,115,159
2390,147,141,118,117,151,116,101,,115,158
2391,146,142,117,115,151,116,100,,115,157
2392,146,143,117,113,150,116,98,,116,157
2393,146,144,117,112,149,116,96,,117,156
2394,147,146,118,112,147,116,95,,119,155
