game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,3213,66,BLJ,3Q,DEF,35,31,4
2,3214,67,BLJ,3Q,DEF,35,31,4
2,3215,68,BLJ,3Q,DEF,35,31,4
2,3216,69,BLJ,3Q,DEF,35,31,4
2,3217,70,BLJ,3Q,DEF,35,31,4
2,3218,71,BLJ,3Q,DEF,35,31,4
2,3219,72,BLJ,3Q,DEF,35,31,4
2,3220,73,BLJ,3Q,DEF,35,31,4
2,3221,74,BLJ,3Q,AT,35,31,4
2,3222,75,BLJ,3Q,AT,35,31,4
2,3223,76,BLJ,3Q,AT,35,31,4
2,3224,77,BLJ,3Q,AT,35,31,4
2,3225,78,BLJ,3Q,AT,35,31,4
2,3226,79,BLJ,3Q,AT,35,31,4
2,3227,80,BLJ,3Q,AT,35,31,4
2,3228,81,BLJ,3Q,AT,35,31,4
2,3229,82,BLJ,3Q,AT,37,31,6
2,3230,,JP,3Q,,37,31,6
2,3231,,JP,3Q,,37,31,6
2,3232,,JP,3Q,,37,31,6
2,3233,,JP,3Q,,37,31,6
2,3234,,JP,3Q,,37,31,6
2,3235,,TIEMPO,3Q,,37,31,6
2,3236,,TIEMPO,3Q,,37,31,6
2,3237,,TIEMPO,3Q,,37,31,6
2,3238,,TIEMPO,3Q,,37,31,6
2,3239,,TIEMPO,3Q,,37,31,6
2,3240,,TIEMPO,3Q,,37,31,6
2,3241,,TIEMPO,3Q,,37,31,6
2,3242,,TIEMPO,3Q,,37,31,6
2,3243,,TIEMPO,3Q,,37,31,6
2,3244,,TIEMPO,3Q,,37,31,6
2,3245,,TIEMPO,3Q,,37,31,6
2,3246,,TIEMPO,3Q,,37,31,6
2,3247,,TIEMPO,3Q,,37,31,6
2,3248,,TIEMPO,3Q,,37,31,6
2,3249,,TIEMPO,3Q,,37,31,6
2,3250,,TIEMPO,3Q,,37,31,6
2,3251,,TIEMPO,3Q,,37,31,6
2,3252,,TIEMPO,3Q,,37,31,6
2,3253,,TIEMPO,3Q,,37,31,6
2,3254,,TIEMPO,3Q,,37,31,6
2,3255,,TIEMPO,3Q,,37,31,6
2,3256,,TIEMPO,3Q,,37,31,6
2,3257,,TIEMPO,3Q,,37,31,6
2,3258,,TIEMPO,3Q,,37,31,6
2,3259,,TIEMPO,3Q,,37,31,6
2,3260,,TIEMPO,3Q,,37,31,6
2,3261,,TIEMPO,3Q,,37,31,6
2,3262,,TIEMPO,3Q,,37,31,6
2,3263,,TIEMPO,3Q,,37,31,6
2,3264,,TIEMPO,3Q,,37,31,6
2,3265,,TIEMPO,3Q,,37,31,6
2,3266,,TIEMPO,3Q,,37,31,6
2,3267,,TIEMPO,3Q,,37,31,6
2,3268,,TIEMPO,3Q,,37,31,6
2,3269,,TIEMPO,3Q,,37,31,6
2,3270,,TIEMPO,3Q,,37,31,6
2,3271,,TIEMPO,3Q,,37,31,6
2,3272,,TIEMPO,3Q,,37,31,6
2,3273,,TIEMPO,3Q,,37,31,6
2,3274,,TIEMPO,3Q,,37,31,6
2,3275,,TIEMPO,3Q,,37,31,6
2,3276,,TIEMPO,3Q,,37,31,6
2,3277,,TIEMPO,3Q,,37,31,6
2,3278,,TIEMPO,3Q,,37,31,6
2,3279,,TIEMPO,3Q,,37,31,6
2,3280,,TIEMPO,3Q,,37,31,6
2,3281,,TIEMPO,3Q,,37,31,6
2,3282,,TIEMPO,3Q,,37,31,6
2,3283,,TIEMPO,3Q,,37,31,6
2,3284,,TIEMPO,3Q,,37,31,6
2,3285,,TIEMPO,3Q,,37,31,6
2,3286,,TIEMPO,3Q,,37,31,6
2,3287,,TIEMPO,3Q,,37,31,6
2,3288,,TIEMPO,3Q,,37,31,6
2,3289,,TIEMPO,3Q,,37,31,6
2,3290,,TIEMPO,3Q,,37,31,6
2,3291,,TIEMPO,3Q,,37,31,6
2,3292,,TIEMPO,3Q,,37,31,6
2,3293,,TIEMPO,3Q,,37,31,6
2,3294,,TIEMPO,3Q,,37,31,6
2,3295,,TIEMPO,3Q,,37,31,6
2,3296,,TIEMPO,3Q,,37,31,6
2,3297,,TIEMPO,3Q,,37,31,6
2,3298,,JP,3Q,,37,31,6
2,3299,,JP,3Q,,37,31,6
2,3300,,JP,3Q,,37,31,6
2,3301,,JP,3Q,,37,31,6
2,3302,,JP,3Q,,37,31,6
2,3303,,JP,3Q,,37,31,6
2,3304,,JP,3Q,,37,31,6
2,3305,83,BLJ,3Q,DEF,37,31,6
2,3306,84,BLJ,3Q,DEF,37,31,6
2,3307,85,BLJ,3Q,DEF,37,31,6
2,3308,86,BLJ,3Q,DEF,37,31,6
2,3309,87,BLJ,3Q,DEF,37,31,6
2,3310,88,BLJ,3Q,DEF,37,31,6
2,3311,89,BLJ,3Q,DEF,37,31,6
2,3312,90,BLJ,3Q,DEF,37,31,6
2,3313,91,BLJ,3Q,DEF,37,31,6
2,3314,92,BLJ,3Q,DEF,37,31,6
2,3315,93,BLJ,3Q,DEF,37,31,6
2,3316,94,BLJ,3Q,DEF,37,31,6
2,3317,95,BLJ,3Q,DEF,37,31,6
2,3318,96,BLJ,3Q,DEF,37,31,6
2,3319,97,BLJ,3Q,DEF,37,31,6
2,3320,98,BLJ,3Q,DEF,37,34,3
2,3321,99,BLJ,3Q,,37,34,3
2,3322,100,BLJ,3Q,AT,37,34,3
2,3323,101,BLJ,3Q,AT,37,34,3
2,3324,102,BLJ,3Q,AT,37,34,3
2,3325,103,BLJ,3Q,AT,37,34,3
2,3326,104,BLJ,3Q,AT,37,34,3
2,3327,105,BLJ,3Q,AT,37,34,3
2,3328,106,BLJ,3Q,AT,37,34,3
2,3329,107,BLJ,3Q,AT,37,34,3
2,3330,108,BLJ,3Q,AT,37,34,3
2,3331,109,BLJ,3Q,AT,37,34,3
2,3332,110,BLJ,3Q,AT,37,34,3
2,3333,111,BLJ,3Q,AT,37,34,3
2,3334,112,BLJ,3Q,AT,37,34,3
2,3335,,JP,3Q,,37,34,3
2,3336,,JP,3Q,,37,34,3
2,3337,,JP,3Q,,37,34,3
2,3338,,JP,3Q,,37,34,3
2,3339,,JP,3Q,,37,34,3
2,3340,,JP,3Q,,37,34,3
2,3341,,JP,3Q,,37,34,3
2,3342,,JP,3Q,,37,34,3
2,3343,,JP,3Q,,37,34,3
2,3344,,JP,3Q,,37,34,3
2,3345,,JP,3Q,,37,34,3
2,3346,,JP,3Q,,37,34,3
2,3347,,JP,3Q,,37,34,3
2,3348,,JP,3Q,,37,34,3
2,3349,,JP,3Q,,37,34,3
2,3350,113,BLJ,3Q,AT,37,34,3
2,3351,114,BLJ,3Q,AT,37,34,3
2,3352,115,BLJ,3Q,AT,37,34,3
2,3353,116,BLJ,3Q,AT,37,34,3
2,3354,117,BLJ,3Q,AT,37,34,3
2,3355,118,BLJ,3Q,AT,37,34,3
2,3356,119,BLJ,3Q,AT,37,34,3
2,3357,120,BLJ,3Q,AT,37,34,3
2,3358,121,BLJ,3Q,AT,37,34,3
2,3359,122,BLJ,3Q,AT,37,34,3
2,3360,123,BLJ,3Q,DEF,37,34,3
2,3361,124,BLJ,3Q,DEF,37,34,3
2,3362,125,BLJ,3Q,DEF,37,34,3
2,3363,126,BLJ,3Q,DEF,37,34,3
2,3364,127,BLJ,3Q,DEF,37,34,3
2,3365,128,BLJ,3Q,DEF,37,34,3
2,3366,129,BLJ,3Q,DEF,37,34,3
2,3367,130,BLJ,3Q,DEF,37,34,3
2,3368,131,BLJ,3Q,DEF,37,34,3
2,3369,132,BLJ,3Q,DEF,37,34,3
2,3370,133,BLJ,3Q,DEF,37,34,3
2,3371,134,BLJ,3Q,DEF,37,34,3
2,3372,135,BLJ,3Q,DEF,37,34,3
2,3373,136,BLJ,3Q,AT,37,34,3
2,3374,137,BLJ,3Q,AT,37,34,3
2,3375,138,BLJ,3Q,AT,37,34,3
2,3376,139,BLJ,3Q,AT,37,34,3
2,3377,140,BLJ,3Q,AT,37,34,3
2,3378,141,BLJ,3Q,AT,39,34,5
2,3379,142,BLJ,3Q,,39,34,5
2,3380,143,BLJ,3Q,,39,34,5
2,3381,144,BLJ,3Q,DEF,39,34,5
2,3382,145,BLJ,3Q,DEF,39,34,5
2,3383,146,BLJ,3Q,DEF,39,34,5
2,3384,147,BLJ,3Q,DEF,39,34,5
2,3385,148,BLJ,3Q,DEF,39,34,5
2,3386,149,BLJ,3Q,DEF,39,34,5
2,3387,150,BLJ,3Q,DEF,39,34,5
2,3388,151,BLJ,3Q,DEF,39,34,5
2,3389,152,BLJ,3Q,DEF,39,34,5
2,3390,153,BLJ,3Q,DEF,39,34,5
2,3391,154,BLJ,3Q,DEF,39,34,5
2,3392,155,BLJ,3Q,DEF,39,37,2
2,3393,156,BLJ,3Q,,39,37,2
2,3394,157,BLJ,3Q,AT,39,37,2
2,3395,158,BLJ,3Q,AT,39,37,2
2,3396,159,BLJ,3Q,AT,39,37,2
2,3397,160,BLJ,3Q,AT,39,37,2
2,3398,161,BLJ,3Q,AT,39,37,2
2,3399,162,BLJ,3Q,AT,39,37,2
2,3400,163,BLJ,3Q,AT,39,37,2
2,3401,164,BLJ,3Q,AT,39,37,2
2,3402,165,BLJ,3Q,AT,39,37,2
2,3403,166,BLJ,3Q,AT,39,37,2
2,3404,,JP,3Q,,39,37,2
2,3405,,JP,3Q,,39,37,2
2,3406,,JP,3Q,,39,37,2
2,3407,,JP,3Q,,39,37,2
2,3408,,JP,3Q,,39,37,2
2,3409,,JP,3Q,,39,37,2
2,3410,,JP,3Q,,39,37,2
2,3411,,JP,3Q,,39,37,2
2,3412,,JP,3Q,,39,37,2
2,3413,,JP,3Q,,39,37,2
2,3414,,JP,3Q,,39,37,2
2,3415,,JP,3Q,,39,37,2
2,3416,,JP,3Q,,39,37,2
2,3417,,JP,3Q,,39,37,2
2,3418,,JP,3Q,,39,37,2
2,3419,,JP,3Q,,39,37,2
2,3420,,JP,3Q,,39,37,2
2,3421,,JP,3Q,,39,37,2
2,3422,,TL,3Q,,39,37,2
2,3423,,TL,3Q,,39,37,2
2,3424,,TL,3Q,,39,37,2
2,3425,,TL,3Q,,39,37,2
2,3426,,TL,3Q,,39,37,2
2,3427,,TL,3Q,,39,37,2
2,3428,,TL,3Q,,39,37,2
2,3429,,TL,3Q,,39,37,2
2,3430,,TL,3Q,,40,37,3
2,3431,,TL,3Q,,40,37,3
2,3432,,TL,3Q,,40,37,3
2,3433,,TL,3Q,,40,37,3
2,3434,,TL,3Q,,40,37,3
2,3435,,TL,3Q,,40,37,3
2,3436,,TL,3Q,,40,37,3
2,3437,,TL,3Q,,40,37,3
2,3438,,TL,3Q,,40,37,3
2,3439,,TL,3Q,,40,37,3
2,3440,,TL,3Q,,41,37,4
2,3441,,JP,3Q,,41,37,4
2,3442,,JP,3Q,,41,37,4
2,3443,167,BLJ,3Q,DEF,41,37,4
2,3444,168,BLJ,3Q,DEF,41,37,4
2,3445,169,BLJ,3Q,DEF,41,37,4
2,3446,170,BLJ,3Q,DEF,41,37,4
2,3447,171,BLJ,3Q,DEF,41,37,4
2,3448,172,BLJ,3Q,DEF,41,37,4
2,3449,173,BLJ,3Q,DEF,41,37,4
2,3450,174,BLJ,3Q,DEF,41,37,4
2,3451,175,BLJ,3Q,DEF,41,37,4
2,3452,176,BLJ,3Q,DEF,41,37,4
2,3453,177,BLJ,3Q,DEF,41,37,4
2,3454,178,BLJ,3Q,DEF,41,37,4
2,3455,179,BLJ,3Q,DEF,41,37,4
2,3456,180,BLJ,3Q,DEF,41,37,4
2,3457,181,BLJ,3Q,DEF,41,37,4
2,3458,182,BLJ,3Q,DEF,41,37,4
2,3459,183,BLJ,3Q,AT,41,37,4
2,3460,184,BLJ,3Q,AT,41,37,4
2,3461,185,BLJ,3Q,AT,41,37,4
2,3462,186,BLJ,3Q,AT,41,37,4
2,3463,187,BLJ,3Q,AT,41,37,4
2,3464,188,BLJ,3Q,AT,41,37,4
2,3465,189,BLJ,3Q,DEF,41,37,4
2,3466,190,BLJ,3Q,DEF,41,37,4
2,3467,191,BLJ,3Q,DEF,41,37,4
2,3468,192,BLJ,3Q,DEF,41,37,4
2,3469,193,BLJ,3Q,DEF,41,37,4
2,3470,,JP,3Q,,41,37,4
2,3471,,JP,3Q,,41,37,4
2,3472,,JP,3Q,,41,37,4
2,3473,,JP,3Q,,41,37,4
2,3474,,JP,3Q,,41,37,4
2,3475,,JP,3Q,,41,37,4
2,3476,,JP,3Q,,41,37,4
2,3477,,JP,3Q,,41,37,4
2,3478,,JP,3Q,,41,37,4
2,3479,,JP,3Q,,41,37,4
2,3480,,JP,3Q,,41,37,4
2,3481,,JP,3Q,,41,37,4
2,3482,,JP,3Q,,41,37,4
2,3483,,JP,3Q,,41,37,4
2,3484,,JP,3Q,,41,37,4
2,3485,,JP,3Q,,41,37,4
2,3486,,JP,3Q,,41,37,4
2,3487,,JP,3Q,,41,37,4
2,3488,,JP,3Q,,41,37,4
2,3489,,JP,3Q,,41,37,4
2,3490,,JP,3Q,,41,37,4
2,3491,,JP,3Q,,41,37,4
2,3492,,JP,3Q,,41,37,4
2,3493,194,BLJ,3Q,DEF,41,37,4
2,3494,195,BLJ,3Q,DEF,41,37,4
2,3495,196,BLJ,3Q,DEF,41,37,4
2,3496,197,BLJ,3Q,DEF,41,37,4
2,3497,198,BLJ,3Q,DEF,41,37,4
2,3498,,JP,3Q,,41,37,4
2,3499,,JP,3Q,,41,37,4
2,3500,,JP,3Q,,41,37,4
2,3501,,JP,3Q,,41,37,4
2,3502,,JP,3Q,,41,37,4
2,3503,,JP,3Q,,41,37,4
2,3504,,JP,3Q,,41,37,4
2,3505,,JP,3Q,,41,37,4
2,3506,,JP,3Q,,41,37,4
2,3507,,JP,3Q,,41,37,4
2,3508,,JP,3Q,,41,37,4
2,3509,,JP,3Q,,41,37,4
2,3510,,JP,3Q,,41,37,4
2,3511,,TL,3Q,,41,37,4
2,3512,,TL,3Q,,41,37,4
2,3513,,TL,3Q,,41,37,4
2,3514,,TL,3Q,,41,37,4
2,3515,,TL,3Q,,41,37,4
2,3516,,TL,3Q,,41,37,4
2,3517,,TL,3Q,,41,37,4
2,3518,,TL,3Q,,41,37,4
2,3519,,TL,3Q,,41,37,4
2,3520,,TL,3Q,,41,37,4
2,3521,,TL,3Q,,41,37,4
2,3522,,TL,3Q,,41,37,4
2,3523,,TL,3Q,,41,37,4
2,3524,,TL,3Q,,41,37,4
2,3525,,TL,3Q,,41,37,4
2,3526,,TL,3Q,,41,37,4
2,3527,,TL,3Q,,41,38,3
2,3528,,JP,3Q,,41,38,3
2,3529,,JP,3Q,,41,38,3
2,3530,,JP,3Q,,41,38,3
2,3531,,JP,3Q,,41,38,3
2,3532,,JP,3Q,,41,38,3
2,3533,,JP,3Q,,41,38,3
2,3534,,JP,3Q,,41,38,3
2,3535,,JP,3Q,,41,38,3
2,3536,,JP,3Q,,41,38,3
2,3537,199,BLJ,3Q,AT,41,38,3
2,3538,200,BLJ,3Q,AT,41,38,3
2,3539,201,BLJ,3Q,AT,41,38,3
2,3540,202,BLJ,3Q,AT,41,38,3
2,3541,203,BLJ,3Q,AT,41,38,3
2,3542,204,BLJ,3Q,AT,41,38,3
2,3543,205,BLJ,3Q,AT,41,38,3
2,3544,206,BLJ,3Q,AT,41,38,3
2,3545,207,BLJ,3Q,AT,41,38,3
2,3546,208,BLJ,3Q,AT,41,38,3
2,3547,209,BLJ,3Q,AT,41,38,3
2,3548,210,BLJ,3Q,AT,41,38,3
2,3549,211,BLJ,3Q,AT,41,38,3
2,3550,212,BLJ,3Q,AT,41,38,3
2,3551,213,BLJ,3Q,AT,41,38,3
2,3552,214,BLJ,3Q,AT,41,38,3
2,3553,215,BLJ,3Q,AT,41,38,3
2,3554,216,BLJ,3Q,AT,41,38,3
2,3555,217,BLJ,3Q,AT,43,38,5
2,3556,218,BLJ,3Q,,43,38,5
2,3557,219,BLJ,3Q,DEF,43,38,5
2,3558,220,BLJ,3Q,DEF,43,38,5
2,3559,221,BLJ,3Q,DEF,43,38,5
2,3560,222,BLJ,3Q,AT,43,38,5
2,3561,223,BLJ,3Q,AT,43,38,5
2,3562,224,BLJ,3Q,AT,43,38,5
2,3563,225,BLJ,3Q,AT,43,38,5
2,3564,226,BLJ,3Q,AT,43,38,5
2,3565,,JP,3Q,,43,38,5
2,3566,,JP,3Q,,43,38,5
2,3567,,JP,3Q,,43,38,5
2,3568,,JP,3Q,,43,38,5
2,3569,,JP,3Q,,43,38,5
2,3570,,JP,3Q,,43,38,5
2,3571,,JP,3Q,,43,38,5
2,3572,,JP,3Q,,43,38,5
2,3573,,JP,3Q,,43,38,5
2,3574,,JP,3Q,,43,38,5
2,3575,,JP,3Q,,43,38,5
2,3576,,JP,3Q,,43,38,5
2,3577,,JP,3Q,,43,38,5
2,3578,,JP,3Q,,43,38,5
2,3579,,JP,3Q,,43,38,5
2,3580,,JP,3Q,,43,38,5
2,3581,,JP,3Q,,43,38,5
2,3582,,JP,3Q,,43,38,5
2,3583,,JP,3Q,,43,38,5
2,3584,,JP,3Q,,43,38,5
2,3585,,JP,3Q,,43,38,5
2,3586,,JP,3Q,,43,38,5
2,3587,227,BLJ,3Q,AT,43,38,5
2,3588,228,BLJ,3Q,AT,43,38,5
2,3589,229,BLJ,3Q,AT,43,38,5
2,3590,230,BLJ,3Q,AT,43,38,5
2,3591,231,BLJ,3Q,AT,43,38,5
2,3592,232,BLJ,3Q,AT,43,38,5
2,3593,233,BLJ,3Q,AT,43,38,5
2,3594,234,BLJ,3Q,AT,43,38,5
2,3595,235,BLJ,3Q,AT,43,38,5
2,3596,236,BLJ,3Q,AT,43,38,5
2,3597,237,BLJ,3Q,DEF,43,38,5
2,3598,238,BLJ,3Q,DEF,43,38,5
2,3599,239,BLJ,3Q,DEF,43,38,5
2,3600,240,BLJ,3Q,DEF,43,38,5
2,3601,241,BLJ,3Q,DEF,43,38,5
2,3602,242,BLJ,3Q,DEF,43,38,5
2,3603,243,BLJ,3Q,DEF,43,38,5
2,3604,244,BLJ,3Q,DEF,43,38,5
2,3605,245,BLJ,3Q,DEF,43,38,5
2,3606,246,BLJ,3Q,DEF,43,38,5
2,3607,247,BLJ,3Q,DEF,43,38,5
2,3608,248,BLJ,3Q,DEF,43,38,5
2,3609,249,BLJ,3Q,DEF,43,38,5
2,3610,250,BLJ,3Q,AT,43,38,5
2,3611,251,BLJ,3Q,AT,43,38,5
2,3612,252,BLJ,3Q,AT,43,38,5
2,3613,253,BLJ,3Q,AT,43,38,5
2,3614,254,BLJ,3Q,AT,43,38,5
2,3615,255,BLJ,3Q,AT,43,38,5
2,3616,256,BLJ,3Q,AT,43,38,5
2,3617,257,BLJ,3Q,AT,43,38,5
2,3618,258,BLJ,3Q,AT,45,38,7
2,3619,259,BLJ,3Q,,45,38,7
2,3620,260,BLJ,3Q,DEF,45,38,7
2,3621,261,BLJ,3Q,DEF,45,38,7
2,3622,262,BLJ,3Q,DEF,45,38,7
2,3623,263,BLJ,3Q,DEF,45,38,7
2,3624,264,BLJ,3Q,DEF,45,38,7
2,3625,265,BLJ,3Q,DEF,45,38,7
2,3626,266,BLJ,3Q,DEF,45,38,7
2,3627,267,BLJ,3Q,DEF,45,38,7
2,3628,268,BLJ,3Q,DEF,45,38,7
2,3629,269,BLJ,3Q,DEF,45,38,7
2,3630,270,BLJ,3Q,DEF,45,38,7
2,3631,271,BLJ,3Q,DEF,45,38,7
2,3632,272,BLJ,3Q,DEF,45,38,7
2,3633,273,BLJ,3Q,DEF,45,38,7
2,3634,274,BLJ,3Q,DEF,45,38,7
2,3635,275,BLJ,3Q,DEF,45,38,7
2,3636,,JP,3Q,,45,38,7
2,3637,,JP,3Q,,45,38,7
2,3638,,JP,3Q,,45,38,7
2,3639,,JP,3Q,,45,38,7
2,3640,,JP,3Q,,45,38,7
2,3641,,JP,3Q,,45,38,7
2,3642,,JP,3Q,,45,38,7
2,3643,,JP,3Q,,45,38,7
2,3644,,JP,3Q,,45,38,7
2,3645,,JP,3Q,,45,38,7
2,3646,,JP,3Q,,45,38,7
2,3647,,JP,3Q,,45,38,7
2,3648,,JP,3Q,,45,38,7
2,3649,,JP,3Q,,45,38,7
2,3650,,JP,3Q,,45,38,7
2,3651,,JP,3Q,,45,38,7
2,3652,,JP,3Q,,45,38,7
2,3653,276,BLJ,3Q,DEF,45,38,7
2,3654,277,BLJ,3Q,DEF,45,38,7
2,3655,278,BLJ,3Q,DEF,45,38,7
2,3656,279,BLJ,3Q,DEF,45,38,7
2,3657,280,BLJ,3Q,DEF,45,38,7
2,3658,281,BLJ,3Q,DEF,45,38,7
2,3659,282,BLJ,3Q,DEF,45,38,7
2,3660,283,BLJ,3Q,DEF,45,38,7
2,3661,,JP,3Q,,45,38,7
2,3662,,JP,3Q,,45,38,7
2,3663,,JP,3Q,,45,38,7
2,3664,,JP,3Q,,45,38,7
2,3665,,JP,3Q,,45,38,7
2,3666,,JP,3Q,,45,38,7
2,3667,,JP,3Q,,45,38,7
2,3668,,JP,3Q,,45,38,7
2,3669,,JP,3Q,,45,38,7
2,3670,,JP,3Q,,45,38,7
2,3671,,JP,3Q,,45,38,7
2,3672,,JP,3Q,,45,38,7
2,3673,,JP,3Q,,45,38,7
2,3674,,TL,3Q,,45,38,7
2,3675,,TL,3Q,,45,38,7
2,3676,,TL,3Q,,45,38,7
2,3677,,TL,3Q,,45,38,7
2,3678,,TL,3Q,,45,38,7
2,3679,,TL,3Q,,45,38,7
2,3680,,TL,3Q,,45,38,7
2,3681,,TL,3Q,,45,38,7
2,3682,,TL,3Q,,45,38,7
2,3683,,TL,3Q,,45,38,7
2,3684,,TL,3Q,,45,38,7
2,3685,,TL,3Q,,45,38,7
2,3686,,TL,3Q,,45,38,7
2,3687,,TL,3Q,,45,38,7
2,3688,,TL,3Q,,45,38,7
2,3689,,TL,3Q,,45,38,7
2,3690,,TL,3Q,,45,39,6
2,3691,,JP,3Q,,45,39,6
2,3692,,JP,3Q,,45,39,6
2,3693,284,BLJ,3Q,AT,45,39,6
2,3694,285,BLJ,3Q,AT,45,39,6
2,3695,286,BLJ,3Q,AT,45,39,6
2,3696,287,BLJ,3Q,AT,45,39,6
2,3697,288,BLJ,3Q,AT,45,39,6
2,3698,289,BLJ,3Q,AT,45,39,6
2,3699,290,BLJ,3Q,AT,45,39,6
2,3700,291,BLJ,3Q,AT,45,39,6
2,3701,292,BLJ,3Q,AT,45,39,6
2,3702,293,BLJ,3Q,AT,45,39,6
2,3703,294,BLJ,3Q,AT,45,39,6
2,3704,295,BLJ,3Q,AT,45,39,6
2,3705,296,BLJ,3Q,AT,45,39,6
2,3706,297,BLJ,3Q,AT,45,39,6
2,3707,,JP,3Q,,45,39,6
2,3708,,JP,3Q,,45,39,6
2,3709,,JP,3Q,,45,39,6
2,3710,,JP,3Q,,45,39,6
2,3711,,JP,3Q,,45,39,6
2,3712,,JP,3Q,,45,39,6
2,3713,,JP,3Q,,45,39,6
2,3714,,JP,3Q,,45,39,6
2,3715,,JP,3Q,,45,39,6
2,3716,,JP,3Q,,45,39,6
2,3717,,JP,3Q,,45,39,6
2,3718,,JP,3Q,,45,39,6
2,3719,,JP,3Q,,45,39,6
2,3720,298,BLJ,3Q,DEF,45,39,6
2,3721,299,BLJ,3Q,DEF,45,39,6
2,3722,300,BLJ,3Q,DEF,45,39,6
2,3723,301,BLJ,3Q,DEF,45,39,6
2,3724,302,BLJ,3Q,DEF,45,39,6
2,3725,303,BLJ,3Q,DEF,45,39,6
2,3726,304,BLJ,3Q,DEF,45,39,6
2,3727,305,BLJ,3Q,DEF,45,39,6
2,3728,306,BLJ,3Q,,45,39,6
2,3729,307,BLJ,3Q,,45,39,6
2,3730,308,BLJ,3Q,DEF,45,39,6
2,3731,309,BLJ,3Q,DEF,45,39,6
2,3732,310,BLJ,3Q,DEF,45,39,6
2,3733,311,BLJ,3Q,DEF,45,39,6
2,3734,312,BLJ,3Q,DEF,45,39,6
2,3735,313,BLJ,3Q,DEF,45,39,6
2,3736,314,BLJ,3Q,DEF,45,39,6
2,3737,315,BLJ,3Q,DEF,45,39,6
2,3738,316,BLJ,3Q,DEF,45,39,6
2,3739,317,BLJ,3Q,DEF,45,39,6
2,3740,318,BLJ,3Q,DEF,45,39,6
2,3741,319,BLJ,3Q,DEF,45,39,6
2,3742,,JP,3Q,,45,39,6
2,3743,,JP,3Q,,45,39,6
2,3744,,JP,3Q,,45,39,6
2,3745,,JP,3Q,,45,39,6
2,3746,,JP,3Q,,45,39,6
2,3747,,JP,3Q,,45,39,6
2,3748,,JP,3Q,,45,39,6
2,3749,,JP,3Q,,45,39,6
2,3750,,JP,3Q,,45,39,6
2,3751,,JP,3Q,,45,39,6
2,3752,,JP,3Q,,45,39,6
2,3753,,JP,3Q,,45,39,6
2,3754,,JP,3Q,,45,39,6
2,3755,320,BLJ,3Q,AT,45,39,6
2,3756,321,BLJ,3Q,AT,45,39,6
2,3757,322,BLJ,3Q,AT,45,39,6
2,3758,323,BLJ,3Q,AT,45,39,6
2,3759,324,BLJ,3Q,AT,45,39,6
2,3760,325,BLJ,3Q,AT,45,39,6
2,3761,326,BLJ,3Q,AT,45,39,6
2,3762,327,BLJ,3Q,AT,45,39,6
2,3763,328,BLJ,3Q,AT,45,39,6
2,3764,329,BLJ,3Q,AT,45,39,6
2,3765,330,BLJ,3Q,AT,45,39,6
2,3766,331,BLJ,3Q,AT,45,39,6
2,3767,332,BLJ,3Q,AT,45,39,6
2,3768,333,BLJ,3Q,AT,45,39,6
2,3769,334,BLJ,3Q,AT,45,39,6
2,3770,335,BLJ,3Q,AT,47,39,8
2,3771,336,BLJ,3Q,,47,39,8
2,3772,337,BLJ,3Q,DEF,47,39,8
2,3773,338,BLJ,3Q,DEF,47,39,8
2,3774,339,BLJ,3Q,DEF,47,39,8
2,3775,340,BLJ,3Q,DEF,47,39,8
2,3776,341,BLJ,3Q,DEF,47,39,8
2,3777,342,BLJ,3Q,DEF,47,39,8
2,3778,343,BLJ,3Q,DEF,47,39,8
2,3779,344,BLJ,3Q,DEF,47,39,8
2,3780,345,BLJ,3Q,DEF,47,39,8
2,3781,346,BLJ,3Q,DEF,47,39,8
2,3782,347,BLJ,3Q,AT,47,39,8
2,3783,348,BLJ,3Q,AT,47,39,8
2,3784,349,BLJ,3Q,AT,47,39,8
2,3785,350,BLJ,3Q,AT,47,39,8
2,3786,351,BLJ,3Q,AT,47,39,8
2,3787,352,BLJ,3Q,DEF,47,39,8
2,3788,353,BLJ,3Q,DEF,47,39,8
2,3789,354,BLJ,3Q,DEF,47,39,8
2,3790,355,BLJ,3Q,DEF,47,39,8
2,3791,356,BLJ,3Q,DEF,47,39,8
2,3792,357,BLJ,3Q,DEF,47,39,8
2,3793,358,BLJ,3Q,DEF,47,39,8
2,3794,359,BLJ,3Q,DEF,47,39,8
2,3795,360,BLJ,3Q,DEF,47,39,8
2,3796,361,BLJ,3Q,DEF,47,39,8
2,3797,,JP,3Q,,47,39,8
2,3798,,JP,3Q,,47,39,8
2,3799,,JP,3Q,,47,39,8
2,3800,,JP,3Q,,47,39,8
2,3801,,JP,3Q,,47,39,8
2,3802,,JP,3Q,,47,39,8
2,3803,,JP,3Q,,47,39,8
2,3804,,JP,3Q,,47,39,8
2,3805,,JP,3Q,,47,39,8
2,3806,,JP,3Q,,47,39,8
2,3807,,JP,3Q,,47,39,8
2,3808,,JP,3Q,,47,39,8
2,3809,,JP,3Q,,47,39,8
2,3810,,JP,3Q,,47,39,8
2,3811,,JP,3Q,,47,39,8
2,3812,,JP,3Q,,47,39,8
2,3813,,JP,3Q,,47,39,8
2,3814,,TL,3Q,,47,39,8
2,3815,,TL,3Q,,47,39,8
2,3816,,TL,3Q,,47,39,8
