second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2149,164,177,108,,176,111,160,97,113,139
2150,162,177,107,,176,111,160,99,112,139
2151,162,177,107,,175,111,161,99,112,140
2152,162,177,107,,175,111,162,97,112,141
2153,161,176,107,,174,111,162,95,111,143
2154,161,176,107,,174,111,163,92,111,144
2155,162,177,109,,174,110,164,90,110,146
2156,162,178,110,,175,111,164,92,110,147
2157,163,178,110,,176,111,165,92,109,148
2158,164,179,109,,176,112,165,95,109,148
2159,165,179,106,,177,112,166,97,109,150
2160,166,179,106,,178,112,167,97,108,152
2161,167,180,106,,178,112,168,98,108,153
2162,168,181,106,,179,112,169,99,108,154
2163,169,182,105,,179,112,169,99,108,155
2164,170,182,104,,180,112,170,100,108,156
2165,171,182,103,,180,112,171,100,107,157
2166,171,182,102,,181,112,172,100,107,159
2167,172,183,101,,182,113,172,100,107,160
2168,172,183,100,,182,113,173,100,107,160
2169,173,184,100,,183,114,174,100,107,161
2170,173,184,100,,183,114,174,99,107,162
2171,173,184,101,,183,115,175,98,107,162
2172,172,184,102,,182,115,175,98,107,162
2173,172,183,102,,182,115,174,99,106,161
2174,171,183,104,,181,115,174,99,105,161
2175,171,182,105,,181,115,173,97,105,160
2176,170,182,106,,180,116,172,95,106,160
2177,169,181,107,,180,116,172,93,106,159
2178,169,180,107,,179,117,171,93,107,158
2179,168,180,107,,179,117,170,90,107,157
2180,168,179,108,,179,118,169,90,108,157
2181,167,178,108,,178,116,168,91,108,156
2182,167,177,107,,178,114,168,91,107,155
2183,166,176,107,,178,112,167,92,107,154
2184,165,176,107,,177,110,167,92,107,153
2185,165,175,105,,176,109,166,93,108,152
2186,165,175,105,,176,106,166,93,110,152
2187,165,174,104,,175,106,165,93,111,151
2188,164,174,104,,175,106,165,95,112,151
2189,163,174,105,,174,106,164,97,113,150
2190,161,173,105,,174,107,164,97,113,150
2191,160,173,104,,173,108,164,98,112,149
2192,159,172,102,,173,108,163,100,112,149
2193,159,172,102,,172,110,162,102,112,148
2194,159,172,101,,172,111,162,102,111,148
2195,158,171,100,,171,112,161,101,111,147
2196,158,171,98,,171,113,160,101,111,147
2197,158,171,96,,170,113,160,98,111,146
2198,158,170,95,,170,113,159,98,111,146
2199,159,170,97,,169,113,158,98,111,146
2200,159,169,97,,169,111,157,100,111,145
2201,159,169,98,,168,110,156,101,110,145
2202,158,168,98,,167,110,156,100,110,145
2203,158,168,98,,167,109,155,97,110,145
2204,158,168,98,,167,110,155,96,110,144
2205,158,169,98,,167,110,155,95,111,144
2206,159,170,98,,168,112,154,95,111,144
2207,159,170,98,,168,111,154,95,111,146
2208,160,171,98,,169,111,154,95,111,148
2209,160,172,99,,170,111,155,94,111,150
2210,161,172,99,,170,110,155,94,111,151
2211,162,173,99,,171,109,156,94,111,154
2212,162,173,100,,172,109,157,96,110,155
2213,164,174,100,,173,109,157,96,110,157
2214,166,174,101,,173,109,158,97,109,157
2215,166,175,101,,174,109,159,98,109,158
2216,168,176,102,,175,110,159,98,108,159
2217,170,176,103,,175,111,160,96,107,161
2218,171,177,104,,176,111,161,96,107,162
2219,172,178,104,,176,112,163,95,107,163
2220,174,179,103,,177,112,164,95,107,164
2221,175,179,101,,177,112,165,94,108,165
2222,176,180,101,,178,112,167,94,108,166
2223,177,180,101,,179,112,168,91,109,166
2224,177,181,102,,179,112,170,91,108,167
2225,178,182,103,,180,111,171,89,108,167
2226,179,182,103,,180,110,173,89,108,167
2227,180,183,103,,181,110,174,91,108,167
2228,180,183,103,,181,110,174,91,108,167
2229,180,183,103,,180,110,173,93,108,166
2230,180,182,104,,180,110,173,93,108,166
2231,179,182,104,,180,111,172,91,108,166
2232,179,181,104,,179,112,172,91,108,165
2233,180,181,104,,179,112,171,88,108,165
2234,180,180,102,,178,112,171,87,109,165
2235,180,180,101,,178,112,170,87,109,164
2236,180,179,101,,177,111,169,89,108,164
2237,181,179,102,,177,110,169,91,106,164
2238,181,179,103,,176,110,168,91,104,164
2239,182,180,104,,176,109,168,93,102,163
2240,182,180,104,,176,109,168,96,101,164
2241,183,181,104,,177,109,169,96,100,165
2242,183,182,104,,177,110,170,97,100,166
2243,184,182,104,,178,110,171,95,100,167
2244,184,183,104,,178,110,172,93,101,167
2245,184,183,104,,179,110,173,93,101,168
2246,185,184,105,,180,110,174,90,101,168
2247,185,184,107,,180,110,174,89,102,167
2248,186,184,108,,179,110,173,90,103,167
2249,187,184,108,,180,111,174,90,103,168
2250,187,185,108,,180,112,174,92,104,168
2251,187,185,107,,181,112,175,92,104,169
2252,188,185,107,,182,113,176,94,105,169
2253,188,186,107,,183,113,176,94,105,170
2254,188,186,107,,183,113,177,93,105,170
2255,188,186,107,,184,111,178,93,105,171
2256,189,187,107,,184,111,179,93,105,171
2257,189,187,106,,184,111,179,96,106,171
2258,189,187,106,,184,112,179,96,106,171
2259,188,186,106,,183,112,178,96,106,170
2260,188,185,105,,183,112,178,95,106,170
2261,187,185,105,,182,112,177,95,106,169
2262,187,185,104,,182,111,176,96,106,168
2263,187,184,102,,181,111,176,97,106,167
2264,187,184,102,,181,111,175,97,106,166
2265,186,183,102,,180,112,174,97,106,164
2266,186,183,103,,180,113,174,97,107,163
2267,185,182,104,,179,113,173,96,108,162
2268,184,182,105,,179,113,173,97,109,161
2269,183,181,105,,178,113,172,97,109,160
2270,182,181,107,,178,112,172,97,109,159
2271,180,181,109,,177,111,171,100,109,158
2272,180,181,110,,176,111,170,102,109,156
2273,179,180,109,,175,112,170,104,109,154
2274,178,180,109,,174,114,169,104,109,153
2275,177,179,107,,173,115,168,105,109,152
2276,176,179,106,,171,116,168,107,109,151
2277,176,178,105,,168,118,168,109,109,150
2278,175,178,105,,166,119,167,111,109,149
2279,175,177,106,,164,120,167,113,109,148
2280,175,177,106,,162,120,166,114,109,147
2281,174,176,106,,161,121,166,116,110,145
2282,174,176,106,,160,122,165,118,110,144
2283,174,176,106,,159,123,165,119,110,143
2284,174,175,105,,159,124,164,119,111,142
2285,173,175,106,,159,125,164,116,111,142
2286,172,174,107,,160,126,164,114,111,141
2287,171,174,107,,160,126,163,113,111,141
2288,170,173,108,,160,126,163,113,112,139
2289,169,173,108,,159,126,163,114,113,138
2290,167,172,106,,158,126,162,115,114,137
2291,166,172,106,,158,125,162,116,115,136
2292,164,172,105,,157,125,162,117,116,136
2293,162,170,105,,156,125,161,118,117,136
2294,160,169,106,,155,124,161,119,118,137
2295,159,168,107,,153,124,160,119,119,137
2296,158,166,107,,151,123,157,118,120,134
2297,157,163,108,,148,123,155,116,121,132
2298,155,161,107,,147,123,153,113,121,129
2299,152,158,106,,147,123,151,111,121,126
2300,150,157,105,,146,123,150,111,121,124
2301,147,156,103,,145,123,148,110,121,121
2302,145,155,101,,144,123,147,110,120,120
2303,144,156,99,,143,123,145,111,119,118
2304,145,156,96,,142,123,145,111,118,118
2305,145,156,94,,140,123,144,111,117,117
2306,146,157,95,,138,123,143,108,117,117
2307,146,157,98,,137,123,141,108,117,117
2308,146,158,101,,136,123,140,105,117,118
2309,145,157,103,,135,123,139,102,117,118
2310,143,157,103,,136,123,138,99,118,117
2311,143,157,104,,136,123,138,97,118,118
2312,143,157,103,,136,122,138,95,118,119
2313,143,157,101,,136,122,138,95,119,120
2314,144,158,99,,136,122,138,95,120,121
2315,144,159,99,,137,122,139,95,121,122
2316,145,159,98,,137,122,139,96,122,122
2317,145,157,98,,139,122,140,98,124,122
2318,144,154,98,,140,121,140,100,126,120
2319,144,151,99,,139,121,140,100,127,120
2320,144,149,101,,139,121,140,102,126,120
2321,142,148,101,,138,120,138,102,125,119
2322,140,149,102,,137,119,137,102,123,119
2323,140,149,101,,138,118,135,102,122,118
2324,139,149,101,,138,118,134,104,121,118
2325,139,149,100,,139,118,134,105,120,118
2326,139,148,100,,137,119,134,105,120,119
2327,139,148,102,,135,119,133,105,120,119
2328,140,147,102,,132,120,133,105,120,120
2329,141,147,103,,132,121,134,105,120,120
2330,141,147,102,,132,121,134,106,120,122
2331,142,148,100,,133,121,134,106,119,123
2332,143,150,99,,134,121,134,106,119,124
2333,144,151,99,,136,121,134,107,117,125
2334,145,153,97,,137,121,134,108,115,127
2335,147,154,96,,140,121,134,109,113,128
2336,148,155,96,,141,122,134,110,112,128
2337,148,156,96,,142,122,134,110,112,128
2338,149,157,96,,144,122,136,110,111,128
2339,151,158,98,,145,122,137,108,111,125
2340,152,158,100,,146,122,138,106,112,123
2341,151,158,100,,146,122,139,106,110,122
2342,150,158,100,,146,122,141,104,109,121
2343,149,158,98,,147,122,141,104,108,121
2344,149,158,98,,147,122,142,106,106,121
2345,149,157,97,,147,123,142,107,104,120
2346,149,157,97,,148,123,143,107,102,120
2347,148,156,97,,147,123,143,109,102,120
2348,148,155,97,,146,123,143,110,103,119
2349,147,154,97,,144,123,142,110,103,118
2350,146,153,97,,142,123,139,109,105,118
2351,145,152,98,,141,122,136,109,107,118
2352,144,151,98,,140,122,134,109,108,118
2353,144,151,100,,139,122,136,109,108,119
2354,144,151,102,,139,122,133,108,108,120
2355,144,151,103,,138,122,132,107,108,120
2356,144,151,103,,139,121,132,105,108,120
2357,145,151,102,,139,120,131,103,108,121
2358,146,151,102,,140,118,130,103,108,122
2359,147,151,99,,140,117,130,103,108,123
2360,149,151,98,,140,116,129,102,108,125
2361,150,151,98,,139,116,128,102,109,125
2362,151,151,99,,138,116,128,102,109,125
2363,151,151,99,,138,116,127,103,110,124
2364,148,151,99,,138,116,127,104,110,123
2365,146,151,98,,138,116,128,105,110,122
2366,144,151,98,,138,116,127,105,109,121
2367,141,152,96,,138,116,127,106,108,121
2368,139,152,96,,138,116,128,106,107,122
2369,139,153,96,,138,116,128,106,106,123
2370,140,153,97,,138,116,129,106,106,124
2371,141,153,97,,137,116,130,104,106,125
2372,142,154,97,,137,116,131,103,106,126
2373,143,155,97,,137,115,132,103,106,128
2374,143,155,96,,138,114,133,103,107,129
2375,144,156,96,,138,114,134,102,107,130
2376,144,157,96,,137,114,134,99,106,130
2377,144,158,96,,137,113,135,97,106,131
2378,145,159,97,,136,114,135,94,105,131
2379,144,159,97,,136,115,135,94,104,132
2380,144,160,99,,136,115,135,95,105,132
2381,143,160,101,,136,116,135,97,105,130
2382,143,160,99,,137,114,136,97,105,129
2383,144,161,96,,137,112,136,96,106,129
2384,145,161,93,,137,112,136,94,107,128
2385,146,161,91,,138,110,137,92,108,129
2386,146,161,89,,139,109,137,89,109,129
2387,146,161,89,,139,109,137,89,110,129
2388,145,161,89,,140,110,137,90,110,131
2389,144,161,90,,141,111,137,92,110,129
2390,142,161,93,,142,111,137,92,109,126
2391,140,162,96,,142,111,137,95,108,124
2392,141,161,96,,141,112,138,98,108,122
2393,142,160,96,,141,112,139,99,107,119
2394,144,158,96,,141,111,136,99,107,119
2395,146,155,94,,140,111,135,100,107,119
2396,148,154,91,,140,111,135,103,107,120
2397,150,152,91,,139,111,133,104,106,120
2398,151,153,89,,140,111,133,106,106,121
2399,153,155,89,,141,112,132,106,106,122
2400,154,156,90,,142,112,132,106,106,125
2401,155,157,90,,143,112,133,106,105,127
2402,156,159,92,,144,113,134,105,105,129
2403,157,160,93,,145,113,135,104,106,132
2404,158,161,93,,145,113,136,102,107,135
2405,158,162,94,,146,113,139,100,108,137
2406,160,163,96,,147,112,140,98,108,140
2407,161,164,96,,148,111,140,96,107,141
2408,162,166,98,,149,110,142,95,105,143
2409,163,168,98,,150,111,143,95,103,145
2410,165,169,98,,152,111,146,94,101,148
2411,167,171,96,,154,112,147,94,100,149
2412,169,172,95,,155,113,149,93,99,151
2413,170,173,94,,157,113,151,93,100,152
2414,171,174,94,,158,113,152,92,100,153
2415,172,176,95,,159,113,153,92,100,154
2416,173,177,97,,161,112,154,92,101,155
2417,174,178,97,,162,111,156,91,101,156
2418,175,179,99,,164,111,157,91,103,156
2419,175,180,100,,166,111,157,91,103,157
2420,175,181,101,,167,111,158,91,104,157
2421,176,182,101,,169,112,159,91,105,156
2422,176,183,101,,170,112,160,90,105,156
2423,176,184,103,,171,113,160,90,106,155
2424,177,184,104,,171,114,161,90,106,154
2425,176,184,106,,170,115,161,89,106,153
2426,176,185,106,,170,116,161,89,106,151
2427,175,185,108,,169,117,162,88,106,151
2428,175,184,109,,168,118,162,88,106,149
2429,174,184,107,,168,119,162,91,106,148
2430,174,184,105,,167,120,162,94,106,147
2431,174,184,103,,167,122,161,97,106,145
2432,174,184,100,,166,124,161,100,106,144
2433,173,184,98,,166,124,160,103,106,143
2434,172,183,96,,165,125,160,105,107,142
2435,172,183,97,,165,126,159,108,107,142
2436,171,182,97,,164,126,158,110,107,141
2437,170,182,98,,164,127,157,112,107,140
2438,170,181,100,,163,127,157,113,106,139
2439,169,181,103,,163,126,155,114,106,138
2440,166,181,104,,162,126,154,115,106,137
2441,165,180,106,,162,126,151,115,106,135
2442,162,180,106,,161,126,150,115,107,134
2443,161,179,107,,161,126,148,114,107,133
2444,159,178,105,,160,126,147,112,107,132
2445,157,178,105,,159,126,147,110,108,131
2446,157,177,104,,158,126,146,109,109,131
2447,158,177,103,,156,126,146,109,110,131
2448,158,176,104,,155,126,145,108,111,130
2449,155,176,104,,154,126,145,107,112,130
2450,155,175,104,,153,125,144,107,113,130
2451,153,175,105,,151,126,142,107,115,130
2452,151,174,106,,150,126,141,107,117,129
2453,150,173,106,,149,126,140,108,119,128
2454,149,173,106,,148,126,140,108,121,127
2455,148,172,104,,145,126,140,107,122,126
2456,146,170,102,,143,126,140,107,123,125
2457,146,169,101,,140,125,139,106,124,125
2458,145,167,100,,137,123,137,106,123,124
2459,145,165,98,,135,123,135,106,123,122
2460,146,163,98,,134,122,133,106,122,122
2461,147,162,98,,133,122,132,107,122,120
2462,148,160,99,,133,121,131,108,121,119
2463,148,159,101,,132,121,130,108,121,118
2464,146,158,102,,131,121,129,108,121,118
2465,145,158,102,,130,121,128,107,121,118
2466,142,158,101,,130,121,127,106,121,118
2467,142,158,101,,129,120,127,105,121,119
2468,141,158,100,,129,119,126,105,120,120
2469,141,158,100,,129,118,125,105,117,121
2470,140,156,100,,129,117,125,106,114,122
2471,138,154,100,,129,117,124,106,111,123
2472,137,152,101,,129,117,123,106,109,122
2473,135,150,102,,130,117,123,105,108,121
2474,135,149,102,,130,117,121,105,109,120
2475,135,148,102,,129,117,119,105,109,119
2476,136,148,102,,128,117,118,105,109,119
2477,136,148,102,,127,118,117,105,110,119
2478,135,148,102,,126,118,116,105,111,119
2479,134,149,102,,126,117,116,105,112,120
2480,133,149,104,,126,115,116,104,112,120
2481,132,148,104,,126,113,116,104,111,120
2482,131,147,104,,127,110,116,104,110,121
2483,132,145,103,,128,109,119,104,110,119
2484,132,144,103,,127,108,119,104,109,118
2485,133,143,101,,127,109,117,105,109,118
2486,133,142,99,,127,109,114,105,110,117
2487,133,142,99,,127,110,112,106,110,118
2488,132,142,99,,127,111,109,106,111,118
2489,132,142,100,,128,112,107,105,112,119
2490,131,142,100,,129,113,105,103,112,120
2491,130,142,102,,131,113,105,101,111,122
2492,130,142,103,,132,114,106,100,110,122
2493,130,142,103,,133,113,106,100,109,123
2494,130,143,100,,134,113,107,100,109,122
2495,130,143,100,,135,114,107,101,109,122
2496,131,143,97,,135,114,108,103,109,122
2497,132,143,96,,135,115,109,103,110,121
2498,134,143,96,,135,115,109,105,111,121
2499,136,144,97,,136,115,109,104,112,120
2500,136,146,99,,137,116,110,103,113,120
2501,137,148,99,,137,117,110,102,113,120
2502,138,149,100,,136,117,111,101,112,120
2503,140,151,102,,134,117,112,101,112,119
2504,142,152,102,,131,117,113,102,110,118
2505,143,154,102,,130,117,115,104,110,118
2506,144,156,99,,129,117,116,106,110,118
2507,143,156,99,,128,118,117,107,110,117
2508,140,156,98,,128,119,118,107,110,117
2509,137,156,98,,128,120,118,107,111,115
2510,135,155,97,,129,120,119,105,111,113
2511,135,154,97,,130,121,121,105,112,112
2512,136,153,97,,132,122,122,105,112,109
2513,138,152,98,,133,122,121,105,111,107
2514,138,151,99,,135,122,121,105,111,107
2515,139,152,99,,135,121,120,106,111,106
2516,138,152,100,,135,121,119,106,111,106
2517,137,153,101,,136,121,118,106,112,106
2518,135,153,102,,136,121,117,105,113,106
2519,133,154,102,,136,121,118,104,114,107
2520,132,154,101,,137,121,118,104,115,107
2521,132,154,101,,137,121,118,104,113,107
2522,132,154,101,,138,121,119,103,111,108
2523,132,154,101,,138,121,118,102,109,108
2524,134,154,102,,137,120,116,102,108,107
2525,135,154,102,,137,120,115,101,108,106
2526,137,153,102,,137,119,114,101,108,106
2527,138,154,100,,137,119,113,101,108,106
2528,138,154,99,,137,118,113,101,110,106
2529,139,155,97,,137,118,113,101,111,106
2530,138,156,95,,138,118,115,101,113,107
2531,137,156,94,,138,116,116,100,114,107
2532,136,157,93,,139,113,118,99,114,107
2533,136,156,93,,140,113,118,99,114,107
2534,136,155,94,,141,110,119,99,114,106
2535,136,154,96,,142,110,119,99,113,106
2536,137,152,98,,145,111,119,99,113,105
2537,138,152,98,,146,112,118,98,113,105
2538,138,152,99,,149,113,118,98,113,106
2539,138,152,99,,150,114,118,99,113,106
2540,139,153,99,,153,115,118,98,113,106
2541,139,153,98,,155,116,118,97,113,107
2542,140,155,98,,157,117,118,97,113,108
2543,141,156,98,,157,116,118,98,113,108
2544,143,157,99,,159,114,116,99,113,109
2545,144,158,100,,161,112,116,99,113,109
2546,146,160,100,,164,111,116,98,113,110
2547,148,161,101,,166,108,116,96,113,110
2548,150,163,101,,168,106,115,93,113,109
2549,153,165,101,,170,107,115,92,113,108
2550,153,166,102,,172,108,115,92,113,108
2551,155,168,103,,173,109,114,94,113,107
2552,156,170,105,,175,109,114,95,113,106
2553,157,172,107,,176,110,113,96,112,106
2554,158,172,108,,177,111,113,97,112,106
2555,159,172,109,,178,112,112,97,111,107
2556,160,176,109,,179,113,112,99,110,107
2557,161,178,111,,180,114,112,99,109,107
2558,161,180,112,,180,114,112,99,109,107
2559,161,181,113,,180,114,112,99,109,107
2560,161,182,114,,180,113,112,99,109,108
2561,160,183,115,,180,113,111,99,109,109
2562,158,184,116,,180,113,111,99,110,109
2563,157,184,117,,180,113,111,98,110,110
2564,155,184,118,,180,113,111,96,111,111
2565,155,184,119,,180,114,113,96,111,112
2566,154,184,119,,180,115,115,95,110,112
2567,153,184,119,,180,116,117,96,109,112
2568,151,183,119,,180,117,119,96,107,112
2569,150,183,118,,179,115,121,98,106,112
2570,149,182,117,,179,113,123,100,104,111
2571,149,182,116,,178,112,125,102,104,110
2572,148,182,116,,178,112,128,104,102,109
2573,147,181,115,,177,112,129,106,102,108
2574,146,181,115,,176,113,130,108,102,108
2575,144,181,115,,175,114,130,110,102,108
2576,143,181,115,,174,115,130,112,103,109
2577,142,180,113,,174,116,129,114,103,109
2578,142,180,111,,173,117,128,115,104,110
2579,142,179,110,,172,118,128,115,105,110
2580,143,179,110,,172,119,128,115,105,111
2581,143,179,109,,172,120,128,114,106,111
2582,144,179,109,,171,121,128,113,107,111
2583,145,178,108,,171,121,128,113,108,111
2584,146,178,108,,171,121,127,111,109,110
2585,146,178,107,,170,122,127,110,110,110
2586,145,178,108,,170,121,127,109,111,109
2587,144,178,108,,169,121,128,108,112,110
2588,144,178,108,,168,121,127,108,114,110
2589,144,178,108,,167,120,127,108,115,111
2590,144,178,108,,166,120,127,107,115,111
2591,144,178,108,,163,119,128,107,116,111
2592,144,177,106,,162,119,127,107,117,111
2593,142,177,106,,161,119,127,107,118,111
2594,141,176,103,,160,118,126,107,119,111
2595,139,176,103,,160,118,124,107,121,111
2596,137,176,102,,159,118,122,107,123,111
2597,137,175,102,,158,119,121,107,124,111
2598,137,173,104,,157,119,120,107,124,112
2599,138,172,105,,157,119,119,106,124,112
2600,139,171,107,,156,119,118,106,123,112
2601,140,170,107,,154,119,118,106,122,113
2602,140,170,107,,153,119,118,106,120,113
2603,142,169,105,,152,119,118,106,119,112
2604,142,168,105,,152,120,118,106,118,112
2605,142,167,102,,151,120,118,107,117,112
2606,142,167,102,,149,121,115,108,117,111
2607,142,164,101,,147,123,115,109,116,111
