second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1969,139,125,167,,109,106,124,183,168,142
1970,138,125,167,,109,107,124,182,168,142
1971,136,126,167,,109,107,126,182,167,142
1972,135,127,166,,110,107,125,181,166,141
1973,134,128,166,,110,107,125,181,166,141
1974,133,127,166,,111,106,124,180,165,140
1975,131,125,166,,110,107,124,180,165,140
1976,130,123,165,,109,107,123,179,164,140
1977,129,121,164,,109,107,122,178,163,140
1978,128,121,163,,108,107,121,178,162,141
1979,128,121,163,,108,108,122,177,162,141
1980,128,122,162,,108,108,122,176,161,141
1981,128,122,161,,108,108,123,176,161,140
1982,129,122,160,,109,108,124,176,160,140
1983,130,122,159,,110,108,124,175,159,138
1984,130,121,159,,111,109,125,175,158,138
1985,130,121,158,,112,110,125,174,157,136
1986,130,120,157,,112,111,127,173,157,136
1987,130,120,157,,110,112,127,173,156,134
1988,129,120,156,,108,113,127,172,155,133
1989,126,120,156,,106,113,127,171,154,132
1990,124,120,156,,105,113,128,171,154,130
1991,123,120,155,,105,111,128,170,155,129
1992,121,120,155,,106,108,130,169,155,129
1993,120,120,155,,107,105,131,168,156,129
1994,119,121,154,,108,105,131,168,157,129
1995,118,121,154,,108,104,132,167,158,127
1996,117,122,153,,109,103,132,167,158,124
1997,116,122,152,,109,103,134,167,158,121
1998,115,122,151,,110,103,134,168,155,121
1999,114,123,151,,110,103,135,168,158,120
2000,114,123,150,,110,103,136,169,159,119
2001,113,123,149,,110,103,137,170,162,118
2002,112,124,148,,111,104,137,170,164,117
2003,112,124,148,,111,104,138,171,166,117
2004,112,123,148,,111,104,139,172,168,117
2005,113,123,148,,111,105,140,172,170,117
2006,114,122,148,,112,105,141,173,172,117
2007,116,121,148,,112,106,141,173,174,118
2008,119,121,148,,112,107,142,174,175,118
2009,121,121,148,,114,108,144,174,177,118
2010,121,121,147,,114,109,145,175,178,118
2011,121,122,146,,115,110,146,175,179,118
2012,120,123,146,,115,110,148,176,180,118
2013,119,123,146,,115,110,150,176,182,118
2014,118,122,145,,115,110,151,177,183,119
2015,118,121,144,,114,111,153,178,183,119
2016,118,119,144,,112,112,154,178,184,119
2017,119,119,143,,111,112,155,179,185,119
2018,119,119,143,,110,112,156,179,185,120
2019,119,119,143,,110,112,157,180,185,120
2020,120,120,142,,110,111,158,180,186,120
2021,120,120,142,,111,110,158,181,186,122
2022,121,121,142,,113,110,161,182,186,122
2023,121,123,141,,114,110,162,182,186,122
2024,121,123,141,,115,110,163,183,186,120
2025,121,124,140,,115,111,163,183,187,117
2026,121,125,140,,116,111,164,184,187,117
2027,120,125,140,,116,111,165,184,187,115
2028,120,125,139,,115,111,166,185,187,113
2029,119,125,139,,114,112,167,185,188,113
2030,119,124,138,,113,112,167,186,188,113
2031,119,124,137,,113,113,168,186,188,114
2032,120,124,137,,113,113,169,187,188,115
2033,120,125,137,,113,113,169,187,188,115
2034,120,127,136,,113,113,169,187,188,115
2035,120,128,136,,113,111,170,187,188,116
2036,120,129,135,,113,110,170,188,188,115
2037,119,130,135,,113,110,169,188,188,115
2038,118,130,134,,113,109,168,189,188,115
2039,117,129,134,,113,108,167,189,187,117
2040,118,127,133,,112,108,166,189,187,117
2041,118,125,133,,110,108,165,188,187,118
2042,118,123,133,,110,108,166,187,186,118
2043,119,122,132,,108,107,167,187,186,116
2044,120,121,132,,107,107,167,186,186,114
2045,121,121,131,,108,107,167,186,186,112
2046,122,121,130,,108,107,168,185,186,110
2047,123,122,129,,109,107,168,185,186,109
2048,123,122,128,,110,106,168,186,186,110
2049,123,124,127,,110,106,169,186,186,111
2050,122,124,127,,107,106,169,187,186,111
2051,121,124,127,,106,106,169,187,185,113
2052,120,124,127,,104,106,170,187,185,114
2053,120,123,126,,104,105,170,188,185,116
2054,119,122,126,,104,102,170,188,184,116
2055,119,122,125,,104,102,169,189,183,117
2056,118,122,125,,104,103,169,189,183,119
2057,117,122,125,,104,104,168,189,182,120
2058,117,121,125,,104,104,167,188,182,120
2059,117,121,125,,104,105,166,187,181,119
2060,117,121,125,,104,106,164,187,180,117
2061,118,121,124,,104,105,163,186,180,117
2062,119,121,124,,104,104,162,186,179,115
2063,120,121,124,,104,102,162,185,179,114
2064,120,121,124,,104,101,161,185,178,113
2065,122,121,124,,105,100,161,184,178,113
2066,123,121,124,,105,100,160,184,177,114
2067,125,121,124,,105,100,160,185,177,115
2068,126,122,125,,105,101,160,185,177,115
2069,128,122,124,,105,101,160,185,177,115
2070,129,123,124,,105,101,161,186,177,114
2071,129,123,124,,105,101,162,186,177,112
2072,130,122,124,,105,101,162,186,177,110
2073,130,122,123,,104,101,163,186,177,110
2074,130,122,123,,104,101,163,187,177,110
2075,129,122,123,,104,101,164,187,177,110
2076,127,122,122,,104,101,164,187,176,111
2077,124,122,122,,104,101,164,187,176,111
2078,124,123,122,,104,102,164,186,176,112
2079,121,123,121,,103,102,163,186,176,113
2080,119,123,121,,103,103,162,185,176,114
2081,116,123,121,,103,104,162,184,175,113
2082,115,123,121,,103,104,161,184,175,113
2083,115,123,120,,103,105,161,183,175,112
2084,115,123,120,,104,105,160,183,174,110
2085,116,122,120,,104,105,160,182,174,109
2086,116,121,120,,104,106,157,182,173,108
2087,117,120,120,,103,106,156,181,173,108
2088,117,119,120,,103,106,154,181,173,109
2089,117,119,120,,102,106,154,180,172,109
2090,117,119,120,,103,106,151,180,172,110
2091,117,119,120,,103,106,151,179,171,111
2092,116,119,118,,104,106,150,178,171,112
2093,116,119,117,,105,106,150,178,170,114
2094,115,118,116,,105,106,149,177,170,115
2095,115,117,116,,106,106,148,176,169,114
2096,115,117,116,,107,105,146,175,169,114
2097,115,117,116,,107,104,146,175,168,113
2098,115,117,116,,107,104,145,174,168,112
2099,116,117,117,,107,104,143,174,167,112
2100,116,118,118,,107,104,142,173,166,112
2101,116,118,120,,107,105,141,173,166,112
2102,116,118,120,,106,105,141,172,164,113
2103,116,118,119,,106,106,140,172,162,114
2104,116,118,118,,106,106,140,171,161,115
2105,115,117,117,,106,105,140,170,161,115
2106,115,117,117,,107,104,140,169,161,115
2107,116,117,117,,107,103,140,168,161,114
2108,116,117,117,,108,103,140,168,161,111
2109,117,118,118,,107,103,137,167,161,109
2110,118,118,118,,107,104,135,166,161,108
2111,119,119,119,,107,104,134,166,160,107
2112,119,119,119,,106,105,132,165,160,107
2113,116,119,118,,106,105,131,165,160,107
2114,114,119,117,,106,104,130,164,160,109
2115,113,119,116,,107,104,130,163,160,109
2116,114,119,116,,108,104,130,163,160,110
2117,115,120,115,,110,104,132,162,160,110
2118,117,120,115,,110,104,133,162,160,110
2119,118,120,115,,108,105,133,161,160,108
2120,119,121,115,,106,106,135,161,160,108
2121,121,121,114,,103,106,136,160,161,108
2122,121,120,113,,102,107,138,160,162,107
2123,121,120,113,,101,107,140,161,162,108
2124,119,119,113,,100,107,143,161,163,109
2125,117,119,113,,100,107,146,161,164,110
2126,115,119,114,,100,107,149,162,165,110
2127,114,119,114,,100,107,150,163,167,111
2128,113,119,115,,101,107,152,164,168,112
2129,112,120,115,,102,106,153,165,169,112
2130,112,121,115,,103,106,155,167,170,112
2131,111,122,115,,103,106,156,168,172,112
2132,110,123,116,,104,106,157,169,172,112
2133,110,124,117,,104,106,157,169,173,112
2134,109,126,117,,104,107,158,170,174,113
2135,109,126,117,,105,107,158,171,175,113
2136,110,127,117,,105,107,157,172,175,113
2137,110,127,118,,106,107,157,173,176,114
2138,110,126,118,,107,108,157,172,176,114
2139,111,125,118,,106,108,157,172,176,114
2140,112,124,118,,103,108,158,171,176,114
2141,113,124,118,,100,107,157,171,176,113
2142,115,124,117,,99,105,157,170,176,113
2143,116,125,117,,99,105,156,170,176,113
2144,117,125,117,,100,104,155,169,176,114
2145,117,125,117,,101,103,154,169,177,115
2146,117,126,117,,102,103,153,168,177,115
2147,117,126,117,,103,103,153,167,177,116
2148,116,127,117,,103,103,153,166,177,117
2149,116,127,118,,103,104,154,165,179,118
2150,116,128,119,,104,104,155,165,179,118
2151,117,128,119,,105,104,155,164,178,118
2152,117,129,120,,106,103,155,164,178,118
2153,117,129,120,,106,103,155,163,178,118
2154,118,131,120,,107,103,155,163,177,117
2155,119,131,120,,108,103,154,162,177,115
2156,119,131,120,,108,103,154,162,176,114
2157,119,131,120,,108,103,154,161,175,113
2158,119,131,119,,108,103,153,161,175,113
2159,118,130,119,,108,103,153,160,174,113
2160,118,129,119,,108,103,153,160,174,114
2161,116,129,119,,108,103,153,159,173,114
2162,114,128,118,,108,104,153,158,173,115
2163,114,128,118,,109,103,150,158,172,116
2164,114,129,118,,109,103,150,157,172,115
2165,114,128,117,,109,103,149,157,171,113
2166,114,127,116,,108,104,149,156,171,111
2167,114,125,116,,106,104,148,156,171,108
2168,114,123,116,,105,104,148,155,171,106
2169,114,122,115,,103,104,147,155,170,106
2170,114,121,115,,103,105,146,154,170,107
2171,113,120,115,,103,104,145,153,170,108
2172,111,120,115,,103,104,145,152,170,109
2173,111,121,115,,104,104,145,152,170,111
2174,112,122,114,,105,104,145,151,170,111
2175,113,123,115,,105,105,142,151,170,112
2176,113,124,115,,105,105,142,150,170,112
2177,113,123,115,,105,106,142,149,170,112
2178,113,122,115,,104,106,144,148,171,112
2179,113,122,114,,104,106,145,148,172,111
2180,113,121,114,,103,105,146,149,173,111
2181,113,122,113,,102,105,148,150,174,112
2182,113,125,113,,102,105,149,150,175,113
2183,113,128,114,,101,104,151,152,176,111
2184,113,129,114,,102,104,152,154,176,109
2185,113,130,114,,102,104,154,155,177,107
2186,112,131,114,,102,104,155,157,178,106
2187,110,133,114,,103,104,155,159,178,104
2188,111,135,114,,103,104,156,160,179,103
2189,112,138,115,,104,104,156,162,179,104
2190,113,141,115,,105,104,157,164,179,105
2191,115,144,115,,106,104,156,165,179,105
2192,117,147,116,,107,104,156,165,179,106
2193,118,146,116,,108,105,155,164,179,108
2194,120,145,116,,109,106,154,164,179,108
2195,120,143,116,,111,106,154,163,179,108
2196,122,140,116,,113,107,154,163,178,108
2197,123,138,116,,115,108,153,162,178,108
2198,125,137,116,,117,108,153,161,177,108
2199,125,137,116,,120,109,150,160,176,109
2200,125,138,116,,122,111,149,159,175,110
2201,124,139,116,,124,112,146,158,175,111
2202,124,140,116,,125,114,144,157,174,112
2203,125,142,116,,126,115,143,157,173,112
2204,125,143,116,,127,116,140,156,172,113
2205,125,144,116,,126,117,140,155,171,114
2206,125,145,116,,125,118,137,154,170,115
2207,125,145,116,,124,118,135,153,169,116
2208,125,145,116,,123,118,135,152,168,117
2209,124,145,116,,123,118,134,152,167,120
2210,124,145,116,,123,118,132,151,165,121
2211,124,145,116,,124,117,132,150,164,121
2212,125,145,116,,125,116,130,148,162,122
2213,124,144,117,,125,116,129,147,161,122
2214,124,144,118,,126,116,129,146,160,123
2215,122,145,118,,126,116,130,145,159,123
2216,122,146,118,,126,116,130,145,158,122
2217,121,146,118,,126,117,130,144,157,121
2218,119,147,118,,125,118,130,143,156,121
2219,119,147,118,,124,119,129,142,154,120
2220,118,148,118,,124,119,129,142,153,120
2221,119,148,119,,123,120,130,141,152,120
2222,119,149,119,,124,120,130,140,151,121
2223,120,149,119,,124,119,130,138,150,122
2224,119,149,119,,125,118,130,138,149,122
2225,119,148,119,,125,115,128,137,147,123
2226,117,146,119,,125,114,125,136,146,122
2227,117,144,119,,125,113,122,136,145,122
2228,117,141,119,,125,112,120,134,144,121
2229,118,138,119,,124,112,118,133,144,121
2230,118,136,119,,124,113,117,133,144,121
2231,117,135,119,,124,113,117,132,143,121
2232,117,135,119,,123,113,116,132,143,121
2233,116,135,119,,122,114,115,132,143,122
2234,115,135,119,,119,115,115,132,142,122
2235,114,136,120,,117,116,115,132,142,120
2236,114,136,120,,116,116,114,132,140,119
2237,113,136,120,,115,116,114,132,139,119
2238,112,135,119,,115,115,113,132,138,118
2239,112,133,119,,116,114,113,132,138,118
2240,112,132,119,,117,113,112,132,138,118
2241,113,131,119,,117,112,111,132,138,120
2242,114,131,119,,116,112,111,131,138,121
2243,115,131,119,,114,112,110,131,138,122
2244,115,131,119,,112,112,111,131,138,121
2245,114,132,119,,110,112,111,131,137,120
2246,113,133,120,,110,113,111,132,136,117
2247,112,133,120,,109,113,112,132,135,114
2248,112,133,119,,110,113,112,132,134,111
2249,113,133,119,,110,113,114,132,133,110
2250,113,133,119,,111,113,112,132,132,111
2251,114,133,119,,113,113,110,131,131,112
2252,115,133,119,,114,113,110,131,131,113
2253,116,133,119,,114,113,110,130,130,115
2254,116,133,119,,113,113,110,130,130,116
2255,115,133,119,,112,113,111,130,130,118
2256,114,134,119,,111,113,111,130,130,118
2257,113,135,119,,111,114,112,130,130,118
2258,112,136,118,,110,115,112,129,130,117
2259,113,137,118,,111,115,113,129,131,117
2260,114,139,118,,112,116,115,129,133,118
2261,116,141,117,,113,116,117,129,134,117
2262,117,142,117,,114,117,118,130,135,117
2263,117,145,117,,116,117,120,129,137,117
2264,117,146,117,,117,117,121,129,138,116
2265,118,149,117,,119,116,122,128,139,116
2266,118,150,117,,118,116,123,128,140,116
2267,118,152,117,,116,114,124,128,141,116
2268,119,154,117,,114,113,126,128,142,116
2269,120,155,116,,111,113,127,129,142,117
2270,120,156,116,,110,111,127,129,142,117
2271,122,157,115,,109,109,128,128,142,118
2272,123,157,115,,108,109,128,126,143,118
2273,123,156,115,,106,110,127,125,143,118
2274,122,156,115,,104,110,126,125,143,117
2275,121,156,115,,102,111,125,124,144,116
2276,120,156,115,,100,111,124,122,144,115
2277,119,157,115,,99,111,123,120,144,115
2278,118,157,115,,98,112,123,119,145,114
2279,118,158,115,,98,112,122,117,145,114
2280,118,158,116,,99,112,121,116,146,114
2281,119,159,115,,102,112,120,115,146,114
2282,120,159,115,,104,112,119,114,148,114
2283,121,160,115,,106,112,119,113,149,114
2284,122,160,114,,107,113,119,112,150,114
2285,122,161,114,,107,113,121,112,151,114
2286,120,162,114,,106,113,124,112,152,114
2287,120,163,114,,105,113,126,113,153,113
2288,117,165,114,,105,113,129,114,154,111
2289,115,165,113,,105,112,132,113,156,111
2290,115,165,113,,104,111,135,113,157,110
2291,115,167,112,,104,110,138,112,158,110
2292,115,169,111,,104,110,140,112,159,109
2293,116,171,111,,105,110,143,112,160,109
2294,117,173,111,,105,110,145,112,161,110
2295,119,175,111,,105,110,147,113,162,111
2296,120,176,112,,105,109,149,112,162,111
2297,121,177,112,,105,109,151,112,163,111
2298,122,179,113,,106,108,154,111,166,111
2299,122,180,113,,106,108,155,111,168,112
2300,123,181,112,,106,108,156,111,170,112
2301,123,183,112,,106,108,158,109,172,112
2302,121,184,112,,107,108,158,108,174,111
2303,118,184,112,,107,109,160,107,176,111
2304,116,185,112,,108,109,161,107,177,108
2305,115,185,112,,108,109,162,107,178,106
2306,114,185,112,,108,109,163,107,179,104
2307,114,185,113,,108,108,163,107,180,103
2308,114,185,114,,108,109,163,107,181,104
2309,114,185,115,,109,109,164,106,182,106
2310,114,185,115,,108,109,164,106,183,106
2311,113,185,115,,108,109,164,105,183,106
2312,112,185,114,,107,110,164,105,183,107
2313,112,185,114,,107,110,164,104,183,108
2314,112,185,114,,106,109,164,104,183,110
2315,112,185,114,,106,109,164,104,183,110
2316,113,185,114,,107,109,164,104,183,110
2317,114,185,113,,107,109,165,104,183,108
2318,112,185,113,,108,110,165,104,183,105
2319,110,185,112,,109,110,165,104,183,105
2320,110,185,111,,109,110,165,103,183,104
2321,109,185,111,,108,110,165,102,183,105
2322,109,186,111,,107,110,165,102,183,106
2323,111,186,112,,105,110,165,103,182,108
2324,112,186,112,,104,110,166,103,182,108
2325,114,187,112,,104,110,167,103,182,108
2326,115,187,111,,104,111,166,103,182,109
2327,114,188,110,,105,111,166,103,182,108
2328,114,188,110,,105,112,166,104,182,107
2329,111,189,111,,107,112,167,105,185,107
2330,108,189,112,,108,111,167,105,185,107
2331,108,189,113,,108,111,167,106,185,108
2332,110,189,115,,109,111,167,108,186,108
2333,112,189,115,,110,111,168,109,186,110
2334,114,189,114,,111,112,169,110,186,111
2335,116,189,111,,112,113,169,110,187,112
2336,117,190,111,,112,113,170,110,187,112
2337,118,190,110,,112,114,171,110,187,112
2338,117,189,110,,112,114,172,109,187,112
2339,117,189,110,,112,114,173,109,188,113
2340,116,189,111,,112,115,174,109,188,113
2341,115,189,112,,113,115,174,110,188,114
2342,116,189,113,,113,116,175,110,189,115
2343,116,190,114,,113,116,176,110,189,115
2344,117,190,114,,113,114,176,108,189,115
2345,116,190,114,,113,112,177,106,189,115
2346,115,191,114,,113,110,177,105,189,115
2347,114,191,114,,113,109,177,104,189,115
2348,114,191,114,,113,109,177,104,188,116
2349,113,191,113,,113,108,177,104,189,116
2350,112,191,112,,113,108,177,102,189,115
2351,112,190,111,,113,109,177,101,189,115
2352,113,190,111,,114,109,178,101,189,114
2353,113,191,112,,115,109,178,101,188,114
2354,113,191,113,,116,108,178,101,188,113
2355,112,192,113,,117,108,178,101,188,114
2356,112,192,112,,119,108,179,102,187,114
2357,112,192,111,,121,108,179,102,187,114
2358,110,192,110,,124,107,180,102,187,113
2359,108,192,108,,122,108,180,103,186,113
2360,108,193,108,,120,108,180,103,186,112
2361,107,192,108,,119,108,180,102,185,111
2362,106,192,109,,118,108,180,101,184,110
2363,106,192,109,,116,108,180,101,184,110
2364,106,191,110,,113,106,180,101,183,111
2365,106,191,111,,112,106,180,101,183,111
2366,105,190,111,,112,106,180,100,182,111
2367,105,190,110,,111,106,179,100,182,112
2368,103,189,109,,111,106,179,99,182,112
2369,103,189,108,,111,107,178,99,181,111
2370,104,188,107,,112,107,178,99,180,111
2371,104,188,106,,112,107,177,100,180,108
2372,105,188,107,,113,107,177,100,179,105
2373,104,187,108,,113,106,176,100,178,105
2374,102,187,109,,113,106,175,100,177,103
2375,100,187,110,,113,105,175,99,177,103
2376,99,186,110,,113,105,175,99,176,105
2377,98,186,110,,112,106,174,98,175,107
2378,98,186,110,,112,106,173,98,174,107
2379,97,185,110,,110,107,172,98,173,108
2380,98,185,109,,109,108,171,98,172,109
2381,98,185,109,,108,108,171,98,171,108
2382,100,185,110,,108,108,170,98,170,108
2383,102,185,110,,109,109,168,98,169,107
2384,105,184,110,,109,109,166,98,166,106
2385,106,184,110,,109,109,164,99,165,105
2386,106,184,110,,109,110,162,99,165,105
2387,106,184,109,,108,110,162,99,163,105
2388,103,185,108,,107,108,159,99,163,105
2389,100,185,108,,106,107,159,99,163,105
2390,98,185,108,,106,106,158,99,163,105
2391,98,185,109,,106,105,157,99,163,105
2392,98,184,110,,106,106,156,100,161,106
2393,99,184,111,,107,106,154,100,161,106
2394,99,183,110,,108,107,152,100,161,106
2395,101,183,109,,109,107,150,101,161,106
2396,103,183,109,,110,107,150,101,160,105
2397,105,182,109,,110,107,150,101,160,105
2398,106,182,110,,108,107,149,101,160,105
2399,106,181,111,,105,107,147,101,160,105
2400,106,181,112,,104,108,145,100,160,106
2401,105,180,113,,101,109,142,100,160,107
2402,105,179,114,,100,110,140,100,160,109
2403,104,178,114,,100,110,139,99,160,110
2404,104,177,114,,101,109,138,99,160,110
2405,105,176,113,,100,109,138,98,158,108
2406,107,175,113,,101,109,139,97,158,105
2407,109,175,113,,102,109,140,97,157,103
2408,110,175,113,,104,109,141,97,156,102
2409,111,176,114,,105,110,142,97,156,102
2410,111,177,115,,106,110,145,96,155,102
2411,109,177,115,,105,111,147,97,154,104
2412,109,178,114,,102,111,149,97,152,106
2413,106,179,112,,99,110,150,97,150,108
2414,105,181,111,,96,110,152,97,148,110
2415,107,182,110,,93,110,153,96,147,109
2416,109,183,109,,94,110,154,96,146,107
2417,111,184,109,,96,110,156,93,145,104
2418,113,185,110,,99,110,156,93,144,102
2419,115,186,111,,101,110,157,93,143,100
2420,114,187,112,,101,111,158,95,143,101
2421,114,188,112,,103,111,158,96,143,101
2422,112,189,111,,104,111,159,97,143,102
2423,110,190,109,,106,112,159,98,143,103
2424,110,190,108,,107,113,159,96,142,105
2425,110,191,107,,107,114,160,94,142,106
2426,111,191,106,,107,113,160,93,142,106
2427,113,192,106,,107,113,161,92,142,107
2428,115,192,107,,108,112,161,92,142,109
