game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,3073,,ET23,,,35,40,-5
5,3074,,ET23,,,35,40,-5
5,3075,,ET23,,,35,40,-5
5,3076,,ET23,,,35,40,-5
5,3077,,ET23,,,35,40,-5
5,3078,,ET23,,,35,40,-5
5,3079,,ET23,,,35,40,-5
5,3080,,ET23,,,35,40,-5
5,3081,,ET23,,,35,40,-5
5,3082,,ET23,,,35,40,-5
5,3083,,ET23,,,35,40,-5
5,3084,,ET23,,,35,40,-5
5,3085,,ET23,,,35,40,-5
5,3086,,ET23,,,35,40,-5
5,3087,,ET23,,,35,40,-5
5,3088,,ET23,,,35,40,-5
5,3089,,ET23,,,35,40,-5
5,3090,,ET23,,,35,40,-5
5,3091,,ET23,,,35,40,-5
5,3092,,ET23,,,35,40,-5
5,3093,,ET23,,,35,40,-5
5,3094,,ET23,,,35,40,-5
5,3095,,ET23,,,35,40,-5
5,3096,,ET23,,,35,40,-5
5,3097,,ET23,,,35,40,-5
5,3098,,ET23,,,35,40,-5
5,3099,,ET23,,,35,40,-5
5,3100,,ET23,,,35,40,-5
5,3101,,ET23,,,35,40,-5
5,3102,,ET23,,,35,40,-5
5,3103,,ET23,,,35,40,-5
5,3104,,ET23,,,35,40,-5
5,3105,,ET23,,,35,40,-5
5,3106,,ET23,,,35,40,-5
5,3107,,ET23,,,35,40,-5
5,3108,,ET23,,,35,40,-5
5,3109,,ET23,,,35,40,-5
5,3110,,ET23,,,35,40,-5
5,3111,,ET23,,,35,40,-5
5,3112,,ET23,,,35,40,-5
5,3113,,ET23,,,35,40,-5
5,3114,,ET23,,,35,40,-5
5,3115,,ET23,,,35,40,-5
5,3116,,ET23,,,35,40,-5
5,3117,,ET23,,,35,40,-5
5,3118,,ET23,,,35,40,-5
5,3119,,ET23,,,35,40,-5
5,3120,,ET23,,,35,40,-5
5,3121,,ET23,,,35,40,-5
5,3122,,ET23,,,35,40,-5
5,3123,,ET23,,,35,40,-5
5,3124,,ET23,,,35,40,-5
5,3125,,ET23,,,35,40,-5
5,3126,,ET23,,,35,40,-5
5,3127,,ET23,,,35,40,-5
5,3128,,ET23,,,35,40,-5
5,3129,,ET23,,,35,40,-5
5,3130,,ET23,,,35,40,-5
5,3131,,ET23,,,35,40,-5
5,3132,,ET23,,,35,40,-5
5,3133,,ET23,,,35,40,-5
5,3134,,ET23,,,35,40,-5
5,3135,,ET23,,,35,40,-5
5,3136,,ET23,,,35,40,-5
5,3137,,ET23,,,35,40,-5
5,3138,,ET23,,,35,40,-5
5,3139,,ET23,,,35,40,-5
5,3140,,ET23,,,35,40,-5
5,3141,,ET23,,,35,40,-5
5,3142,,ET23,,,35,40,-5
5,3143,,ET23,,,35,40,-5
5,3144,,ET23,,,35,40,-5
5,3145,,ET23,,,35,40,-5
5,3146,,ET23,,,35,40,-5
5,3147,,ET23,,,35,40,-5
5,3148,,ET23,,,35,40,-5
5,3149,,ET23,,,35,40,-5
5,3150,,ET23,,,35,40,-5
5,3151,,ET23,,,35,40,-5
5,3152,,ET23,,,35,40,-5
5,3153,,ET23,,,35,40,-5
5,3154,,ET23,,,35,40,-5
5,3155,,ET23,,,35,40,-5
5,3156,,ET23,,,35,40,-5
5,3157,,ET23,,,35,40,-5
5,3158,,ET23,,,35,40,-5
5,3159,,ET23,,,35,40,-5
5,3160,,ET23,,,35,40,-5
5,3161,,ET23,,,35,40,-5
5,3162,,ET23,,,35,40,-5
5,3163,,ET23,,,35,40,-5
5,3164,,ET23,,,35,40,-5
5,3165,,ET23,,,35,40,-5
5,3166,,ET23,,,35,40,-5
5,3167,,ET23,,,35,40,-5
5,3168,,ET23,,,35,40,-5
5,3169,,ET23,,,35,40,-5
5,3170,,ET23,,,35,40,-5
5,3171,,ET23,,,35,40,-5
5,3172,,ET23,,,35,40,-5
5,3173,,ET23,,,35,40,-5
5,3174,,ET23,,,35,40,-5
5,3175,,ET23,,,35,40,-5
5,3176,,ET23,,,35,40,-5
5,3177,,ET23,,,35,40,-5
5,3178,,ET23,,,35,40,-5
5,3179,,ET23,,,35,40,-5
5,3180,,ET23,,,35,40,-5
5,3181,,ET23,,,35,40,-5
5,3182,,ET23,,,35,40,-5
5,3183,,ET23,,,35,40,-5
5,3184,,ET23,,,35,40,-5
5,3185,,ET23,,,35,40,-5
5,3186,,ET23,,,35,40,-5
5,3187,,ET23,,,35,40,-5
5,3188,,ET23,,,35,40,-5
5,3189,,ET23,,,35,40,-5
5,3190,,ET23,,,35,40,-5
5,3191,,ET23,,,35,40,-5
5,3192,,ET23,,,35,40,-5
5,3193,,ET23,,,35,40,-5
5,3194,,ET23,,,35,40,-5
5,3195,,ET23,,,35,40,-5
5,3196,,ET23,,,35,40,-5
5,3197,,ET23,,,35,40,-5
5,3198,,ET23,,,35,40,-5
5,3199,,ET23,,,35,40,-5
5,3200,,ET23,,,35,40,-5
5,3201,,ET23,,,35,40,-5
5,3202,,ET23,,,35,40,-5
5,3203,,ET23,,,35,40,-5
5,3204,,ET23,,,35,40,-5
5,3205,,ET23,,,35,40,-5
5,3206,,ET23,,,35,40,-5
5,3207,,ET23,,,35,40,-5
5,3208,,ET23,,,35,40,-5
5,3209,,ET23,,,35,40,-5
5,3210,,ET23,,,35,40,-5
5,3211,,ET23,,,35,40,-5
5,3212,,ET23,,,35,40,-5
5,3213,,ET23,,,35,40,-5
5,3214,,ET23,,,35,40,-5
5,3215,,ET23,,,35,40,-5
5,3216,,ET23,,,35,40,-5
5,3217,,ET23,,,35,40,-5
5,3218,,ET23,,,35,40,-5
5,3219,,ET23,,,35,40,-5
5,3220,,ET23,,,35,40,-5
5,3221,,ET23,,,35,40,-5
5,3222,,ET23,,,35,40,-5
5,3223,,ET23,,,35,40,-5
5,3224,,ET23,,,35,40,-5
5,3225,,ET23,,,35,40,-5
5,3226,,ET23,,,35,40,-5
5,3227,,ET23,,,35,40,-5
5,3228,,ET23,,,35,40,-5
5,3229,,I3Q,I3Q,,35,40,-5
5,3230,1,BLJ,3Q,AT,35,40,-5
5,3231,2,BLJ,3Q,AT,35,40,-5
5,3232,3,BLJ,3Q,AT,35,40,-5
5,3233,4,BLJ,3Q,AT,35,40,-5
5,3234,5,BLJ,3Q,AT,35,40,-5
5,3235,6,BLJ,3Q,AT,35,40,-5
5,3236,7,BLJ,3Q,AT,35,40,-5
5,3237,8,BLJ,3Q,AT,35,40,-5
5,3238,9,BLJ,3Q,AT,35,40,-5
5,3239,10,BLJ,3Q,AT,35,40,-5
5,3240,11,BLJ,3Q,AT,35,40,-5
5,3241,12,BLJ,3Q,AT,35,40,-5
5,3242,13,BLJ,3Q,AT,35,40,-5
5,3243,14,BLJ,3Q,AT,35,40,-5
5,3244,15,BLJ,3Q,AT,35,40,-5
5,3245,16,BLJ,3Q,AT,35,40,-5
5,3246,17,BLJ,3Q,AT,35,40,-5
5,3247,18,BLJ,3Q,AT,35,40,-5
5,3248,19,BLJ,3Q,AT,37,40,-3
5,3249,20,BLJ,3Q,,37,40,-3
5,3250,21,BLJ,3Q,DEF,37,40,-3
5,3251,22,BLJ,3Q,DEF,37,40,-3
5,3252,23,BLJ,3Q,DEF,37,40,-3
5,3253,24,BLJ,3Q,DEF,37,40,-3
5,3254,25,BLJ,3Q,DEF,37,40,-3
5,3255,26,BLJ,3Q,DEF,37,40,-3
5,3256,27,BLJ,3Q,DEF,37,40,-3
5,3257,28,BLJ,3Q,DEF,37,40,-3
5,3258,29,BLJ,3Q,DEF,37,40,-3
5,3259,30,BLJ,3Q,DEF,37,40,-3
5,3260,31,BLJ,3Q,DEF,37,40,-3
5,3261,32,BLJ,3Q,DEF,37,40,-3
5,3262,33,BLJ,3Q,DEF,37,40,-3
5,3263,34,BLJ,3Q,DEF,37,40,-3
5,3264,35,BLJ,3Q,DEF,37,40,-3
5,3265,36,BLJ,3Q,DEF,37,40,-3
5,3266,37,BLJ,3Q,DEF,37,40,-3
5,3267,38,BLJ,3Q,DEF,37,40,-3
5,3268,39,BLJ,3Q,DEF,37,40,-3
5,3269,40,BLJ,3Q,DEF,37,40,-3
5,3270,41,BLJ,3Q,DEF,37,40,-3
5,3271,42,BLJ,3Q,AT,37,40,-3
5,3272,43,BLJ,3Q,AT,37,40,-3
5,3273,44,BLJ,3Q,AT,37,40,-3
5,3274,45,BLJ,3Q,AT,37,40,-3
5,3275,46,BLJ,3Q,AT,37,40,-3
5,3276,47,BLJ,3Q,AT,37,40,-3
5,3277,48,BLJ,3Q,AT,37,40,-3
5,3278,49,BLJ,3Q,AT,37,40,-3
5,3279,50,BLJ,3Q,AT,37,40,-3
5,3280,51,BLJ,3Q,AT,37,40,-3
5,3281,52,BLJ,3Q,AT,37,40,-3
5,3282,53,BLJ,3Q,AT,37,40,-3
5,3283,54,BLJ,3Q,AT,37,40,-3
5,3284,55,BLJ,3Q,AT,37,40,-3
5,3285,56,BLJ,3Q,AT,37,40,-3
5,3286,57,BLJ,3Q,DEF,37,40,-3
5,3287,58,BLJ,3Q,DEF,37,40,-3
5,3288,59,BLJ,3Q,DEF,37,40,-3
5,3289,60,BLJ,3Q,DEF,37,40,-3
5,3290,61,BLJ,3Q,DEF,37,40,-3
5,3291,62,BLJ,3Q,DEF,37,40,-3
5,3292,63,BLJ,3Q,DEF,37,40,-3
5,3293,64,BLJ,3Q,DEF,37,40,-3
5,3294,65,BLJ,3Q,DEF,37,40,-3
5,3295,66,BLJ,3Q,DEF,37,42,-5
5,3296,67,BLJ,3Q,,37,42,-5
5,3297,68,BLJ,3Q,AT,37,42,-5
5,3298,69,BLJ,3Q,AT,37,42,-5
5,3299,70,BLJ,3Q,AT,37,42,-5
5,3300,71,BLJ,3Q,AT,37,42,-5
5,3301,72,BLJ,3Q,AT,37,42,-5
5,3302,73,BLJ,3Q,AT,37,42,-5
5,3303,74,BLJ,3Q,AT,37,42,-5
5,3304,,JP,3Q,,37,42,-5
5,3305,,JP,3Q,,37,42,-5
5,3306,,JP,3Q,,37,42,-5
5,3307,,JP,3Q,,37,42,-5
5,3308,,JP,3Q,,37,42,-5
5,3309,,JP,3Q,,37,42,-5
5,3310,,JP,3Q,,37,42,-5
5,3311,75,BLJ,3Q,AT,37,42,-5
5,3312,76,BLJ,3Q,AT,37,42,-5
5,3313,77,BLJ,3Q,AT,37,42,-5
5,3314,78,BLJ,3Q,AT,39,42,-3
5,3315,79,BLJ,3Q,,39,42,-3
5,3316,80,BLJ,3Q,DEF,39,42,-3
5,3317,81,BLJ,3Q,DEF,39,42,-3
5,3318,82,BLJ,3Q,DEF,39,42,-3
5,3319,83,BLJ,3Q,DEF,39,42,-3
5,3320,84,BLJ,3Q,DEF,39,42,-3
5,3321,85,BLJ,3Q,DEF,39,42,-3
5,3322,86,BLJ,3Q,DEF,39,42,-3
5,3323,87,BLJ,3Q,DEF,39,42,-3
5,3324,88,BLJ,3Q,DEF,39,42,-3
5,3325,89,BLJ,3Q,DEF,39,42,-3
5,3326,90,BLJ,3Q,DEF,39,42,-3
5,3327,91,BLJ,3Q,DEF,39,42,-3
5,3328,92,BLJ,3Q,DEF,39,42,-3
5,3329,93,BLJ,3Q,DEF,39,42,-3
5,3330,,JP,3Q,,39,42,-3
5,3331,,JP,3Q,,39,42,-3
5,3332,,JP,3Q,,39,42,-3
5,3333,,JP,3Q,,39,42,-3
5,3334,,JP,3Q,,39,42,-3
5,3335,,JP,3Q,,39,42,-3
5,3336,,JP,3Q,,39,42,-3
5,3337,,JP,3Q,,39,42,-3
5,3338,,JP,3Q,,39,42,-3
5,3339,,JP,3Q,,39,42,-3
5,3340,,JP,3Q,,39,42,-3
5,3341,94,BLJ,3Q,AT,39,42,-3
5,3342,95,BLJ,3Q,AT,39,42,-3
5,3343,96,BLJ,3Q,AT,39,42,-3
5,3344,97,BLJ,3Q,AT,39,42,-3
5,3345,98,BLJ,3Q,AT,39,42,-3
5,3346,99,BLJ,3Q,AT,39,42,-3
5,3347,100,BLJ,3Q,AT,39,42,-3
5,3348,101,BLJ,3Q,AT,39,42,-3
5,3349,,JP,3Q,,39,42,-3
5,3350,,JP,3Q,,39,42,-3
5,3351,,JP,3Q,,39,42,-3
5,3352,,JP,3Q,,39,42,-3
5,3353,,JP,3Q,,39,42,-3
5,3354,,JP,3Q,,39,42,-3
5,3355,,JP,3Q,,39,42,-3
5,3356,,JP,3Q,,39,42,-3
5,3357,,JP,3Q,,39,42,-3
5,3358,,JP,3Q,,39,42,-3
5,3359,,JP,3Q,,39,42,-3
5,3360,,JP,3Q,,39,42,-3
5,3361,,JP,3Q,,39,42,-3
5,3362,,JP,3Q,,39,42,-3
5,3363,,JP,3Q,,39,42,-3
5,3364,,JP,3Q,,39,42,-3
5,3365,,JP,3Q,,39,42,-3
5,3366,,JP,3Q,,39,42,-3
5,3367,,JP,3Q,,39,42,-3
5,3368,,JP,3Q,,39,42,-3
5,3369,,JP,3Q,,39,42,-3
5,3370,102,BLJ,3Q,AT,39,42,-3
5,3371,103,BLJ,3Q,AT,39,42,-3
5,3372,104,BLJ,3Q,AT,39,42,-3
5,3373,105,BLJ,3Q,AT,39,42,-3
5,3374,106,BLJ,3Q,AT,39,42,-3
5,3375,107,BLJ,3Q,AT,41,42,-1
5,3376,,JP,3Q,,41,42,-1
5,3377,,JP,3Q,,41,42,-1
5,3378,,JP,3Q,,41,42,-1
5,3379,,JP,3Q,,41,42,-1
5,3380,,JP,3Q,,41,42,-1
5,3381,,JP,3Q,,41,42,-1
5,3382,,JP,3Q,,41,42,-1
5,3383,,JP,3Q,,41,42,-1
5,3384,,JP,3Q,,41,42,-1
5,3385,,JP,3Q,,41,42,-1
5,3386,,JP,3Q,,41,42,-1
5,3387,,JP,3Q,,41,42,-1
5,3388,,JP,3Q,,41,42,-1
5,3389,,JP,3Q,,41,42,-1
5,3390,,JP,3Q,,41,42,-1
5,3391,,JP,3Q,,41,42,-1
5,3392,,JP,3Q,,41,42,-1
5,3393,,JP,3Q,,41,42,-1
5,3394,,JP,3Q,,41,42,-1
5,3395,,JP,3Q,,41,42,-1
5,3396,,JP,3Q,,41,42,-1
5,3397,,JP,3Q,,41,42,-1
5,3398,,TL,3Q,,41,42,-1
5,3399,,TL,3Q,,41,42,-1
5,3400,,TL,3Q,,41,42,-1
5,3401,,TL,3Q,,41,42,-1
5,3402,,TL,3Q,,41,42,-1
5,3403,,TL,3Q,,41,42,-1
5,3404,,TL,3Q,,41,42,-1
5,3405,,TL,3Q,,41,42,-1
5,3406,,TL,3Q,,41,42,-1
5,3407,,TL,3Q,,41,42,-1
5,3408,108,BLJ,3Q,DEF,41,42,-1
5,3409,109,BLJ,3Q,DEF,41,42,-1
5,3410,110,BLJ,3Q,DEF,41,42,-1
5,3411,111,BLJ,3Q,DEF,41,42,-1
5,3412,112,BLJ,3Q,DEF,41,42,-1
5,3413,113,BLJ,3Q,DEF,41,42,-1
5,3414,114,BLJ,3Q,DEF,41,42,-1
5,3415,115,BLJ,3Q,DEF,41,42,-1
5,3416,116,BLJ,3Q,DEF,41,42,-1
5,3417,117,BLJ,3Q,DEF,41,42,-1
5,3418,118,BLJ,3Q,DEF,41,42,-1
5,3419,119,BLJ,3Q,DEF,41,42,-1
5,3420,120,BLJ,3Q,DEF,41,42,-1
5,3421,121,BLJ,3Q,DEF,41,42,-1
5,3422,,JP,3Q,,41,42,-1
5,3423,,JP,3Q,,41,42,-1
5,3424,,JP,3Q,,41,42,-1
5,3425,,JP,3Q,,41,42,-1
5,3426,,JP,3Q,,41,42,-1
5,3427,,JP,3Q,,41,42,-1
5,3428,,JP,3Q,,41,42,-1
5,3429,,JP,3Q,,41,42,-1
5,3430,,JP,3Q,,41,42,-1
5,3431,,JP,3Q,,41,42,-1
5,3432,,JP,3Q,,41,42,-1
5,3433,,JP,3Q,,41,42,-1
5,3434,,JP,3Q,,41,42,-1
5,3435,,JP,3Q,,41,42,-1
5,3436,122,BLJ,3Q,DEF,41,42,-1
5,3437,123,BLJ,3Q,DEF,41,42,-1
5,3438,124,BLJ,3Q,DEF,41,42,-1
5,3439,125,BLJ,3Q,DEF,41,42,-1
5,3440,126,BLJ,3Q,DEF,41,42,-1
5,3441,127,BLJ,3Q,DEF,41,42,-1
5,3442,128,BLJ,3Q,DEF,41,42,-1
5,3443,129,BLJ,3Q,DEF,41,42,-1
5,3444,130,BLJ,3Q,DEF,41,42,-1
5,3445,131,BLJ,3Q,AT,41,42,-1
5,3446,132,BLJ,3Q,AT,41,42,-1
5,3447,133,BLJ,3Q,AT,41,42,-1
5,3448,134,BLJ,3Q,AT,41,42,-1
5,3449,135,BLJ,3Q,AT,41,42,-1
5,3450,136,BLJ,3Q,AT,41,42,-1
5,3451,137,BLJ,3Q,AT,41,42,-1
5,3452,138,BLJ,3Q,AT,41,42,-1
5,3453,139,BLJ,3Q,AT,41,42,-1
5,3454,140,BLJ,3Q,AT,41,42,-1
5,3455,141,BLJ,3Q,AT,41,42,-1
5,3456,142,BLJ,3Q,AT,41,42,-1
5,3457,143,BLJ,3Q,AT,41,42,-1
5,3458,144,BLJ,3Q,AT,41,42,-1
5,3459,145,BLJ,3Q,AT,41,42,-1
5,3460,146,BLJ,3Q,AT,41,42,-1
5,3461,147,BLJ,3Q,AT,41,42,-1
5,3462,148,BLJ,3Q,AT,41,42,-1
5,3463,149,BLJ,3Q,DEF,41,42,-1
5,3464,150,BLJ,3Q,DEF,41,42,-1
5,3465,,JP,3Q,,41,42,-1
5,3466,,JP,3Q,,41,42,-1
5,3467,,JP,3Q,,41,42,-1
5,3468,,JP,3Q,,41,42,-1
5,3469,,JP,3Q,,41,42,-1
5,3470,,JP,3Q,,41,42,-1
5,3471,,JP,3Q,,41,42,-1
5,3472,,JP,3Q,,41,42,-1
5,3473,,JP,3Q,,41,42,-1
5,3474,,JP,3Q,,41,42,-1
5,3475,,JP,3Q,,41,42,-1
5,3476,,JP,3Q,,41,42,-1
5,3477,,JP,3Q,,41,42,-1
5,3478,,JP,3Q,,41,42,-1
5,3479,,JP,3Q,,41,42,-1
5,3480,,JP,3Q,,41,42,-1
5,3481,,JP,3Q,,41,42,-1
5,3482,,JP,3Q,,41,42,-1
5,3483,,JP,3Q,,41,42,-1
5,3484,,JP,3Q,,41,42,-1
5,3485,,JP,3Q,,41,42,-1
5,3486,,JP,3Q,,41,42,-1
5,3487,,JP,3Q,,41,42,-1
5,3488,,JP,3Q,,41,42,-1
5,3489,,JP,3Q,,41,42,-1
5,3490,,JP,3Q,,41,42,-1
5,3491,,JP,3Q,,41,42,-1
5,3492,,JP,3Q,,41,42,-1
5,3493,,JP,3Q,,41,42,-1
5,3494,151,BLJ,3Q,DEF,41,42,-1
5,3495,152,BLJ,3Q,DEF,41,42,-1
5,3496,153,BLJ,3Q,DEF,41,42,-1
5,3497,154,BLJ,3Q,DEF,41,42,-1
5,3498,155,BLJ,3Q,DEF,41,42,-1
5,3499,156,BLJ,3Q,DEF,41,42,-1
5,3500,157,BLJ,3Q,DEF,41,42,-1
5,3501,158,BLJ,3Q,DEF,41,42,-1
5,3502,159,BLJ,3Q,DEF,41,42,-1
5,3503,160,BLJ,3Q,DEF,41,42,-1
5,3504,161,BLJ,3Q,DEF,41,42,-1
5,3505,162,BLJ,3Q,DEF,41,42,-1
5,3506,163,BLJ,3Q,DEF,41,42,-1
5,3507,164,BLJ,3Q,DEF,41,42,-1
5,3508,165,BLJ,3Q,DEF,41,42,-1
5,3509,166,BLJ,3Q,DEF,41,42,-1
5,3510,167,BLJ,3Q,DEF,41,42,-1
5,3511,168,BLJ,3Q,DEF,41,42,-1
5,3512,169,BLJ,3Q,DEF,41,42,-1
5,3513,170,BLJ,3Q,DEF,41,42,-1
5,3514,171,BLJ,3Q,DEF,41,42,-1
5,3515,172,BLJ,3Q,DEF,41,45,-4
5,3516,173,BLJ,3Q,,41,45,-4
5,3517,174,BLJ,3Q,,41,45,-4
5,3518,175,BLJ,3Q,,41,45,-4
5,3519,176,BLJ,3Q,,41,45,-4
5,3520,177,BLJ,3Q,,41,45,-4
5,3521,178,BLJ,3Q,,41,45,-4
5,3522,179,BLJ,3Q,,41,45,-4
5,3523,180,BLJ,3Q,AT,41,45,-4
5,3524,181,BLJ,3Q,DEF,41,45,-4
5,3525,182,BLJ,3Q,DEF,41,45,-4
5,3526,183,BLJ,3Q,DEF,41,45,-4
5,3527,184,BLJ,3Q,AT,41,45,-4
5,3528,185,BLJ,3Q,AT,41,45,-4
5,3529,186,BLJ,3Q,AT,41,45,-4
5,3530,187,BLJ,3Q,AT,41,45,-4
5,3531,188,BLJ,3Q,AT,41,45,-4
5,3532,189,BLJ,3Q,AT,41,45,-4
5,3533,190,BLJ,3Q,AT,41,45,-4
5,3534,191,BLJ,3Q,AT,41,45,-4
5,3535,192,BLJ,3Q,AT,41,45,-4
5,3536,193,BLJ,3Q,AT,41,45,-4
5,3537,194,BLJ,3Q,AT,41,45,-4
5,3538,195,BLJ,3Q,AT,41,45,-4
5,3539,196,BLJ,3Q,AT,41,45,-4
5,3540,197,BLJ,3Q,AT,41,45,-4
5,3541,,JP,3Q,,41,45,-4
5,3542,,JP,3Q,,41,45,-4
5,3543,,JP,3Q,,41,45,-4
5,3544,,JP,3Q,,41,45,-4
5,3545,,JP,3Q,,41,45,-4
5,3546,,JP,3Q,,41,45,-4
5,3547,,JP,3Q,,41,45,-4
5,3548,,JP,3Q,,41,45,-4
5,3549,,JP,3Q,,41,45,-4
5,3550,,JP,3Q,,41,45,-4
5,3551,,JP,3Q,,41,45,-4
5,3552,,JP,3Q,,41,45,-4
5,3553,,JP,3Q,,41,45,-4
5,3554,,JP,3Q,,41,45,-4
5,3555,,JP,3Q,,41,45,-4
5,3556,,JP,3Q,,41,45,-4
5,3557,,JP,3Q,,41,45,-4
5,3558,,JP,3Q,,41,45,-4
5,3559,,JP,3Q,,41,45,-4
5,3560,,JP,3Q,,41,45,-4
5,3561,,JP,3Q,,41,45,-4
5,3562,,JP,3Q,,41,45,-4
5,3563,,JP,3Q,,41,45,-4
5,3564,,JP,3Q,,41,45,-4
5,3565,198,BLJ,3Q,AT,41,45,-4
5,3566,199,BLJ,3Q,AT,41,45,-4
5,3567,200,BLJ,3Q,AT,41,45,-4
5,3568,201,BLJ,3Q,AT,41,45,-4
5,3569,202,BLJ,3Q,AT,41,45,-4
5,3570,203,BLJ,3Q,AT,41,45,-4
5,3571,204,BLJ,3Q,AT,41,45,-4
5,3572,205,BLJ,3Q,DEF,41,45,-4
5,3573,206,BLJ,3Q,DEF,41,45,-4
5,3574,207,BLJ,3Q,DEF,41,45,-4
5,3575,208,BLJ,3Q,DEF,41,45,-4
5,3576,209,BLJ,3Q,DEF,41,45,-4
5,3577,210,BLJ,3Q,DEF,41,45,-4
5,3578,211,BLJ,3Q,DEF,41,45,-4
5,3579,212,BLJ,3Q,DEF,41,45,-4
5,3580,213,BLJ,3Q,DEF,41,45,-4
5,3581,214,BLJ,3Q,DEF,41,45,-4
5,3582,215,BLJ,3Q,DEF,41,45,-4
5,3583,216,BLJ,3Q,DEF,41,45,-4
5,3584,217,BLJ,3Q,DEF,41,45,-4
5,3585,218,BLJ,3Q,DEF,41,45,-4
5,3586,,JP,3Q,,41,45,-4
5,3587,,JP,3Q,,41,45,-4
5,3588,,JP,3Q,,41,45,-4
5,3589,,JP,3Q,,41,45,-4
5,3590,,JP,3Q,,41,45,-4
5,3591,,JP,3Q,,41,45,-4
5,3592,,JP,3Q,,41,45,-4
5,3593,,JP,3Q,,41,45,-4
5,3594,,JP,3Q,,41,45,-4
5,3595,,JP,3Q,,41,45,-4
5,3596,,JP,3Q,,41,45,-4
5,3597,,JP,3Q,,41,45,-4
5,3598,,JP,3Q,,41,45,-4
5,3599,,JP,3Q,,41,45,-4
5,3600,,JP,3Q,,41,45,-4
5,3601,,JP,3Q,,41,45,-4
5,3602,,JP,3Q,,41,45,-4
5,3603,,JP,3Q,,41,45,-4
5,3604,,JP,3Q,,41,45,-4
5,3605,219,BLJ,3Q,AT,41,45,-4
5,3606,220,BLJ,3Q,AT,41,45,-4
5,3607,221,BLJ,3Q,AT,41,45,-4
5,3608,222,BLJ,3Q,AT,41,45,-4
5,3609,223,BLJ,3Q,AT,41,45,-4
5,3610,224,BLJ,3Q,AT,41,45,-4
5,3611,225,BLJ,3Q,AT,41,45,-4
5,3612,226,BLJ,3Q,AT,41,45,-4
5,3613,227,BLJ,3Q,AT,41,45,-4
5,3614,228,BLJ,3Q,AT,41,45,-4
5,3615,229,BLJ,3Q,AT,41,45,-4
5,3616,230,BLJ,3Q,AT,41,45,-4
5,3617,231,BLJ,3Q,AT,41,45,-4
5,3618,232,BLJ,3Q,AT,41,45,-4
5,3619,233,BLJ,3Q,DEF,41,45,-4
5,3620,234,BLJ,3Q,DEF,41,45,-4
5,3621,235,BLJ,3Q,DEF,41,45,-4
5,3622,236,BLJ,3Q,DEF,41,45,-4
5,3623,237,BLJ,3Q,DEF,41,45,-4
5,3624,238,BLJ,3Q,DEF,41,45,-4
5,3625,239,BLJ,3Q,DEF,41,45,-4
5,3626,,JP,3Q,,41,45,-4
5,3627,,JP,3Q,,41,45,-4
5,3628,,JP,3Q,,41,45,-4
5,3629,,JP,3Q,,41,45,-4
5,3630,,JP,3Q,,41,45,-4
5,3631,,JP,3Q,,41,45,-4
5,3632,,JP,3Q,,41,45,-4
5,3633,,JP,3Q,,41,45,-4
5,3634,,JP,3Q,,41,45,-4
5,3635,,JP,3Q,,41,45,-4
5,3636,,JP,3Q,,41,45,-4
5,3637,,JP,3Q,,41,45,-4
5,3638,,JP,3Q,,41,45,-4
5,3639,,JP,3Q,,41,45,-4
5,3640,240,BLJ,3Q,DEF,41,45,-4
5,3641,241,BLJ,3Q,DEF,41,45,-4
5,3642,242,BLJ,3Q,DEF,41,45,-4
5,3643,243,BLJ,3Q,DEF,41,45,-4
5,3644,244,BLJ,3Q,DEF,41,45,-4
5,3645,245,BLJ,3Q,DEF,41,45,-4
5,3646,246,BLJ,3Q,DEF,41,45,-4
5,3647,247,BLJ,3Q,DEF,41,45,-4
5,3648,248,BLJ,3Q,DEF,41,45,-4
5,3649,249,BLJ,3Q,DEF,41,45,-4
5,3650,250,BLJ,3Q,AT,41,45,-4
5,3651,251,BLJ,3Q,AT,41,45,-4
5,3652,252,BLJ,3Q,AT,41,45,-4
5,3653,253,BLJ,3Q,AT,41,45,-4
5,3654,254,BLJ,3Q,AT,41,45,-4
5,3655,255,BLJ,3Q,AT,41,45,-4
5,3656,256,BLJ,3Q,DEF,41,45,-4
5,3657,257,BLJ,3Q,DEF,41,45,-4
5,3658,258,BLJ,3Q,DEF,41,45,-4
5,3659,259,BLJ,3Q,DEF,41,45,-4
5,3660,260,BLJ,3Q,DEF,41,45,-4
5,3661,261,BLJ,3Q,DEF,41,45,-4
5,3662,262,BLJ,3Q,DEF,41,45,-4
5,3663,263,BLJ,3Q,DEF,41,45,-4
5,3664,264,BLJ,3Q,DEF,41,45,-4
5,3665,265,BLJ,3Q,DEF,41,45,-4
5,3666,,JP,3Q,,41,45,-4
5,3667,,JP,3Q,,41,45,-4
5,3668,,JP,3Q,,41,45,-4
5,3669,,JP,3Q,,41,45,-4
5,3670,,JP,3Q,,41,45,-4
5,3671,,JP,3Q,,41,45,-4
5,3672,,JP,3Q,,41,45,-4
5,3673,,JP,3Q,,41,45,-4
5,3674,,JP,3Q,,41,45,-4
5,3675,,JP,3Q,,41,45,-4
5,3676,,JP,3Q,,41,45,-4
5,3677,,JP,3Q,,41,45,-4
5,3678,,JP,3Q,,41,45,-4
5,3679,266,BLJ,3Q,DEF,41,45,-4
5,3680,267,BLJ,3Q,DEF,41,45,-4
5,3681,268,BLJ,3Q,DEF,41,45,-4
5,3682,269,BLJ,3Q,DEF,41,45,-4
